"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_1";"r00";-0,646996639220631;55,5555555555556;40;45,8333333333333;52,6773089012366
"mat_example_1";"r00";-0,942111439531992;77,7777777777778;70;72,9166666666667;16,5159030794763
"mat_example_1";"r00";-0,973328526784575;83,3333333333333;50;62,5;2,22423771493533
"mat_example_1";"r00";-0,594088525786004;61,1111111111111;65;63,5416666666667;13,8062113429641
"mat_example_1";"r00";-0,890430761494171;75;85;81,25;6,32410132554902
"mat_example_1";"r00";0,349927106111883;52,7777777777778;40;44,7916666666667;51,8743993640329
"mat_example_1";"r00";-0,973328526784575;83,3333333333333;40;56,25;4,75984102086799
"mat_example_1";"r00";0,646996639220631;44,4444444444444;40;41,6666666666667;63,6379951138036
"mat_example_1";"r00";-0,816496580927726;61,1111111111111;75;69,7916666666667;30,87542730687
"mat_example_1";"r00";-0,973328526784575;83,3333333333333;50;62,5;2,22423771493533
"mat_example_1";"r0";-0,973328526784575;66,6666666666667;40;50;17,5664417864667
"mat_example_1";"r0";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,0578969509032
"mat_example_1";"r0";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"r0";-0,973328526784575;66,6666666666667;40;50;17,5664417864667
"mat_example_1";"r0";-1;33,3333333333333;40;37,5;34,5355156640636
"mat_example_1";"r0";-0,973328526784575;66,6666666666667;40;50;17,5664417864667
"mat_example_1";"r0";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"r0";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"r0";-0,904534033733291;83,3333333333333;40;56,25;13,9673235719946
"mat_example_1";"r0";-1;50;40;43,75;32,4044739160896
"mat_example_1";"r1";-0,973328526784575;66,6666666666667;40;50;17,5664417864667
"mat_example_1";"r1";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"r1";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,0578969509032
"mat_example_1";"r1";-0,922839623364218;91,6666666666667;40;59,375;11,2489721463333
"mat_example_1";"r1";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,0578969509032
"mat_example_1";"r1";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,0578969509032
"mat_example_1";"r1";-0,922839623364218;91,6666666666667;40;59,375;11,2489721463333
"mat_example_1";"r1";-0,973328526784575;72,2222222222222;40;52,0833333333333;28,8053557016175
"mat_example_1";"r1";-0,904534033733291;83,3333333333333;40;56,25;13,9673235719946
"mat_example_1";"r1";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,0578969509032
"mat_example_1";"r2";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,0578969509032
"mat_example_1";"r2";-0,973328526784575;72,2222222222222;40;52,0833333333333;28,8053557016175
"mat_example_1";"r2";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"r2";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"r2";-0,904534033733291;83,3333333333333;40;56,25;13,9673235719946
"mat_example_1";"r2";-0,922839623364218;91,6666666666667;40;59,375;11,2489721463333
"mat_example_1";"r2";-0,922839623364218;91,6666666666667;40;59,375;11,2489721463333
"mat_example_1";"r2";NA;0;40;25;60,0595778037153
"mat_example_1";"r2";-0,922839623364218;91,6666666666667;40;59,375;11,2489721463333
"mat_example_1";"r2";-1;66,6666666666667;40;50;6,39957897269809
"mat_example_1";"c0";-0,973328526784575;83,3333333333333;50;62,5;2,22423771493533
"mat_example_1";"c0";-0,816496580927726;61,1111111111111;75;69,7916666666667;30,87542730687
"mat_example_1";"c0";-0,736074738098578;69,4444444444444;70;69,7916666666667;21,3798037575391
"mat_example_1";"c0";0,426401432711221;58,3333333333333;60;59,375;31,9091336079222
"mat_example_1";"c0";0,349927106111883;52,7777777777778;40;44,7916666666667;38,2801400805173
"mat_example_1";"c0";-0,816496580927726;55,5555555555556;75;67,7083333333333;27,9908065911818
"mat_example_1";"c0";-0,816496580927726;61,1111111111111;75;69,7916666666667;30,87542730687
"mat_example_1";"c0";0,426401432711221;58,3333333333333;60;59,375;31,9091336079222
"mat_example_1";"c0";-0,99692779611908;72,2222222222222;60;64,5833333333333;20,3271599798935
"mat_example_1";"c0";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"c1";NA;45;75;56,25;9,62123558210145
"mat_example_1";"c1";NA;45;75;56,25;9,62123558210145
"mat_example_1";"c1";-0,514495755427526;70;69,4444444444444;69,7916666666667;21,3747586448171
"mat_example_1";"c1";-0,884651736929383;50;55,5555555555556;52,0833333333333;34,9849238073778
"mat_example_1";"c1";-0,408248290463863;40;55,5555555555556;45,8333333333333;35,527933786307
"mat_example_1";"c1";-0,784464540552736;70;63,8888888888889;67,7083333333333;27,7231145620828
