"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Nakh_Daghestanian";"r1";0,993132723474294;26,1894199561744;40,7702429753338;26,2202128352423;34,3851952686817
"Nakh_Daghestanian";"r1";0,992479332924809;25,6995360203793;41,7096503284125;25,7333473843265;31,626961110848
"Nakh_Daghestanian";"r1";0,991195941868967;25,1971766566405;39,1742428235081;25,226694476563;36,2471983766887
"Nakh_Daghestanian";"r1";0,989590527567052;25,7557586939506;38,3724334063745;25,7824035368479;34,9096397283472
"Nakh_Daghestanian";"r1";0,988239379245749;23,1851730544616;38,0452018315774;23,2165555812558;34,7144057766481
"Nakh_Daghestanian";"r1";0,990180170555875;24,6346484473248;40,2705578226822;24,6676695371412;33,161885515041
"Nakh_Daghestanian";"r1";0,99121901776022;25,6315794656228;39,578274059519;25,6610331445724;35,6365525680671
"Nakh_Daghestanian";"r1";0,993034614727379;24,8197918046789;41,2607956071273;24,8545131534792;33,6538501238834
"Nakh_Daghestanian";"r1";0,992450720717137;25,7441410954407;41,3475895212867;25,7770936317817;33,0610657217727
"Nakh_Daghestanian";"r1";0,989688968205863;25,3616229702213;38,3749450236296;25,3891054828158;35,1672243403364
"Nakh_Daghestanian";"r1";0,990587793423561;23,3157368672617;38,5456646674485;23,3479005746428;35,5259129100617
"Nakh_Daghestanian";"r1";0,990832444376422;24,6515142314334;40,0559610581438;24,684046501225;33,6867261620517
"Nakh_Daghestanian";"r1";0,99103707549123;24,7517178905555;41,7019131117229;24,7875145881039;32,6741425441714
"Nakh_Daghestanian";"r1";0,992069023244704;25,7834642159447;37,9504259313892;25,8091593211;35,9376718750187
"Nakh_Daghestanian";"r1";0,992125157912573;25,0796997346406;40,1785368003165;25,1115865947457;34,2539819360711
"Nakh_Daghestanian";"r1";0,990762797027338;24,6441996792008;38,8528092938935;24,6742064899969;34,5281799181614
"Nakh_Daghestanian";"r1";0,989711374756423;24,9518911752334;36,8423337832424;24,9770023065331;37,5753631926213
"Nakh_Daghestanian";"r1";0,990029576516532;25,1815009102154;38,5567744071621;25,2097478191005;33,9397565530999
"Nakh_Daghestanian";"r1";0,993180447779195;26,220024518809;40,9746918733277;26,2511845354238;35,2184070368853
"Nakh_Daghestanian";"r1";0,992382321058637;24,2510039070979;40,5034014392344;24,2853269429864;34,4029261040469
"Nakh_Daghestanian";"r1";0,990481228986605;24,4387625479578;39,9517154183565;24,4715239689761;34,1846168856066
"Nakh_Daghestanian";"r1";0,990753266709443;23,9690527754208;39,3028693859599;24,0014358830079;33,1895492850815
"Nakh_Daghestanian";"r1";0,992299909365116;24,3537288839275;39,6337062066747;24,3859982896559;35,5525911939423
"Nakh_Daghestanian";"r1";0,992313559480536;24,229748941397;40,3363842358369;24,2637641456252;33,0506095100972
"Nakh_Daghestanian";"r1";0,991238231723238;24,9026660172064;42,705301164559;24,9402629615258;31,1612068192755
"Nakh_Daghestanian";"r1";0,991881567761832;25,5447811043236;40,5403001674307;25,5764497696976;33,7014320481242
"Nakh_Daghestanian";"r1";0,990256216975981;25,402345495953;39,218832972141;25,4315241937151;34,4125969092497
"Nakh_Daghestanian";"r1";0,991662774847714;24,5785612411128;38,3162718541687;24,6075735719683;36,1138098101203
"Nakh_Daghestanian";"r1";0,991514128643652;24,5235188171209;38,7853466573257;24,5536380181697;34,3659125394085
"Nakh_Daghestanian";"r1";0,990345822313095;25,0397116103514;38,4173027200214;25,0679634137454;33,7345336702211
"Nakh_Daghestanian";"r1";0,99065271726915;24,9417176157056;38,9886451057218;24,9713829740264;35,297868964112
"Nakh_Daghestanian";"r1";0,990668882853336;24,800262775355;38,5672765000373;24,8293369907264;35,3283435730521
"Nakh_Daghestanian";"r1";0,991194454935077;26,1868836626678;40,6249234726985;26,2173750014121;33,7320505547376
"Nakh_Daghestanian";"r1";0,99148515875543;25,0702918006071;40,2041835359999;25,1022526918011;33,5494036607323
"Nakh_Daghestanian";"r1";0,99209105049483;25,5852366105785;39,6046172182002;25,6148437933205;35,2630943766825
"Nakh_Daghestanian";"r1";0,98983699595842;24,3384201914021;39,9965049177523;24,3714881127931;35,3986310792888
"Nakh_Daghestanian";"r1";0,991650943958527;25,4313774039192;37,7630515365671;25,4574203611496;36,2123240561884
"Nakh_Daghestanian";"r1";0,989746081682853;24,6827969139126;37,6995903145028;24,7102867575593;35,6196426627139
"Nakh_Daghestanian";"r1";0,990707640152633;25,6781002683976;36,9844381116804;25,701977843309;36,0426402025183
"Nakh_Daghestanian";"r1";0,992069699189026;23,6632703511909;40,5732597550365;23,6989821390693;34,5368719210846
"Nakh_Daghestanian";"r1";0,989900026114855;24,0036006715109;37,9172577448618;24,032984579339;35,242459735852
"Nakh_Daghestanian";"r1";0,990130441818794;24,4403207162324;38,7292700148488;24,4704971944176;35,7998545156491
"Nakh_Daghestanian";"r1";0,990986722262609;24,3710959168415;37,4306588077997;24,3986760843158;36,4264613165809
"Nakh_Daghestanian";"r1";0,992441938332448;24,7085536244018;40,4359365702392;24,7417678949865;34,9093646461854
"Nakh_Daghestanian";"r1";0,991509255451204;24,8315311672024;38,5159938906733;24,8604310451585;35,8669597374133
"Nakh_Daghestanian";"r1";0,991345563504863;25,1442765549695;38,9348956250119;25,1734006218852;35,0954567833559
"Nakh_Daghestanian";"r1";0,990550620588452;24,5894317136449;37,7113049213283;24,617143472734;36,7552775392919
"Nakh_Daghestanian";"r1";0,991928708240664;25,2515958720512;40,2199020986314;25,2832070673095;34,4977980406684
"Nakh_Daghestanian";"r1";0,990586269852877;24,3154395829673;37,6425568798292;24,3435847919659;35,1191691579444
"Nakh_Daghestanian";"r1";0,990922338931064;25,1591694488373;39,1864972026951;25,1887934149607;34,0066221383961
"Nakh_Daghestanian";"r1";0,992244399468492;24,5647044180526;40,7209217241697;24,5988243333035;32,1003499065394
"Nakh_Daghestanian";"r1";0,991466104686405;25,3603018698254;38,5968170507853;25,3882557384591;35,2009628151466
"Nakh_Daghestanian";"r1";0,990245547280439;23,7653170124138;38,1620940830354;23,7957212094006;35,3884053049985
"Nakh_Daghestanian";"r1";0,989359596337254;25,0459036628181;38,4598402288281;25,0742322232814;33,7168594850611
"Nakh_Daghestanian";"r1";0,992803215003684;24,9196991778932;39,8630979267399;24,9512577716662;35,499698724219
"Nakh_Daghestanian";"r1";0,992360948964321;24,0117781429915;41,1458730638715;24,0479632137618;32,7510374926307
"Nakh_Daghestanian";"r1";0,991307709437937;25,620812746993;38,3678437285875;25,6477328860672;36,6752948332116
"Nakh_Daghestanian";"r1";0,991318191906239;24,2023826750873;40,8838421576254;24,2376118362839;32,2191215671953
"Nakh_Daghestanian";"r1";0,988970632200297;25,0269269762025;39,5757217533616;25,0576522156193;32,2372875650066
"Nakh_Daghestanian";"r1";0,991297550459905;24,2578428553575;39,9825649934592;24,2910515066482;34,7292809157683
"Nakh_Daghestanian";"r1";0,991787254511929;25,0735680747755;37,7574963790724;25,1003549488681;35,6360066453146
"Nakh_Daghestanian";"r1";0,991667551933174;24,8834287712625;39,5461580133179;24,9143946260543;34,5421769530331
