"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"merzback";"c1";0,962837059776551;83,7066303261955;63,484126984127;64,3446590412363;21,5502923088948
"merzback";"c1";0,881369998675859;70,5451453308596;63,3915343915344;63,6959433676759;28,8293347905032
"merzback";"c1";0,968980255992812;85,5347238165561;63,3306878306878;64,2755404258312;26,5088487752389
"merzback";"c1";0,896796397137941;73,0027056277056;62,7407407407407;63,1774200976329;29,0809274694887
"merzback";"c1";0,983640769118032;78,5749038745933;62,3015873015873;62,9940688578854;26,4072727830244
"merzback";"c1";0,987749057995757;88,9316460038966;64,1349206349206;65,1901004378558;18,4269134496656
"merzback";"c1";0,943613535333741;72,4589551235514;62,042328042328;62,4855887691886;29,7683392918517
"merzback";"c1";0,977157841609558;74,6813228179688;62,3253968253968;62,8511809101871;23,4812993264099
"merzback";"c1";0,94058166979323;76,7116811759669;62,1428571428571;62,7628071017129;25,285726257306
"merzback";"c1";0,886342638026424;73,1809712027103;62,6798941798942;63,1267485212906;28,4315756300626
"merzback";"c1";0,986509220923902;81,8107264644988;64,0529100529101;64,8085618151053;24,7061386205982
"merzback";"c1";0,977951475431494;65,6015037593985;63,6534391534392;63,7363355196502;26,9142022752459
"merzback";"c1";0,963570650023755;75,0919846199349;61,8148148148148;62,3798007639689;30,9281973054524
"merzback";"c1";0,989064048982031;88,4314764806635;64,0767195767196;65,11309221093;20,4651680542172
"merzback";"c1";0,966536431283707;73,9909852052709;63,026455026455;63,4930307787451;26,8956232938119
"merzback";"c1";0,951695847749617;84,2945959320183;63,5026455026455;64,3874093507039;19,9034687402782
"merzback";"c1";0,958614495973083;71,20670995671;62,2645502645503;62,6450676982592;24,762336368104
"merzback";"c1";0,94596221763078;75,5804865424431;62,7328042328042;63,2795141183208;31,1967920701489
"merzback";"c1";0,989169986396419;73,8153988868275;63,7010582010582;64,1314556770484;28,416225744311
"merzback";"c1";0,805606315825733;71,8852813852814;62,3888888888889;62,792990697246;31,7321129903129
"merzback";"c1";0,839626915371337;69,5476560189293;62,4153439153439;62,7188465580497;33,9357195678064
"merzback";"c1";0,94055258190397;79,0763284334713;63,1322751322751;63,8107454855175;27,2519479760821
"merzback";"c1";0,987995353857679;75,5346454787448;62,2380952380952;62,8039058866335;27,5520504113385
"merzback";"c1";0,81629731391294;77,9580980613589;61,6322751322751;62,3269910015978;30,6269613407323
"merzback";"c1";0,980473206414902;81,1081154325679;63,1084656084656;63,8744081541721;21,7510504353666
"merzback";"c1";0,963379093478139;80,4264214046823;63,8650793650794;64,5698173242114;23,3668273644914
"merzback";"c1";0,98071940225714;83,1028753854841;62,8492063492064;63,7110646060692;22,2261840830322
"merzback";"c1";0,916290597440423;79,2839262187088;62,9047619047619;63,601747620249;27,2724516556924
"merzback";"c1";0,871613341803243;78,9596979107849;61,9550264550264;62,678629495697;25,9984694573186
"merzback";"c1";0,957964233805746;74,5304721430906;63,4074074074074;63,8807293110535;25,3420467073995
"merzback";"c1";0,957388313512366;74,855828953655;63,3068783068783;63,7983230152518;23,0438692963542
"merzback";"c1";0,954015684720092;78,1962134656234;62,2433862433862;62,9222299549708;30,2596705063067
"merzback";"c1";0,943178250916561;76,4941103582408;62,0238095238095;62,6395670061257;29,4176854566721
"merzback";"c1";0,94105766010944;63,0330086580087;62,2989417989418;62,3301786865617;31,5813551116595
"merzback";"c1";0,961130616790204;77,6423338566196;63,2566137566138;63,8687720587417;22,5714124653125
"merzback";"c1";0,949262732096248;72,922928262214;63,015873015873;63,4374498348662;28,9686756907399
"merzback";"c1";0,972512104499909;78,4923368556909;62,3359788359788;63,0234834325623;27,5079967894669
"merzback";"c1";0,97051322301769;73,0327901911753;61,8333333333333;62,3099059655819;24,4337178221146
"merzback";"c1";0,979406092707119;80,2893303786161;62,8492063492064;63,591339286628;21,2278915585868
"merzback";"c1";0,922138891954147;66,8087003576134;63,0132275132275;63,1747369959673;26,2646573080077
"merzback";"c1";0,923841072223821;73,3165113871636;62,8148148148148;63,2616955200211;30,5737174470331
"merzback";"c1";0,976471333999907;74,5250898986597;63,0687830687831;63,5562854870757;22,8822242621768
"merzback";"c1";0,944652817136375;77,4190809190809;62,8544973544974;63,4742668678839;25,1254821454112
"merzback";"c1";0,9621885815166;76,1163117420881;62,6746031746032;63,2465907732196;27,0144676864592
"merzback";"c1";0,899886855659174;72,2844572611653;62,8280423280423;63,2304429634944;28,8045598703058
"merzback";"c1";0,982459965348413;89,6310265201243;64,4365079365079;65,5086151102789;17,4490072659777
"merzback";"c1";0,83251064052396;72,5194099378882;62,2380952380952;62,6755979912779;31,1814860666469
"merzback";"c1";0,960485480445476;80,4023000808715;62,8835978835979;63,6290745728436;25,7616974013971
"merzback";"c1";0,892636296909217;72,2530820628647;62,3835978835979;62,8035759337794;33,022253451446
"merzback";"c1";0,968855011555844;73,6547619047619;62,7539682539683;63,2178318135765;28,7372559664472
"merzback";"c1";0,968619604501136;78,7010737709495;62,6931216931217;63,374311143242;26,7533606994702
"merzback";"c1";0,89379044600027;78,8602013928101;62,9074074074074;63,5862497046586;28,0618601827163
"merzback";"c1";0,974378793655826;71,4575334086204;61,6560846560847;62,0731675817245;29,8041878611285
