"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"merzback";"r2";0,997486618079693;50,4761904761905;74,6836144068611;51,5062936221765;20,7227871050058
"merzback";"r2";0,994747574835201;53,957671957672;69,0655154510317;54,6005589148362;25,0986146764299
"merzback";"r2";0,997883920282091;55,5661375661376;71,0698998134723;56,2258721298539;21,9030172723997
"merzback";"r2";0,996741667062871;55,7830687830688;69,3850547083822;56,3618766947842;24,7953511908966
"merzback";"r2";0,99680953257965;55,8888888888889;70,5240082302944;56,5116599246934;23,5446202356111
"merzback";"r2";0,996631266062018;58,989417989418;69,1879506951522;59,4233981045556;24,6140760078837
"merzback";"r2";0,995273390359942;55,4047619047619;68,1668365286618;55,9478289100342;23,8334678941005
"merzback";"r2";0,997167471750493;52,5449735449736;71,4436667115359;53,349173254189;21,7440060473603
"merzback";"r2";0,9961897999798;49,4391534391534;70,4062265638521;50,3313693168002;24,1662258166268
"merzback";"r2";0,995485208042829;54,6957671957672;68,8788339134281;55,2993019497102;23,6611055042237
"merzback";"r2";0,996753265656531;59,9206349206349;69,9274080341519;60,346455053125;24,4047770336949
"merzback";"r2";0,997208260868439;59,3015873015873;71,4525508143761;59,8186495787272;23,5118702260465
"merzback";"r2";0,996480154290918;55,489417989418;70,3232890410169;56,1206465448052;23,3164201164884
"merzback";"r2";0,996216208050601;54,9920634920635;71,1742014883757;55,6806651089278;22,5757779676103
"merzback";"r2";0,996656973849202;57,4179894179894;68,4462434859527;57,8872768251368;24,8183708474574
"merzback";"r2";0,997469727642591;65,6137566137566;69,7387073822664;65,7892864336932;24,5682521986417
"merzback";"r2";0,996877367010059;55,7830687830688;70,5439493875353;56,4111913619823;23,3890747259559
"merzback";"r2";0,996499548371226;50,9100529100529;72,2827144587812;51,8195278695733;21,1490241570336
"merzback";"r2";0,99581638302287;53,7407407407407;67,8340864950099;54,3404575813479;25,6598537597243
"merzback";"r2";0,993008735134845;47,1322751322751;71,4659346576159;48,1677500056939;21,6255395312838
"merzback";"r2";0,997708841382577;47;73,0451704709344;48,1083051264227;21,2416751248132
"merzback";"r2";0,997421471434207;56,0793650793651;69,8420860334981;56,665012779541;23,8607633008789
"merzback";"r2";0,996782841574856;55,1481481481481;70,7231890467858;55,8109158459625;23,0487074342906
"merzback";"r2";0,996539078706358;58,3439153439153;68,5704478587774;58,7790869402925;26,6160237982536
"merzback";"r2";0,996098796109563;58,3015873015873;67,6035805626598;58,6974168020585;23,940498202488
"merzback";"r2";0,997571287495627;59,026455026455;69,4319366190412;59,4692414772034;24,7438706920738
"merzback";"r2";0,996650715372991;62,4603174603175;67,183181739515;62,6612904083684;26,5685496912064
"merzback";"r2";0,999093814747473;58,2169312169312;73,7081129934812;58,8761304414652;21,8575623779651
"merzback";"r2";0,996337298830979;59,1481481481482;68,6369440224602;59,5519266959912;23,9420424937014
"merzback";"r2";0,997615243206981;56,0555555555556;70,5728131069361;56,6733111960398;24,4777937535986
"merzback";"r2";0,997189739376088;58,5555555555556;69,2768878718535;59,0117824626321;23,888125489221
"merzback";"r2";0,996558888643342;57,8042328042328;67,5061631059747;58,2170809021793;26,6632281795827
"merzback";"r2";0,99619963759857;54,7169312169312;69,9455031440494;55,3649555542554;22,9517438639763
"merzback";"r2";0,998166139371968;55,7566137566138;70,6917870122878;56,3921530440892;23,8207638013326
"merzback";"r2";0,996961893452606;54,5634920634921;71,4551275887929;55,2822850645687;22,7715731224008
"merzback";"r2";0,997799347202459;51,6005291005291;73,3235967155741;52,5249149564885;21,2007640422504
"merzback";"r2";0,997568139892205;63,8677248677249;69,6135607561102;64,1122285225498;23,7568077301024
"merzback";"r2";0,997022446525811;59,0476190476191;70,070265177009;59,5166678190824;24,9138884491533
"merzback";"r2";0,997627855098104;62,2513227513227;68,0276907101513;62,4971256431878;25,194151548872
"merzback";"r2";0,995786833976027;52,2063492063492;70,3471722785224;52,978299124314;22,9932837300335
"merzback";"r2";0,996231788055853;51,5846560846561;71,1105897736669;52,4155468799331;23,0221791184473
"merzback";"r2";0,995859622302723;63,4391534391534;68,0019614253024;63,6333154811172;25,5130295639319
"merzback";"r2";0,997331123636457;62,9047619047619;67,1923350575928;63,087211826159;26,4028224937099
"merzback";"r2";0,997652881376526;64,5820105820106;68,0617464377055;64,7300844482104;26,7418222647659
"merzback";"r2";0,99795430288476;63,6746031746032;68,2643116743265;63,8699099192723;25,5228799020922
"merzback";"r2";0,996232962766669;55,7433862433862;70,1374920677653;56,3559013848492;23,0456943750396
"merzback";"r2";0,996645692789933;55,8994708994709;69,6098878910832;56,482892899114;24,399323597054
"merzback";"r2";0,996691846957561;51,5449735449736;71,0991288964098;52,3770652620559;22,03817922827
"merzback";"r2";0,99566661451036;59,0634920634921;68,4002461396458;59,4608007475837;24,7281829088775
"merzback";"r2";0,996900158715988;48,1587301587302;71,6851527796473;49,1598545255777;22,191504850207
"merzback";"r2";0,997892723288394;55,3333333333333;70,846989596754;55,9934889190108;23,0800037531448
"merzback";"r2";0,996391804850964;55,2989417989418;70,8221448762571;55,9595036320191;24,0299958060661
"merzback";"r2";0,990818261396039;48,3650793650794;70,9992115839471;49,3282339275844;23,5243693697016
"merzback";"r2";0,995690633831678;59,2195767195767;67,4172259292733;59,5684128561595;26,8823100837445
"merzback";"r2";0,996571105886569;58,0529100529101;67,5757937042094;58,4581391444547;25,9414933824914
"merzback";"r2";0,994333896722137;53,9814814814815;67,7200930715536;54,5661032512718;25,8000284401384
"merzback";"r2";0,996896154331585;51,5555555555556;70,7916274061112;52,3741118045154;22,4004283915321
"merzback";"r2";0,997715387153981;63,2724867724868;70,7701478760841;63,5915361811505;23,2615368391415
"merzback";"r2";0,995566724115775;55,6455026455026;68,7829355998692;56,2045423456885;24,2857240920552
"merzback";"r2";0,997586494752813;58,2857142857143;69,1672788108378;58,7487595846557;23,3097282578245
"merzback";"r2";0,996923754622063;60,9814814814815;66,5423533257697;61,2181143259193;27,6765391731233
"merzback";"r2";0,998146760631894;59,1031746031746;69,5408149529835;59,5473295116771;24,7134404715135
"merzback";"r2";0,996850212235762;54,8068783068783;69,3400957637059;55,4253130922752;23,7116208172888
"merzback";"r2";0,998018638389472;65,037037037037;71,022940984174;65,2917563539365;25,5282600937429
"merzback";"r2";0,998269514460649;55,1851851851852;71,4918370094033;55,8790852628115;22,4793144368841
"merzback";"r2";0,996460844019031;55,8253968253968;70,434744149376;56,4470711796087;24,0789050432473
"merzback";"r2";0,997045223934626;57,1613756613757;69,0876295598331;57,6688758272675;25,0343159112489
"merzback";"r2";0,99782908221949;62,9550264550265;69,5984270138261;63,2377243511456;24,1790323528751
"merzback";"r2";0,997553935463033;59,5714285714286;70,3077707055362;60,0282941941566;23,4068260725839
"merzback";"r2";0,996901489202787;55,0396825396825;69,674614926062;55,662445619954;24,0034349796665
"merzback";"r2";0,99701629945084;62,7354497354497;69,0764955867931;63,0052814738048;26,5438465608785
"merzback";"r2";0,995991153084492;51,1216931216931;70,4043805165087;51,9422330108342;22,7473536145591
"merzback";"r2";0,997149250339438;59,462962962963;70,4812991558179;59,9318283328717;22,1834831946894
"merzback";"r2";0,998861546962712;56,8915343915344;74,0121146856912;57,6200697232006;21,3908138765291
"merzback";"r2";0,996429678628111;54,6904761904762;72,2702920985328;55,4385534631595;22,3055272022806
"merzback";"r2";0,997179891044509;54,9021164021164;71,8631040516893;55,6238605574174;22,6508427254878
"merzback";"r2";0,99713472300373;58,2301587301587;68,8761033017326;58,683177648098;23,4521487784519
"merzback";"r2";0,997666165678198;55,7460317460317;70,3926888833336;56,3692937518744;23,2763886271047
"merzback";"r2";0,996839917317196;57,4021164021164;68,6475203353653;57,8806442290632;25,4307169881791
"merzback";"r2";0,994714596653479;49,6825396825397;69,9500798030883;50,5449881983077;23,0066422611787
"merzback";"r2";0,998198846693071;63,0238095238095;70,2967905697748;63,333298078957;23,8674391695707
"merzback";"r2";0,995791835581175;48,2248677248677;72,7361306078495;49,2679001879733;21,3068205805081
"merzback";"r2";0,996986681958831;57,2619047619048;71,952445051247;57,8870341359193;22,3865252613502
"merzback";"r2";0,997375740405885;63,8068783068783;66,0489587139203;63,9022859837737;30,0991027542841
"merzback";"r2";0,997333930259884;51,9973544973545;71,420264215526;52,8238612938724;22,2843328895353
"merzback";"r2";0,997738052015722;59,4761904761905;70,2087379574255;59,9328946243281;23,3505201629724
"merzback";"r2";0,997230168272501;59,2962962962963;69,1754514162645;59,7166858758694;23,7864957895461
"merzback";"r2";0,995766719771286;55,547619047619;69,2041997577063;56,1287501416653;24,3910128716514
"merzback";"r2";0,997893166057712;62,1507936507937;67,934407630329;62,3969048839654;26,2258004511177
