"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Songhay";"c0";0,996966063199622;55,5900621118012;69,638613020966;55,6101697705453;30,9125721901318
"Songhay";"c0";0,999259649720907;54,8494983277592;55,8118899733807;54,8508757967176;34,4544021784846
"Songhay";"c0";0,99959632619046;54,8733874820831;54,0816326530612;54,8722542452095;36,8152285858657
"Songhay";"c0";0,998952230329796;54,0372670807453;57,4444444444444;54,0421437659033;36,0710967465251
"Songhay";"c0";0,998949511549185;54,3119923554706;56,0514955288313;54,314482102379;34,8336475960215
"Songhay";"c0";0,997610241059676;54,9569995222169;68,8972828762657;54,9769522178572;33,1597201518759
"Songhay";"c0";0,998768430089611;54,8733874820831;66,4534081954295;54,889961939211;34,8346931170007
"Songhay";"c0";0,999343177064711;54,8375537505972;65,8596165739023;54,8533296038749;35,6943978487439
"Songhay";"c0";0,998778866855186;54,7539417104635;66,4292750197006;54,7706525882916;34,5916764637963
"Songhay";"c0";0,999647879026781;54,6942188246536;64,9835477669329;54,7089459176053;37,4570212183159
"Songhay";"c0";0,998424343734374;54,4672718585762;56,1851851851852;54,4697307039864;35,0966700738715
"Songhay";"c0";0,997965223173227;54,909221213569;68,451198919284;54,9286038152471;32,3456817659399
"Songhay";"c0";0,99955331342364;54,8494983277592;65,2321924144311;54,8643590540283;36,8664374675921
"Songhay";"c0";0,997045388258667;55,4108934543717;68,7352563764524;55,4299645845083;31,6205828878845
"Songhay";"c0";0,999131412061988;54,4672718585762;54,0972222222222;54,4667422073791;36,0992566867977
"Songhay";"c0";0,998452655312265;54,909221213569;58,2520325203252;54,9140057717371;32,5881585709709
"Songhay";"c0";0,999197425045044;54,8017200191113;55,2546296296296;54,8023682675997;35,2911808796088
"Songhay";"c0";0,999120225451947;54,921165790731;66,2271478639765;54,9373480169809;35,5771791086286
"Songhay";"c0";0,997213164471789;55,5900621118012;69,9735228539576;55,6106491262223;29,594821780771
"Songhay";"c0";0,997698242359715;55,4586717630196;57,7484652397544;55,461949139179;31,861508831372
"Songhay";"c0";0,998383667417109;55,0286669851887;67,5697433444923;55,0466169990618;34,1725988520956
"Songhay";"c0";0,998715799708446;54,7181079789775;68,2773922577161;54,7375153515139;31,9332816496434
"Songhay";"c0";0,999137441883304;54,921165790731;66,2853535353535;54,937431326625;35,3376445149664
"Songhay";"c0";0,999503268086742;54,7061634018156;65,5299955319778;54,7216555279561;36,5587998117392
"Songhay";"c0";0,999550709986999;54,6225513616818;65,2263336416898;54,6377285309757;36,3765060095809
"Songhay";"c0";0,999610772551081;54,6106067845198;65,2476102374345;54,6258315032024;35,3440547880718
"Songhay";"c0";0,998338722936586;55,1003344481605;67,1414947345798;55,1175689333033;33,7224833153353
"Songhay";"c0";0,998192909339004;55,1003344481605;56,8607930977269;55,1028541885941;34,4122098705879
"Songhay";"c0";0,998153655399069;54,9808886765409;69,13248606829;55,0011438254794;31,172527422206
"Songhay";"c0";0,999699107108199;54,7419971333015;65,0217514542049;54,7567105221196;36,2973398513183
"Songhay";"c0";0,998588350774102;55,0047778308648;67,141439909297;55,0221490075038;34,0007640744669
"Songhay";"c0";0,99880385993142;54,9689440993789;57,6388888888889;54,9727655852417;33,5442599954152
"Songhay";"c0";0,997563954729236;55,2436693741042;68,5655421588925;55,2627369401129;32,7396976514528
"Songhay";"c0";0,995860362051341;55,5900621118012;70,3115540789959;55,6111329495405;29,5041305936341
"Songhay";"c0";0,996894749572179;55,3750597228858;57,8985507246377;55,3786715897776;31,1689720728072
"Songhay";"c0";0,996782967892036;55,5661729574773;57,7966607036374;55,5693654494804;31,880907980116
