"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Austronesian";"r0";0,950699607962778;9,33968170395086;9,01177999817323;9,30334408847111;35,3130314846583
"Austronesian";"r0";0,956755917552422;9,53310477506422;9,17265420394488;9,49316013915045;34,4496942025874
"Austronesian";"r0";0,950586302415425;9,20699300758049;8,92192694673485;9,175402379283;36,2485629333321
"Austronesian";"r0";0,949517960733198;9,30023954799102;8,98880841806757;9,26572717904575;35,5300138489936
"Austronesian";"r0";0,945772389216712;9,1975786693936;8,90140583202522;9,16475720341704;35,5932205855129
"Austronesian";"r0";0,951337578860189;9,24226540394218;8,94853017068765;9,20971406989668;36,0374899005405
"Austronesian";"r0";0,962233311131085;9,38706548948167;9,07425108278318;9,3523998277091;35,0513647436749
"Austronesian";"r0";0,950251544123639;9,1629819928421;8,90209471532023;9,13407082401586;36,5409925161692
"Austronesian";"r0";0,956804879255594;9,19371298601577;8,9643272162586;9,16829277089919;36,6606967492927
"Austronesian";"r0";0,959742407157913;9,35062704123498;9,03892637365151;9,31608480249741;35,2781621416561
"Austronesian";"r0";0,95115328614563;9,32199492563012;9,00549049709004;9,28692034071861;34,9840418900359
"Austronesian";"r0";0,943756623023357;9,07994582444574;8,83377587200998;9,05266560931827;36,4132908872265
"Austronesian";"r0";0,95202241404974;9,19279569298435;8,93789800552632;9,16454828228071;36,0617219357661
"Austronesian";"r0";0,942602938507336;9,08212576005353;8,81730661677206;9,05277886727841;36,5711028210605
"Austronesian";"r0";0,951876891792976;9,16231532219089;8,90551162724693;9,13385669036243;36,2378140324592
"Austronesian";"r0";0,954567581520366;9,15923027501466;8,9131392631061;9,13195880796771;36,5266241366738
"Austronesian";"r0";0,953880325933736;9,19911595362922;8,91078840891121;9,16716389218039;36,1669050545623
"Austronesian";"r0";0,950531928573412;9,06909791059672;8,8579359924751;9,04569723762226;36,3313302681204
"Austronesian";"r0";0,956790996990505;9,25531104297166;8,97667345307683;9,22443280897227;36,3649272398458
"Austronesian";"r0";0,953943754338308;9,30408615975305;8,9811493428329;9,26829874641933;35,9865562581506
"Austronesian";"r0";0,959119249750857;9,24428399551397;9,04649018757814;9,22236475810104;35,7896256898517
"Austronesian";"r0";0,956619338672463;9,13808459875424;8,87362375420986;9,10877741215174;35,7774751387527
