"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"loire_area";"r0";0,689305955892598;47,9135441245871;29,8559110397619;47,8910746427975;21,8393844488451
"loire_area";"r0";0,700428548421357;46,1741387446909;28,8897501663495;46,1526314268392;21,5647036311206
"loire_area";"r0";0,710165890306273;45,7254050652824;29,6885449490428;45,7054500725848;19,5197463560954
"loire_area";"r0";0,689815350276918;47,3346547113418;29,7829940420845;47,3128148213667;19,1364501105669
"loire_area";"r0";0,710532213284961;46,6664778983797;29,6121955654116;46,6452569064306;20,9542445540178
"loire_area";"r0";0,708282649396194;46,3995595406638;29,5341443147773;46,3785735599148;19,8708283010348
"loire_area";"r0";0,710308055378615;45,1893345917886;28,7212517794099;45,1688430198797;19,5647514945939
"loire_area";"r0";0,695875607025481;45,0475066855435;27,9428433610823;45,0262230034973;21,6141058223405
"loire_area";"r0";0,713638977359095;46,4798804467516;29,6566317259262;46,4589469346464;19,4999773915216
"loire_area";"r0";0,708635205247971;46,5504483246815;29,3544265101492;46,5290509633994;20,6534461838739
"loire_area";"r0";0,640226904129203;45,6156992291962;29,500843741587;45,5956471852644;18,531550732639
"loire_area";"r0";0,692722872454919;45,9969167846468;29,9093484501587;45,9768986946773;18,5669385268726
"loire_area";"r0";0,722839845185499;45,8812332861413;30,3313458579338;45,8618842435089;19,6835225555885
"loire_area";"r0";0,712694539653265;45,6678936605317;28,4250553805392;45,6464380445652;20,2750617578679
"loire_area";"r0";0,673745810810099;45,7563316029574;29,1704159835185;45,7356934092792;19,8695858535364
"loire_area";"r0";0,709322584979979;45,6302658486708;29,7570403173532;45,6105144698305;19,8538701841887
"loire_area";"r0";0,698037101150357;46,8401132609722;30,0455578347338;46,8192154525196;19,2363619836531
"loire_area";"r0";0,707745719670137;46,7901211263174;29,2338082587048;46,7682754475169;19,8276333828159
"loire_area";"r0";0,702894434601349;46,0568507157464;29,2313582559906;46,035914411711;20,0107983624762
"loire_area";"r0";0,647691671928002;44,532861412616;29,049074537036;44,5135946202518;19,4987843190244
"loire_area";"r0";0,687980130730865;46,303161868806;30,2018829190114;46,2831267184377;18,9372784012666
"loire_area";"r0";0,72028132231939;46,2656284410886;29,4937258348234;46,2447588200027;19,2541059267904
