"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Indo_European";"r1";0,999030472617529;8,52729169232121;33,369001117867;9,41255719672992;7,69538171520935
"Indo_European";"r1";0,998941207615552;8,43499896108335;33,922379227939;9,34327375656871;7,42976248734094
"Indo_European";"r1";0,998908263498456;8,16425572092963;33,0350125993602;9,05055636779125;7,52630194652662
"Indo_European";"r1";0,999154416621181;8,21558333124527;33,7340615141444;9,1249663400126;7,5799014149889
"Indo_European";"r1";0,999105436636534;8,07940613071668;33,4643798707677;8,98403154104686;7,54514160782189
"Indo_European";"r1";0,999112746366745;8,14438444244524;34,1758390819005;9,07204801128931;7,29478298247012
"Indo_European";"r1";0,99903816524755;8,55677860788133;33,9064288673264;9,46014522163111;7,39241582393306
"Indo_European";"r1";0,999050310074132;8,2341871189971;32,717828973429;9,1066924359515;7,63271769688257
"Indo_European";"r1";0,999034351735107;8,3715479350484;34,3115227034696;9,29595150383422;7,47941454633776
"Indo_European";"r1";0,998937828418844;8,40597174930334;33,1649230309805;9,28828806335156;7,65477702743673
"Indo_European";"r1";0,998951372042884;8,30936503806164;32,4421090714688;9,1693656706079;7,94974423617915
"Indo_European";"r1";0,999175376178675;8,2962234148306;33,3997075329211;9,19081758906904;7,70765800766167
"Indo_European";"r1";0,998949701191825;8,37487397702688;33,3840323194164;9,26610673382119;7,84015656404258
"Indo_European";"r1";0,999000027094916;8,52453075984322;33,7517429623424;9,42353413971148;7,68901690640202
"Indo_European";"r1";0,998952055446343;8,29734161541339;33,6396506806257;9,20044661648976;7,61063894808227
"Indo_European";"r1";0,999077341282723;8,29943888366783;33,5638287005924;9,199767134503;7,69584432711339
"Indo_European";"r1";0,999033707879781;8,30832685828885;32,9435344381083;9,18623341015984;7,78556143271753
"Indo_European";"r1";0,998700695706955;8,35794209985504;33,0626252152114;9,23832449966217;7,85308468629126
"Indo_European";"r1";0,998916722356052;8,25187678005962;33,5971463947226;9,15508728403268;7,60742204116844
"Indo_European";"r1";0,999035084316311;8,40226645359748;33,3116641969377;9,28994411619418;7,61364275051388
"Indo_European";"r1";0,998941764939312;8,32675347919999;33,1608668222856;9,21174828767327;7,78469937136097
"Indo_European";"r1";0,998938876846674;8,14465538274403;33,3252374866288;9,04199704050358;7,7368541779683
"Indo_European";"r1";0,999012366520124;8,53270909245237;34,2005170878994;9,44741365657502;7,62779137758194
"Indo_European";"r1";0,998965729761933;8,20436917921141;33,3697565857405;9,10116935485357;7,76517276387382
"Indo_European";"r1";0,999014354201157;8,38597576197676;33,3903071994315;9,27703650595347;7,45414646373377
"Indo_European";"r1";0,999030776183144;8,4118648855138;33,7203493024745;9,31376450278251;7,89404750161839
"Indo_European";"r1";0,999077465295203;8,31497696857713;32,9748435238453;9,19376227399782;7,5812873665166
"Indo_European";"r1";0,999060829046467;8,1860725319621;34,3225658752752;9,11747928689536;7,58413232381114
"Indo_European";"r1";0,99891079641165;8,30087356614086;33,375163847664;9,19442738136004;7,76149859621849
"Indo_European";"r1";0,998987523301556;8,39372540221102;33,5298816081088;9,28948388731859;7,67988607752504
"Indo_European";"r1";0,999050541927676;8,40386893330232;32,8921501625729;9,2765395802039;7,57433782315655
"Indo_European";"r1";0,999038031532488;8,21517762771549;33,5481915272426;9,11795138389246;7,64836467756846
"Indo_European";"r1";0,999128835474213;8,27194599443169;33,2152418602882;9,16083165918372;7,71247445368328
"Indo_European";"r1";0,999141620763387;8,40484165156712;33,7443502064538;9,30784685294198;7,71311060048073
"Indo_European";"r1";0,998908511510872;8,19722482024584;33,3175875944384;9,09242048658579;7,4965172387463
"Indo_European";"r1";0,999062960481239;8,29611819716435;33,7527569977953;9,20329748190457;7,45079333057424
"Indo_European";"r1";0,999130085877056;8,46388009128286;33,1916769746565;9,34508617923284;7,89100659129483
"Indo_European";"r1";0,998937067733202;8,42329373224778;33,2014224744903;9,30629345918076;7,85057828221415
"Indo_European";"r1";0,999082875273262;8,38953861675268;33,3455917661372;9,27887890332012;7,5935073379324
"Indo_European";"r1";0,998939920628698;8,1707219356436;32,8264779714117;9,04936075754111;7,60195118929343
"Indo_European";"r1";0,998930270742144;8,27367736755883;33,4338555721746;9,1702919067506;7,65221583592798
