"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Sepik";"r1";0,983947410936618;39,2428640541848;58,7997865812992;39,5364275803245;29,4424386895256
"Sepik";"r1";0,97690835123176;42,4528301886792;52,6021075096705;42,6051781684797;32,6940715122415
"Sepik";"r1";0,973120622761391;41,5807934204161;51,1213374238584;41,7240038736486;35,3751272202105
"Sepik";"r1";0,962501241789964;38,7191582002903;49,5799208572318;38,8821860886361;36,0543972005921
"Sepik";"r1";0,972114589465115;41,0208030962748;50,8367346938776;41,1681473161102;34,9791000648959
"Sepik";"r1";0,978358545374608;44,6456216739236;55,3257747543462;44,8059384821358;30,7659151037575
"Sepik";"r1";0,972161676633168;41,0522496371553;51,2670846116224;41,2055816846634;37,7970928750714
"Sepik";"r1";0,971628710373206;39,9068698597001;50,9133431150238;40,0720849693225;37,1144333213092
"Sepik";"r1";0,986303916186327;43,5220125786164;54,7482548574986;43,6905265799434;33,8599086381064
"Sepik";"r1";0,97240535891388;40,6349782293179;55,0019563380908;40,8506369428877;30,5658271914316
"Sepik";"r1";0,977985564942628;41,5904692791485;54,0948823974034;41,7781695475426;32,6712751086499
"Sepik";"r1";0,984821018022154;41,955732946299;58,1882975412387;42,1993954598756;28,990685755649
"Sepik";"r1";0,974862457532661;42,2036768263183;49,5768529634076;42,3143535231581;42,1631141227579
"Sepik";"r1";0,975781441656045;43,5909530720851;54,0817215775199;43,7484270811017;33,95079759595
"Sepik";"r1";0,976277742324611;37,1274794388002;53,8687919612289;37,3787786260561;33,628635775673
"Sepik";"r1";0,974484395618328;40,1608611514272;55,4268818638567;40,3900151435366;30,540810984968
"Sepik";"r1";0,982909581363491;41,4719400096759;54,5269663420924;41,6679053799266;32,2568842144079
"Sepik";"r1";0,978068840845605;40,4063860667634;52,3528077897826;40,5857104814764;34,5037213590543
"Sepik";"r1";0,981986126941335;41,9944363812288;59,1134676092659;42,2514053989478;28,5938992794319
"Sepik";"r1";0,976449124382383;40,2733430091921;55,0607798675026;40,4953131121403;31,0525909976406
"Sepik";"r1";0,979165897689889;43,7675374939526;55,1193810857676;43,9379368616639;31,1568736905049
"Sepik";"r1";0,980774373984312;42,0210449927431;53,4004268374016;42,1918577295107;33,2797569473708
