"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"mat_example_3";"curveball";-0,541613832306325;48,3333333333333;48,8888888888889;48,6666666666667;40,7616909071665
"mat_example_3";"curveball";-0,541613832306325;48,3333333333333;48,8888888888889;48,6666666666667;39,0123377227571
"mat_example_3";"curveball";-0,541613832306325;48,3333333333333;48,8888888888889;48,6666666666667;42,8070776845359
"mat_example_3";"curveball";-0,541613832306325;48,3333333333333;48,8888888888889;48,6666666666667;40,7616909071665
"mat_example_3";"curveball";-0,541613832306325;48,3333333333333;48,8888888888889;48,6666666666667;39,4875424691986
"mat_example_3";"curveball";-0,800877857494421;45;48,8888888888889;47,3333333333333;42,6460738215686
"mat_example_3";"curveball";-0,585490822655683;45;44,4444444444444;44,6666666666667;43,0475448701014
"mat_example_3";"curveball";-0,585490822655683;45;44,4444444444444;44,6666666666667;43,0475448701014
"mat_example_3";"curveball";-0,126049421061483;35;47,7777777777778;42,6666666666667;45,7777599213109
"mat_example_3";"curveball";-0,126049421061483;35;47,7777777777778;42,6666666666667;42,6719638480331
