"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_3";"r00";-0,733358797622569;36,6666666666667;30;32,6666666666667;57,1254441785607
"mat_example_3";"r00";-0,560112033611204;40;54,4444444444444;48,6666666666667;44,0671569829843
"mat_example_3";"r00";-0,384012288589855;50;52,2222222222222;51,3333333333333;43,9906742913532
"mat_example_3";"r00";0;26,6666666666667;40;34,6666666666667;55,4381848046037
"mat_example_3";"r00";-0,827837354384716;66,6666666666667;50;56,6666666666667;26,7113863034914
"mat_example_3";"r00";-0,918185119042644;77,5;66,6666666666667;71;23,5897089450286
"mat_example_3";"r00";-0,95257934441568;60;55,5555555555556;57,3333333333333;30,1023560313489
"mat_example_3";"r00";-0,873888112147871;70,8333333333333;66,6666666666667;68,3333333333333;17,5861340090639
"mat_example_3";"r00";-0,966987556830456;61,6666666666667;71,1111111111111;67,3333333333333;24,1671792042626
"mat_example_3";"r00";-0,89554732567929;53,3333333333333;63,3333333333333;59,3333333333333;33,8431100212306
