"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_3";"r1";NA;40;63,3333333333333;54;19,9639519718847
"mat_example_3";"r1";-0,96676808122518;57,5;38,8888888888889;46,3333333333333;28,6134811993326
"mat_example_3";"r1";-0,87287156094397;46,6666666666667;48,8888888888889;48;53,5397518600834
"mat_example_3";"r1";-0,157377895072927;36,6666666666667;51,1111111111111;45,3333333333333;40,3627840100995
"mat_example_3";"r1";-0,245255735793986;46,6666666666667;48,8888888888889;48;56,8098237273474
"mat_example_3";"r1";-0,827361773492067;60;55,5555555555556;57,3333333333333;37,4186540288972
"mat_example_3";"r1";0,29231941152045;50;56,6666666666667;54;30,8274334447311
"mat_example_3";"r1";NA;38,3333333333333;53,3333333333333;47,3333333333333;23,4617700063905
"mat_example_3";"r1";NA;35;63,3333333333333;52;20,2922368142486
"mat_example_3";"r1";-0,498444786279227;43,3333333333333;41,1111111111111;42;45,065063982129
