"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_3";"c0";-0,373809898617175;46,6666666666667;64,4444444444444;57,3333333333333;35,5371554299281
"mat_example_3";"c0";-0,960790906125675;50;66,6666666666667;60;24,07961130623
"mat_example_3";"c0";-0,874918679541456;53,3333333333333;60;57,3333333333333;24,2806295122339
"mat_example_3";"c0";-0,910182054618206;45;56,6666666666667;52;37,0038410987771
"mat_example_3";"c0";-0,43617837214498;43,3333333333333;52,2222222222222;48,6666666666667;49,5362649447328
"mat_example_3";"c0";0,210042012604202;41,6666666666667;52,2222222222222;48;29,2197975377537
"mat_example_3";"c0";-0,635864382841237;50;55,5555555555556;53,3333333333333;34,2796250275379
"mat_example_3";"c0";-0,43617837214498;43,3333333333333;52,2222222222222;48,6666666666667;47,5790553098414
"mat_example_3";"c0";-0,131685384391844;43,3333333333333;26,6666666666667;33,3333333333333;50,9911905116746
"mat_example_3";"c0";-0,944444444444444;45;56,6666666666667;52;32,3299958106308
