"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_3";"c1";0,119844303542396;48,8888888888889;51,6666666666667;50;34,26519219594
"mat_example_3";"c1";NA;57,7777777777778;60;58,6666666666667;11,1559576549098
"mat_example_3";"c1";-0,607405281892237;70;51,6666666666667;62,6666666666667;21,1992668919262
"mat_example_3";"c1";-0,642767477309199;63,3333333333333;53,3333333333333;59,3333333333333;23,4254062901588
"mat_example_3";"c1";-0,685994340570035;33,3333333333333;43,3333333333333;37,3333333333333;49,1476268372256
"mat_example_3";"c1";-0,77051412852942;61,1111111111111;40;52,6666666666667;35,8264920373481
"mat_example_3";"c1";NA;40;55;46;22,9019904046047
"mat_example_3";"c1";0,119844303542396;47,7777777777778;51,6666666666667;49,3333333333333;32,9228003616724
"mat_example_3";"c1";-0,810643483377778;66,6666666666667;50;60;24,0804592876531
"mat_example_3";"c1";-0,337004647985336;53,3333333333333;61,6666666666667;56,6666666666667;19,6005859927949
