"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_3";"r0";0,845154254728517;35;47,7777777777778;42,6666666666667;49,5600818345197
"mat_example_3";"r0";-0,800877857494421;48,3333333333333;48,8888888888889;48,6666666666667;41,8219518559171
"mat_example_3";"r0";0,196116135138184;26,6666666666667;41,1111111111111;35,3333333333333;59,3803566432518
"mat_example_3";"r0";0,534522483824849;41,6666666666667;51,1111111111111;47,3333333333333;56,67916935803
"mat_example_3";"r0";0,218217890235992;40;42,2222222222222;41,3333333333333;68,3804144799269
"mat_example_3";"r0";-0,240771706171538;40;51,1111111111111;46,6666666666667;44,9010635833307
"mat_example_3";"r0";-0,105902696349394;59,1666666666667;47,7777777777778;52,3333333333333;41,9166053824719
"mat_example_3";"r0";-0,560112033611204;36,6666666666667;54,4444444444444;47,3333333333333;46,8987665158245
"mat_example_3";"r0";-0,107443061870051;46,6666666666667;44,4444444444444;45,3333333333333;51,6800673929465
"mat_example_3";"r0";-0,534522483824849;46,6666666666667;48,8888888888889;48;50,7275139094986
