"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_3";"swap";-0,391309351134792;48,3333333333333;44,4444444444444;46;41,5085083926719
"mat_example_3";"swap";-0,448569287134256;48,3333333333333;51,1111111111111;50;43,9502570065215
"mat_example_3";"swap";-0,448569287134256;48,3333333333333;51,1111111111111;50;43,0168208861358
"mat_example_3";"swap";-0,541613832306325;48,3333333333333;48,8888888888889;48,6666666666667;40,2926751241742
"mat_example_3";"swap";0,170205631756252;41,6666666666667;47,7777777777778;45,3333333333333;38,2413067992965
"mat_example_3";"swap";0,25;41,6666666666667;54,4444444444444;49,3333333333333;41,4267681759091
"mat_example_3";"swap";-0,43617837214498;46,6666666666667;52,2222222222222;50;45,4902746309405
"mat_example_3";"swap";-0,238008277324354;46,6666666666667;45,5555555555556;46;44,3473832256438
"mat_example_3";"swap";-0,668434145686575;48,3333333333333;42,2222222222222;44,6666666666667;42,2916456479674
"mat_example_3";"swap";-0,800877857494421;48,3333333333333;48,8888888888889;48,6666666666667;41,8219518559171
