"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_3";"r2";-0,693394971181465;66,6666666666667;61,1111111111111;63,3333333333333;32,349010823588
"mat_example_3";"r2";NA;37,5;66,6666666666667;55;20,0651022355665
"mat_example_3";"r2";-0,693394971181465;68,3333333333333;61,1111111111111;64;15,4543954023937
"mat_example_3";"r2";-0,370090740001801;60;57,7777777777778;58,6666666666667;26,0593784063856
"mat_example_3";"r2";-0,738548945875996;35;48,8888888888889;43,3333333333333;42,5406366229221
"mat_example_3";"r2";-0,738548945875996;35;48,8888888888889;43,3333333333333;49,3637781206536
"mat_example_3";"r2";0,645649806150998;47,5;56,6666666666667;53;30,9253727324907
"mat_example_3";"r2";NA;40;66,6666666666667;56;9,95998607131853
"mat_example_3";"r2";-0,758142505503435;54,1666666666667;57,7777777777778;56,3333333333333;26,8554045782842
"mat_example_3";"r2";-0,78467156152078;71,6666666666667;55,5555555555556;62;21,9630231251214
