"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Western_Daly";"r00";0,996484630656424;53,9429124334785;56,7660018993352;53,9733118175329;49,6571206895841
"Western_Daly";"r00";0,999075428733218;52,5822447992259;50,5345000678334;52,5601944252339;56,8613352752045
"Western_Daly";"r00";0,998221367836711;48,7542331881954;50,4595712929046;48,7725964843696;54,9722168821783
"Western_Daly";"r00";0,990763096404483;47,218190614417;55,8172479694219;47,3107863504724;47,4334657463244
"Western_Daly";"r00";0,993903813732975;50,0181422351234;55,6074321813452;50,0783284154488;51,1893121320463
"Western_Daly";"r00";0,994367653568683;45,9542815674891;43,7307692307692;45,9303385057154;53,6894473558319
"Western_Daly";"r00";0,988375363809201;53,8401064344461;47,5131964809384;53,7719774686868;43,8320010984973
"Western_Daly";"r00";0,990645381038543;55,3882438316401;54,9665024630542;55,3837024672978;46,0022703722314
"Western_Daly";"r00";0,997489643781923;47,8410740203193;33,1388152077807;47,6827582398541;51,9818919994839
"Western_Daly";"r00";0,987183604280391;49,9455732946299;57,8540348540349;50,0307326079042;46,6902260895085
"Western_Daly";"r00";0,990560002364737;45,8938074504112;49,2857142857143;45,9303319317677;47,3517231709141
"Western_Daly";"r00";0,996492636403238;45,670053217223;46,6322690506599;45,6804144788896;55,2995135482652
"Western_Daly";"r00";0,992479591526111;50,5382196419932;53,6556998556999;50,5717890628156;56,7122859330267
"Western_Daly";"r00";0,972031880934131;47,0911949685535;56,0306595365419;47,1874562524873;50,1529562344394
"Western_Daly";"r00";0,992326788426505;51,7053701015965;49,813653779171;51,6849998612258;50,6913032429312
"Western_Daly";"r00";0,997100712345562;52,0379777455249;51,2691980220716;52,0296994283305;54,5180577569846
"Western_Daly";"r00";0,996864506588572;51,1550556361877;53,7630794492863;51,1831391661206;51,9372969418278
"Western_Daly";"r00";0,997399862891269;49,4738751814224;45,3481874447392;49,4294492546095;52,2179708958606
"Western_Daly";"r00";0,996520435837229;56,0595065312046;56,7901234567901;56,0673739065699;43,7242079652243
"Western_Daly";"r00";0,991966269317805;51,9956458635704;55,4781989347207;52,0331464350472;50,6171032682357
"Western_Daly";"r00";0,989808229027408;43,2450411223996;48,7716306681824;43,3045521368912;57,7088880851061
"Western_Daly";"r00";0,991258211913778;46,0087082728592;48,5666119321292;46,0362521026432;60,170807808128
"Western_Daly";"r00";0,982968589734346;46,6920657958394;49,1608465608466;46,7186499390376;55,11274640158
"Western_Daly";"r00";0,992071929212347;51,9049346879535;55,2776478002284;51,9412524888754;50,7553358870316
"Western_Daly";"r00";0,981289453501303;49,7520561199807;57,6739618406285;49,8373602016818;39,4910305519937
"Western_Daly";"r00";0,998055656728064;45,2588292210934;41,4226020892688;45,2175202426459;64,6583798942847
"Western_Daly";"r00";0,994877867831497;51,9472665699081;51,5779370055232;51,9432895824955;51,9030346436327
"Western_Daly";"r00";0,996618253775208;48,0164489598452;43,8934744268078;47,972052249152;59,7509566784778
"Western_Daly";"r00";0,995461089264145;53,755442670537;56,1732600732601;53,7814780338111;49,8685991328212
"Western_Daly";"r00";0,988252544694869;52,1710208030963;48,5858585858586;52,1324153233701;51,0733336218558
"Western_Daly";"r00";0,990567437235543;48,681664247702;55,1507936507937;48,7513246504632;45,998987483101
"Western_Daly";"r00";0,989909506556459;53,2716497339139;61,8091676128142;53,3635828051153;38,9609771867524
"Western_Daly";"r00";0,993272459960138;50,3809869375907;50,7161012900143;50,384595491278;52,9802063807709
"Western_Daly";"r00";0,992702576910542;47,1093372036768;48,9876215738285;47,1295628070884;59,4472940891269
"Western_Daly";"r00";0,993022932158085;52,5580551523948;55,8269891028512;52,5932554461901;45,6004653310485
"Western_Daly";"r00";0,998823929774422;49,1049830672472;31,6923076923077;48,9174811787877;61,8567030383726
"Western_Daly";"r00";0,991611179190339;51,7416545718433;50,8266178266178;51,7318013405594;52,2429710478662
"Western_Daly";"r00";0,989388301268517;53,7735849056604;58,8296756383713;53,8280295294871;44,1412218589355
"Western_Daly";"r00";0,999297731038729;47,9741170778907;44,624881291548;47,9380520837807;54,0527848748499
