"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"mat_example_3";"r00";0,887672065746371;26,6666666666667;46,6666666666667;38,6666666666667;38,8703463383155
"mat_example_3";"r00";0,57191510073887;47,5;33,3333333333333;39;50,5988453977128
"mat_example_3";"r00";-0,348416102443778;60,8333333333333;51,1111111111111;55;34,0361894200292
"mat_example_3";"r00";-0,87287156094397;51,6666666666667;50;50,6666666666667;46,8862200251083
"mat_example_3";"r00";-0,96087130110593;74,1666666666667;66,6666666666667;69,6666666666667;14,3619024073433
"mat_example_3";"r00";-0,181443684650606;55;36,6666666666667;44;44,3654089902416
"mat_example_3";"r00";-0,570315277343098;69,1666666666667;64,4444444444444;66,3333333333333;32,4715743035938
"mat_example_3";"r00";-0,773219842117774;77,5;73,3333333333333;75;15,4208858733744
"mat_example_3";"r00";-0,837970379766953;65;61,1111111111111;62,6666666666667;27,0623622348305
"mat_example_3";"r00";-0,474712663277541;30;64,4444444444444;50,6666666666667;31,8738304748888
"mat_example_3";"r0";0,408248290463863;25;51,1111111111111;40,6666666666667;51,1779822855102
"mat_example_3";"r0";-0,240771706171538;40;51,1111111111111;46,6666666666667;44,9010635833307
"mat_example_3";"r0";-0,885148838449225;41,6666666666667;41,1111111111111;41,3333333333333;43,0492412440882
"mat_example_3";"r0";-0,946561726739583;65;52,2222222222222;57,3333333333333;33,4738764642868
"mat_example_3";"r0";-0,238008277324354;46,6666666666667;45,5555555555556;46;44,3473832256438
"mat_example_3";"r0";0,845154254728517;38,3333333333333;47,7777777777778;44;56,4088548025976
"mat_example_3";"r0";-0,727822706492071;76,6666666666667;67,7777777777778;71,3333333333333;17,2736871091937
"mat_example_3";"r0";0,210042012604201;58,3333333333333;54,4444444444444;56;43,4954855471955
"mat_example_3";"r0";0,362440188146375;36,6666666666667;40;38,6666666666667;56,1263047505744
"mat_example_3";"r0";-0,368654364233568;40;41,1111111111111;40,6666666666667;44,7953700311537
"mat_example_3";"r1";0,367883603690979;45;44,4444444444444;44,6666666666667;53,7036603519048
"mat_example_3";"r1";-0,678400525299968;57,5;54,4444444444444;55,6666666666667;36,4299662723143
"mat_example_3";"r1";-0,286460940114756;60,8333333333333;54,4444444444444;57;34,5333895661509
