"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Algic";"curveball";0,990264615899456;38,4701322389421;54,5257063476059;38,5357544764434;37,2307903679312
"Algic";"curveball";0,989462968362614;38,2010943912449;54,7684844294645;38,2688085194665;35,480691392653
"Algic";"curveball";0,988708185432839;38,2831737346101;54,2039620123105;38,3482450763446;36,4724022968372
"Algic";"curveball";0,989227590221859;38,0437756497948;54,3393144419158;38,1103786693811;36,0075464052352
"Algic";"curveball";0,989469109951947;38,312813497492;54,3787233089108;38,3784779790101;35,9144455026662
"Algic";"curveball";0,989306975967029;38,3333333333333;54,457541042901;38,3992360896395;35,7671951465334
"Algic";"curveball";0,989894703711346;38,7163702690378;54,2712003508132;38,7799458688271;36,3546771674255
"Algic";"curveball";0,989810521862567;38,7710898312813;54,2712003508132;38,8344417816337;36,3126145361237
"Algic";"curveball";0,989344930045566;38,7437300501596;54,2541718280375;38,8071242263635;36,3104874106179
"Algic";"curveball";0,989398112532156;39,0994072047424;53,8410419407395;39,1596591178323;36,8915251904141
"Algic";"curveball";0,989168625064355;39,3046055631555;53,8240134179638;39,3639491919899;37,093255855919
"Algic";"curveball";0,988992977103303;39,1176470588235;53,8240134179638;39,1777548232342;37,0133973400447
"Algic";"curveball";0,988533497352846;38,8987688098495;53,8240134179638;38,959771172008;36,9392760283723
"Algic";"curveball";0,989428661198961;39,2179662562699;53,6911909403137;39,2771211255508;37,4963503267595
"Algic";"curveball";0,989440175970023;39,2726858185135;54,0029844726759;39,3328913988438;36,4056083039443
"Algic";"curveball";0,988484208749732;39,968080255358;53,1113761415032;40,0217994483531;38,1837309657652
"Algic";"curveball";0,988929306151869;39,8768809849521;52,5100721151538;39,9285152811246;39,4468211203696
"Algic";"curveball";0,988812632059648;39,8974008207934;52,6784931677854;39,949639617852;39,2662869762218
"Algic";"curveball";0,988027226585343;39,8153214774282;52,6784931677854;39,8678957486422;39,0864810386126
