"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"welsch_etal1992";"c1";0,988482287064877;62,0586331815632;61,8789269259555;61,932978290029;41,3458615945003
"welsch_etal1992";"c1";0,984126864213538;57,4379509620313;58,9639235602224;58,504947325967;46,6278003720861
"welsch_etal1992";"c1";0,984774483705406;61,0323629435163;60,7313241862096;60,8218694786725;44,6626207752052
"welsch_etal1992";"c1";0,984371547628066;59,4232472571048;58,879849776052;59,0432908036649;46,3571937059872
"welsch_etal1992";"c1";0,987185091986322;60,4903581743662;60,5367822196844;60,5228189719011;43,0872601306858
"welsch_etal1992";"c1";0,985578493882488;58,5021967524839;59,8441197979305;59,4405012881422;46,6074536289775
"welsch_etal1992";"c1";0,978033311260936;59,3930661755756;59,4466972452265;59,4305662960754;44,6576002428273
"welsch_etal1992";"c1";0,989759677245623;62,0287863606063;61,2098579208201;61,4561721022564;42,5538353499112
"welsch_etal1992";"c1";0,979624967324086;59,352683198555;59,5646312611975;59,5008823290314;44,8569450557938
"welsch_etal1992";"c1";0,985483505237821;61,5987625154179;61,0078862624098;61,1856077744724;41,8945402357053
"welsch_etal1992";"c1";0,985101337961742;60,1386130675438;60,0073706859353;60,046845270313;44,7834074064692
"welsch_etal1992";"c1";0,988453320561697;61,8044731374098;61,1891114191312;61,3741975763107;40,5226649099205
"welsch_etal1992";"c1";0,986668769654543;60,824602932969;60,8746695176849;60,8596106807555;43,1153779150725
"welsch_etal1992";"c1";0,973181406849423;58,1400996145785;58,9560207745958;58,7106111113306;48,9895954890317
"welsch_etal1992";"c1";0,979496815774211;59,8036197047871;59,0373199972032;59,2678047087339;46,1031360626334
"welsch_etal1992";"c1";0,981096491852217;60,3714042952329;59,5457110688232;59,7940599370512;43,3590378209701
"welsch_etal1992";"c1";0,98998313806873;59,0885641767825;59,3038091709785;59,2390686002792;44,549210313251
"welsch_etal1992";"c1";0,987297325326752;61,5376204900425;60,6773099759166;60,9360709002818;41,0615247797339
"welsch_etal1992";"c1";0,98953661615895;61,4507917334615;61,1341230905164;61,2293694805355;41,331547280241
"welsch_etal1992";"c1";0,98397761190318;59,948348950742;59,327741334473;59,5144053328981;45,940053187872
"welsch_etal1992";"c1";0,984330182165769;62,2835764344682;61,0805714731659;61,4424067299612;41,3729871421051
"welsch_etal1992";"c1";0,983386476542034;60,7966452209231;60,658436178108;60,7000061683467;41,7713284363373
"welsch_etal1992";"c1";0,989043383846513;60,0874902471729;60,5449288881659;60,4073422335335;42,9536678290412
"welsch_etal1992";"c1";0,98085369919578;57,9913743940833;58,9229833311428;58,6427775383015;44,306033745486
"welsch_etal1992";"c1";0,983987876855454;61,2084300692295;61,2424414455154;61,2322116331138;40,641917880376
"welsch_etal1992";"c1";0,97772468614651;60,8375556910104;60,5223521864566;60,6171578977228;44,1727301534478
"welsch_etal1992";"c1";0,985531845146082;60,7696950024069;60,4604559673223;60,5534677081466;43,544509427344
"welsch_etal1992";"c1";0,984785246725565;60,4931411667993;60,3391543543527;60,3854699221326;42,2098974026352
"welsch_etal1992";"c1";0,986799326616902;61,3897733759601;60,6630581143027;60,8816367667417;41,0101469993551
