"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Mayan";"c0";0,999334901293082;43,3463924963925;59,3470002675804;43,5569268091713;37,9978828379126
"Mayan";"c0";0,999217945534114;42,9518518518518;59,3934976239636;43,1681892962217;40,9491700572433
"Mayan";"c0";0,999148785363338;43,5882876382876;61,3594902650398;43,8221192517975;39,4860117129658
"Mayan";"c0";0,999278640998212;43,3327160493827;60,3287387238131;43,5563479266779;42,28816095982
"Mayan";"c0";0,999460558652905;43,1833974667308;57,1124647786666;43,3666746682036;41,6150677411205
"Mayan";"c0";0,999391341599825;43,1385281385281;59,3122225780425;43,3513399074691;41,2661352986755
"Mayan";"c0";0,999619686202999;42,6555715889049;54,676069934159;42,8137360408162;44,2432788704818
"Mayan";"c0";0,999060813347313;43,3934744268078;61,5976739999918;43,6330033685602;39,2607284803801
"Mayan";"c0";0,999333107600151;43,4288039121372;60,0520958165444;43,6475314371952;40,2487971254337
"Mayan";"c0";0,999489348900739;43,5407567740901;57,7752741832043;43,728053055789;40,8417691815721
"Mayan";"c0";0,999473654303824;43,4991662658329;59,054794899673;43,7038455899624;39,4495004992714
"Mayan";"c0";0,998621050805487;44,0844396344396;62,8575048083024;44,3314536498852;37,5000186055602
"Mayan";"c0";0,999374650717557;43,4005932339266;58,701152352268;43,6019163802205;42,4847085953659
"Mayan";"c0";0,999147189976901;43,42405002405;58,7926749841513;43,626268773525;40,4251651019809
"Mayan";"c0";0,99982313202533;43,0003447170114;48,7838217599189;43,0764430991549;45,8333272639619
"Mayan";"c0";0,999420002028365;43,141494308161;59,7562302474326;43,3601092547303;38,9561638222492
"Mayan";"c0";0,998874991519655;44,2992945326279;60,5898330825839;44,5136437240747;37,4021702497167
"Mayan";"c0";0,999059625024114;43,7743065576399;55,6758150997963;43,9309053542472;41,0423910587341
"Mayan";"c0";0,998897559991023;43,9436908770242;58,6911740579586;44,1377367083523;41,3275075826146
"Mayan";"c0";0,999809661105387;42,8177328843996;52,1284901627644;42,9402428485886;44,0028054329107
"Mayan";"c0";0,999176764893611;43,3822991822992;60,8505423212421;43,612144486759;37,5329546181133
"Mayan";"c0";0,999419631167942;43,3301106301106;51,500581712582;43,4376168285642;41,1136500835185
"Mayan";"c0";0,999336435824222;43,5387686387686;59,9802947830178;43,7551045090877;41,9245482801965
"Mayan";"c0";0,999759419698999;43,0709235209235;56,7819915864882;43,2513323112599;44,2371759430598
"Mayan";"c0";0,999551854075108;43,1155523488857;57,029565112823;43,2986314642006;43,3010664732418
"Mayan";"c0";0,999148972059238;43,4828202661536;59,1605080681327;43,6891056319691;40,7861158545025
"Mayan";"c0";0,99919820611533;43,6113275613276;61,2272482697084;43,843115991701;38,6962510499926
"Mayan";"c0";0,998612414452544;44,4727112393779;62,0890133964339;44,7045046888129;37,0060392242842
"Mayan";"c0";0,999418441239198;43,297619047619;57,1078784189416;43,4793329867154;40,1742161704492
"Mayan";"c0";0,998952692622307;44,0233605900273;60,1596091029215;44,2356796494074;38,07177538463
"Mayan";"c0";0,99906509006451;43,7060686227353;60,4081931061155;43,9258334185692;40,3890805252728
"Mayan";"c0";0,999327391489708;43,4937870771204;58,9699903490479;43,6974213306984;41,0098465949905
"Mayan";"c0";0,998895342838002;44,0010742344076;62,1873595546096;44,240367462305;37,6204006876991
"Mayan";"c0";0,998547275198811;43,7323152156485;60,6274227012674;43,954619261512;38,0222229219162
"Mayan";"c0";0,999048243178534;43,6744107744108;60,0503082850274;43,8898831100768;39,1953222988555
"Mayan";"c0";0,998903534122159;43,39645662979;56,9925615298797;43,5753527468964;40,2841638985135
"Mayan";"c0";0,998577935084631;43,8333333333333;60,809176580567;44,0566996918496;38,5401957364641
"Mayan";"c0";0,999660356036532;42,8354497354497;55,7616080247603;43,0055307655722;44,7360884973019
"Mayan";"c0";0,999146889107167;43,7523007856341;57,7816779369464;43,9368978534145;41,4387628754376
"Mayan";"c0";0,999310748876295;43,3941798941799;57,6620555558045;43,5819151002539;40,9761588079838
"Mayan";"c0";0,999485560949654;43,1579846079846;59,379034935504;43,3714194807151;42,7194731412069
"Mayan";"c0";0,999480362797867;42,9301907968575;55,2649938897495;43,0924908375534;42,2387499115618
"Mayan";"c0";0,999303781063147;43,3347122013789;60,7842191523765;43,5643109770499;40,2643285821873
"Mayan";"c0";0,999163215958056;43,7493185826519;58,0818482261182;43,9379044990133;41,0608420246672
"Mayan";"c0";0,999531460312178;42,8205707872375;58,3906411154676;43,0254401336615;42,3865578015328
"Mayan";"c0";0,999390736016121;42,8468574635241;56,1624714117135;43,0220629102108;43,4731642596175
"Mayan";"c0";0,999306080881491;43,6292368125701;59,7871978643308;43,8418415632512;39,9390660673299
"Mayan";"c0";0,999517428637779;43,1358185024852;52,4765949148842;43,2587234552799;40,5032720808646
"Mayan";"c0";0,998764780514916;43,745214045214;61,8469575142723;43,9833948803332;38,4113373262166
"Mayan";"c0";0,999635068574837;43,1680134680135;55,704814010918;43,3329713698938;43,8165383338941
"Mayan";"c0";0,999369101614147;43,56696328363;58,6340670098507;43,7652146484486;42,5340411035387
"Mayan";"c0";0,999052448691562;43,975468975469;60,4288847569235;44,1919612883829;39,5669864675592
"Mayan";"c0";0,999003274388711;43,6091229757896;58,9508735597723;43,8109881150526;39,6153774941679
"Mayan";"c0";0,9989948229661;43,4299182299182;59,7030432208298;43,6440382955881;39,5322720853057
"Mayan";"c0";0,999328758181306;42,811215327882;50,8745047668768;42,917311241553;43,1836734364734
"Mayan";"c0";0,998667727007483;44,0451178451179;59,2661213230596;44,2453942066697;38,630575515334
"Mayan";"c0";0,99942995840774;42,2338303671637;55,6427159927577;42,4102630727636;40,1324372057495
"Mayan";"c0";0,999519868619265;43,8341750841751;60,175395011377;44,0491911358488;37,8717131679586
"Mayan";"c0";0,999245090829041;43,7391614558281;60,9585955262357;43,9657329567545;42,5245705577327
"Mayan";"c0";0,998602608488325;44,1763668430335;60,2403803411218;44,3877354416926;38,9758961223288
"Mayan";"c0";0,998948265373763;43,3845198011865;61,0452891339142;43,6168983450381;41,6083800368913
"Mayan";"c0";0,998969285086387;43,0041205707872;59,6963997344942;43,2237558229413;35,3838257858652
"Mayan";"c0";0,998705116257006;43,6504248837582;59,0653079319408;43,8532522922869;38,1335790702306
"Mayan";"c0";0,999170295626437;43,5063011063011;61,2539409832971;43,73982268363;41,1022425544334
"Mayan";"c0";0,998544726637469;43,9231281064614;58,3756819101647;44,1132932880891;39,8008461272983
"Mayan";"c0";0,999259357451096;43,5219977553311;52,124439480182;43,6351877780265;41,6477541243493
"Mayan";"c0";0,999459600300121;42,8991261824595;58,1948711970425;43,100385985283;40,6094669853635
