"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Mayan";"r00";0,995139366137366;31,0291967291967;27,6102826136428;30,98421101715;68,4968848806538
"Mayan";"r00";0,987257715299611;33,8665704665705;33,5538114708207;33,8624552166264;61,7573913267424
"Mayan";"r00";0,992174490899473;31,1888407888408;30,327565577312;31,177508220268;67,2686237339913
"Mayan";"r00";0,987626599973161;32,7639730639731;33,8308406457233;32,7780107953119;61,9744471430606
"Mayan";"r00";0,990783123692107;34,163924963925;33,617031186072;34,1567289931637;63,1429206454881
"Mayan";"r00";0,996420389925717;33,2528138528139;30,1000255497082;33,211329796194;65,832141614489
"Mayan";"r00";0,992662284678618;34,073063973064;32,1165792774116;34,0473207533843;60,9033185301208
"Mayan";"r00";0,988114399073024;32,9376142376142;31,7528208186309;32,9220248505224;57,7134320137711
"Mayan";"r00";0,988493041560085;33,5787878787879;32,5509432941571;33,5652636079375;60,1395321918052
"Mayan";"r00";0,98412252192956;30,9239057239057;31,5922458567465;30,9326996730221;62,3859792439179
"Mayan";"r00";0,989194947349492;33,4609908609909;32,8867280068952;33,4534347708054;60,4212160122423
"Mayan";"r00";0,993905684918786;31,8395382395382;30,6295860757692;31,8236178163308;64,5237087286089
"Mayan";"r00";0,980184563193384;32,1485810485811;33,3104116848185;32,1638682937947;55,310165474402
"Mayan";"r00";0,977567242525116;31,1013468013468;32,4623933021922;31,1192553079369;61,3512252964629
"Mayan";"r00";0,986709276940036;33,2282828282828;33,3370159831321;33,2297135276887;60,1923962530196
"Mayan";"r00";0,995240484867518;33,8468494468494;30,0878044721843;33,7973883287617;64,4751126574947
"Mayan";"r00";0,990315924626162;33,7751803751804;32,4431128427826;33,7576531708067;62,6981199517128
"Mayan";"r00";0,994219567826961;30,7570466570467;31,9455790990178;30,7726852418094;65,0281249369263
"Mayan";"r00";0,988382577117908;31,9764790764791;30,8406412610958;31,9615338420661;64,1583934184514
"Mayan";"r00";0,985493890497569;32,1596440596441;30,2055267964359;32,1339319903913;65,2169909424466
"Mayan";"r00";0,985326091500678;32,6756132756133;31,7275132275132;32,6631382749804;60,6700515354367
"Mayan";"r00";0,990172154513383;33,1949013949014;33,9320000053654;33,2046000608286;57,6097924413411
"Mayan";"r00";0,990095964521412;32,8801346801347;32,6668477422385;32,8773282730571;59,4118677172282
"Mayan";"r00";0,992802187737543;31,4540644540645;28,730003857513;31,4182215514783;67,5659786503285
"Mayan";"r00";0,992994557026135;34,2677248677249;32,5977563095304;34,2457515972223;60,6192736337595
"Mayan";"r00";0,985538130426254;32,3851851851852;29,5932013282832;32,3484485554891;66,7376945811813
"Mayan";"r00";0,988811880661616;30,7821548821549;29,245723639106;30,7619386815884;66,7163684325223
"Mayan";"r00";0,995296054064162;31,3176046176046;29,8633463478426;31,2984696403709;67,6989765113934
"Mayan";"r00";0,979993336827734;32,1367003367003;32,158365724765;32,1369854075959;66,6213796422458
"Mayan";"r00";0,992511064423762;31,466810966811;32,163544337456;31,4759785111616;56,3016251787638
"Mayan";"r00";0,979580360235647;33,4111111111111;33,4612751886501;33,4117711647629;60,7783540100206
"Mayan";"r00";0,992778545725719;32,5380471380471;30,1448820453207;32,5065581236692;65,9953625022266
"Mayan";"r00";0,981904784892231;32,7472342472342;33,6477744093077;32,7590834598931;61,3058237777292
"Mayan";"r00";0,991567476540906;32,8767676767677;33,1043915617585;32,879762727886;60,0997283472115
"Mayan";"r00";0,98768003431367;31,8181818181818;30,799808488911;31,8047821691125;68,0423939591859
"Mayan";"r00";0,987338326504483;34,1515632515632;33,5411511526312;34,1435315134194;56,3687893197963
"Mayan";"r00";0,994538294094316;33,081721981722;33,0630787131917;33,0814766755571;63,1751031183006
"Mayan";"r00";0,989540975212994;31,456228956229;30,5726338937483;31,4446027054068;66,8921882542721
"Mayan";"r00";0,985185525577424;32,1417508417508;32,4487572459472;32,1457903997008;62,1633776794984
"Mayan";"r00";0,993971633613161;32,3885040885041;30,5428560337709;32,3642192456787;65,6896468721161
"Mayan";"r00";0,988173375234519;31,4689273689274;31,3895885476998;31,4678834370691;62,2994980359938
"Mayan";"r00";0,993527010302291;32,5920634920635;32,7336941861498;32,5939270538278;63,9244218412754
"Mayan";"r00";0,997331698506904;32,0107744107744;30,5571226221362;31,9916474135555;66,7707652408344
"Mayan";"r00";0,984250948412391;32,9417989417989;31,9853433491516;32,9292139997904;61,20680347074
"Mayan";"r00";0,992161370842097;32,4993265993266;31,4623264725976;32,485681860817;65,4886785111411
"Mayan";"r00";0,992674732763033;33,8239057239057;31,5431800376019;33,7938961754017;63,5822111724552
"Mayan";"r00";0,988543359900966;32,8724386724387;32,3747188269247;32,865889727103;62,3850096984176
"Mayan";"r00";0,993979373762071;33,3013468013468;31,6122202809545;33,2791214523943;65,721852778374
"Mayan";"r00";0,993823683107938;32,3826358826359;30,539874711766;32,3583890251244;66,6547619726351
"Mayan";"r00";0,995605097855072;32,5135642135642;30,2673230508557;32,4840084087917;67,4927173236438
"Mayan";"r00";0,99108699871131;32,8902757736091;33,2001811530363;32,89435347597;62,5188181601529
"Mayan";"r00";0,989638365077242;33,2289562289562;32,3718882636198;33,217679018886;65,0320103732768
"Mayan";"r00";0,985016887265822;32,5804713804714;32,7541140488097;32,5827561524232;58,9116130900699
"Mayan";"r00";0,993703160053652;32,7369408369408;29,4013713235085;32,6930517643957;66,7905748889093
"Mayan";"r00";0,993963507201338;29,6858585858586;30,6783397243418;29,698917548207;64,911403159202
"Mayan";"r00";0,990434127486517;31,7981721981722;32,5129508874901;31,8075771809264;65,2646190844485
"Mayan";"r00";0,990272489056489;32,5556998556999;31,3390592945317;32,5396914272634;62,9078909166492
"Mayan";"r00";0,983250327267039;31,9599326599327;31,4719997772465;31,9535124904236;66,1383794070871
"Mayan";"r00";0,996484471509425;34,7537037037037;33,5436764497947;34,7377822924681;61,3143375892701
"Mayan";"r00";0,9877573425149;33,462962962963;32,1798169719177;33,4460794630808;62,0134016602648
"Mayan";"r00";0,994845451362668;31,5068783068783;29,6847197010276;31,4829025357487;66,2009883547753
"Mayan";"r00";0,99279548351511;33,6066137566138;33,1619464649533;33,6007628711972;61,9406612306539
"Mayan";"r00";0,997664515508744;34,1071428571429;32,6262038726584;34,0876568178733;61,9923629198888
"Mayan";"r00";0,987740200316441;32,7963443963444;33,1700751258079;32,8012619059426;56,7301548265509
"Mayan";"r00";0,996076165794844;32,6508417508417;32,0688794042605;32,6431843515446;64,4862106359619
"Mayan";"r00";0,992464981026896;32,8204906204906;31,3159735887009;32,8006943437565;59,4162582271751
"Mayan";"r00";0,992627473500142;32,1700336700337;30,9093500082805;32,1534457271159;66,728663696223
"Mayan";"r00";0,991957865097598;33,4386724386724;31,9167866229205;33,4186476253073;64,6847102731842
"Mayan";"r00";0,984089416706382;31,9796536796537;31,6997246357647;31,9759704027604;68,0687727025588
"Mayan";"r00";0,985968638715636;31,1248196248196;32,1135127208795;31,1378287445046;57,4965392389305
"Mayan";"r00";0,976285169142657;34,0215728715729;34,6249795462447;34,0295124330817;56,2767271857325
