"";"V1";"V2";"V3";"V4";"V5";"V6"
"V1";1;1;1;1;1;1
"V2";1;1;1;1;1;1
"V3";1;1;1;1;1;1
"V4";1;1;1;1;1;1
"V5";1;1;1;1;1;1
"V6";1;1;1;1;1;1
"V7";1;0;1;0;0;1
"V8";0;1;1;1;1;1
"V9";1;1;1;1;1;1
"V10";1;1;1;1;1;1
"V11";0;0;0;1;1;0
"V12";0;0;1;0;0;1
"V13";0;1;0;0;0;0
"V14";0;1;0;0;0;0
"V15";1;0;1;1;1;1
"V16";1;0;1;1;1;1
"V17";1;0;1;1;1;1
"V18";1;1;1;1;1;1
"V19";1;1;1;1;1;1
"V20";1;1;0;1;1;1
"V21";0;1;0;1;1;1
"V22";1;1;1;1;1;1
"V23";1;1;1;1;1;1
"V24";0;1;1;1;1;1
"V25";1;1;1;1;0;1
"V26";0;1;0;1;1;1
"V27";1;1;1;0;1;0
"V28";1;1;1;1;1;1
"V29";1;1;1;1;1;1
"V30";0;1;0;1;0;0
"V31";1;0;0;0;0;0
"V32";0;0;0;0;0;1
"V33";0;0;0;0;0;1
"V34";0;0;1;0;0;0
"V35";1;1;1;1;1;0
"V36";1;1;0;1;1;1
"V37";1;0;1;1;0;1
"V38";0;1;1;1;1;0
"V39";1;1;1;0;1;1
"V40";1;0;1;0;1;0
"V41";1;1;0;1;0;0
"V42";0;0;1;0;0;0
"V43";0;0;0;1;0;0
"V44";0;1;0;0;0;0
"V45";0;0;0;0;0;1
"V46";0;0;0;0;0;1
"V47";0;0;1;0;0;0
"V48";1;0;0;0;0;0
"V49";0;0;1;0;0;0
"V50";0;1;0;0;0;0
"V51";0;1;0;0;0;0
"V52";1;0;0;0;0;0
"V53";0;1;0;0;0;0
"V54";0;0;0;0;0;1
