"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Iroquoian";"r0";0,992891939634236;38,2323232323232;43,0856553147575;38,2615601725789;32,6782617353301
"Iroquoian";"r0";0,994030683674529;35,1010101010101;45,046439628483;35,1609223270792;32,4502091257347
"Iroquoian";"r0";0,988636314536616;38,3838383838384;33,3849329205366;38,3537244955052;44,9273892036636
"Iroquoian";"r0";0,993901228369275;37,979797979798;42,2084623323013;38,0052718614396;32,3600756966418
"Iroquoian";"r0";0,992340149430743;31,8686868686869;42,9824561403509;31,935637285986;34,7359221867665
"Iroquoian";"r0";0,989454936084469;32,1212121212121;39,0608875128999;32,163017394656;34,2416253819849
"Iroquoian";"r0";0,990040026688042;34,4444444444444;39,8348813209494;34,4769169557487;34,4302535837039
"Iroquoian";"r0";0,986083056561461;27,1717171717172;40,2476780185758;27,2504880201922;35,6926047515369
"Iroquoian";"r0";0,987047122032143;35,6565656565657;33,28173374613;35,6422594402377;41,461524615403
"Iroquoian";"r0";0,989565535797061;36,3131313131313;34,3653250773994;36,3013975406269;37,2512104108713
"Iroquoian";"r0";0,991888048933614;36,7171717171717;37,4097007223942;36,721343578649;36,4607897773306
"Iroquoian";"r0";0,9871924725307;29,2424242424242;38,1836945304438;29,2962873164485;39,2993369370041
"Iroquoian";"r0";0,990036378648202;33,1818181818182;39,3704850361197;33,2190993074465;34,3383146922045
"Iroquoian";"r0";0,988472977542201;32,0707070707071;38,1836945304438;32,1075322963681;36,801794079123
"Iroquoian";"r0";0,992777195663889;30,5050505050505;46,2332301341589;30,5997985751054;29,6681487244256
"Iroquoian";"r0";0,986527422527934;35,1515151515151;30,3405572755418;35,1225334775635;47,973695443936
"Iroquoian";"r0";0,991262570441692;35,6060606060606;37,1001031991744;35,6150608626456;36,1116679081991
"Iroquoian";"r0";0,992013864925214;37,7777777777778;36,6357069143447;37,7708978328173;41,5727758774879
"Iroquoian";"r0";0,990795681130006;32,1212121212121;36,4293085655315;32,1471645094309;44,7685821602444
"Iroquoian";"r0";0,989367189990883;30,1010101010101;39,2672858617131;30,156228629689;38,7430775829572
"Iroquoian";"r0";0,986369217070415;29,6969696969697;37,3065015479876;29,7428102502891;35,2613224171529
"Iroquoian";"r0";0,990684670996839;32,5252525252525;39,3704850361197;32,5664888656794;35,0957161006609
"Iroquoian";"r0";0,987937983189864;32,4747474747475;37,203302373581;32,5032327452224;38,2898640301424
"Iroquoian";"r0";0,994487677296876;39,2929292929293;39,2672858617131;39,292774814428;38,0406009045464
"Iroquoian";"r0";0,991406775968417;34,6969696969697;41,124871001032;34,7356919939821;35,5655093876693
"Iroquoian";"r0";0,991990074454774;35,7575757575758;36,6357069143447;35,7628657043033;38,1666325245895
"Iroquoian";"r0";0,993145919893059;34,7979797979798;41,3312693498452;34,8373369639549;33,8195931412046
"Iroquoian";"r0";0,992244927406613;36,7171717171717;39,3704850361197;36,7331555323461;34,8772680283364
"Iroquoian";"r0";0,992337143708072;30,8585858585859;40,2476780185758;30,9151466547304;35,5074084468905
"Iroquoian";"r0";0,991662745565451;32,1717171717172;40,3508771929825;32,220989220038;33,4866446276327
"Iroquoian";"r0";0,988034781466464;28,7878787878788;35,4489164086687;28,8280055205341;41,192002670044
"Iroquoian";"r0";0,987664532335428;34,7979797979798;35,2425180598555;34,8006577393164;44,0696630029876
"Iroquoian";"r0";0,987325460155069;34,1414141414141;35,4489164086687;34,1492906610964;42,1046351466017
"Iroquoian";"r0";0,990797794154761;34,9494949494949;38,0804953560372;34,9683563977271;40,301783029694
"Iroquoian";"r0";0,990089731274707;33,5353535353535;39,1640866873065;33,5692615663894;36,1861314824826
"Iroquoian";"r0";0,99084464467329;33,2828282828283;39,1640866873065;33,3182575503251;37,41952043364
"Iroquoian";"r0";0,988744826657064;32,4242424242424;37,5128998968008;32,4548969873301;34,1302597993121
"Iroquoian";"r0";0,994307051198676;33,030303030303;46,8008255933953;33,1132579855024;33,3917592110106
"Iroquoian";"r0";0,987593800617791;34,6464646464647;35,2425180598555;34,6500553296778;41,0967060918007
"Iroquoian";"r0";0,990711693598526;34,6969696969697;39,1640866873065;34,723880040285;34,887059951302
"Iroquoian";"r0";0,992360282780609;35,9090909090909;38,4932920536636;35,9246583858654;34,295997020157
"Iroquoian";"r0";0,989478979808071;33,6363636363636;36,6357069143447;33,6544319693635;38,8362341247465
"Iroquoian";"r0";0,989659660540983;31,8181818181818;42,1052631578947;31,8801521876982;33,3230632425906
"Iroquoian";"r0";0,991136573010751;36,4141414141414;38,2868937048504;36,4254230544469;38,1058780836196
"Iroquoian";"r0";0,990204433116366;34,7474747474747;38,0804953560372;34,7675531848757;37,5634773410844
"Iroquoian";"r0";0,99272213017513;33,6363636363636;42,9824561403509;33,6926653984358;32,2312987906941
"Iroquoian";"r0";0,991428218000302;33,9393939393939;37,719298245614;33,9621644472627;35,1032839535044
"Iroquoian";"r0";0,98655050264089;32,3737373737374;34,2621259029928;32,385113208251;42,231476944476
"Iroquoian";"r0";0,986297079406049;32,2727272727273;35,4489164086687;32,2918609422209;38,6347358646036
"Iroquoian";"r0";0,993271226628243;37,020202020202;42,2084623323013;37,0514566003954;30,7165180026297
"Iroquoian";"r0";0,987443072379457;33,0808080808081;36,4293085655315;33,1009797704751;38,8034849702331
"Iroquoian";"r0";0,987676530732462;36,4141414141414;33,3849329205366;36,395893170204;42,2481288064808
"Iroquoian";"r0";0,990533287974435;37,8282828282828;35,4489164086687;37,8139492956346;39,6257665444049
"Iroquoian";"r0";0,990340727844246;30,1010101010101;40,3508771929825;30,1627562883111;35,9490297864207
"Iroquoian";"r0";0,987077035902986;34,2424242424242;33,4881320949432;34,237880313825;43,5700855979316
"Iroquoian";"r0";0,991582126016538;37,4747474747475;37,5128998968008;37,4749773086153;36,5542128858997
"Iroquoian";"r0";0,994021070415125;31,4646464646465;45,8204334365325;31,5511271090554;34,1926078516608
"Iroquoian";"r0";0,987337347791431;35,1010101010101;36,2229102167183;35,1077685354421;36,2829248877139
"Iroquoian";"r0";0,991222929225105;37,5757575757576;39,0608875128999;37,584704141644;37,2457769830228
"Iroquoian";"r0";0,988938705579305;32,8282828282828;38,9576883384933;32,8652069578624;38,210801488106
"Iroquoian";"r0";0,991772400945897;33,6868686868687;39,2672858617131;33,7204856578015;38,9289899135486
"Iroquoian";"r0";0,98806984946902;33,8888888888889;38,1836945304438;33,9147612120308;38,0061251101851
"Iroquoian";"r0";0,985932240484023;30,1010101010101;33,1785345717234;30,1195494050505;44,3959166206897
"Iroquoian";"r0";0,987997611729364;31,6666666666667;39,1640866873065;31,7118318475139;35,2686888469105
"Iroquoian";"r0";0,991326395869929;31,5656565656566;40,1444788441692;31,6173362179368;39,1104748782482
"Iroquoian";"r0";0,989755021850647;35,1515151515151;36,4293085655315;35,159212702202;37,8436742137044
"Iroquoian";"r0";0,993503671446758;38,030303030303;43,1888544891641;38,061378641501;30,7013406432488
"Iroquoian";"r0";0,988267790839666;34,6464646464647;35,5521155830753;34,6519203749984;39,2781476373748
"Iroquoian";"r0";0,988922607231209;34,5454545454545;37,203302373581;34,5614656769493;37,0628539070803
"Iroquoian";"r0";0,988418369790008;33,6363636363636;34,468524251806;33,6413766521193;38,7737274757998
"Iroquoian";"r0";0,995217438078237;36,4646464646465;47,8844169246646;36,5334402625984;26,9252856591847
"Iroquoian";"r0";0,991043274071048;34,8484848484849;40,2476780185758;34,8810101085456;34,3243974002249
"Iroquoian";"r0";0,987315554777063;33,4343434343434;36,2229102167183;33,451142029418;36,8970805662169
"Iroquoian";"r0";0,988153488993282;33,8888888888889;36,5325077399381;33,9048143036542;38,6185903119243
"Iroquoian";"r0";0,990610873170189;33,7373737373737;38,1836945304438;33,7641588023922;39,1691657428516
"Iroquoian";"r0";0,990341705788288;33,3333333333333;39,1640866873065;33,368458353538;39,3501393546261
"Iroquoian";"r0";0,990929937919527;36,3636363636364;38,2868937048504;36,375222251234;37,9968607575615
"Iroquoian";"r0";0,994202063949794;36,7676767676768;44,9432404540764;36,8169271513298;30,6143526358819
"Iroquoian";"r0";0,989562797867537;30,7070707070707;43,859649122807;30,7863031071655;32,7082802007148
"Iroquoian";"r0";0,990315694807562;34,5959595959596;38,9576883384933;34,6222350703122;37,6223799212667
"Iroquoian";"r0";0,98893828076579;33,8888888888889;36,2229102167183;33,9029492583336;43,1098157173331
"Iroquoian";"r0";0,984146722264812;31,2121212121212;34,468524251806;31,2317380979024;40,7729385750308
"Iroquoian";"r0";0,988477628166036;29,5959595959596;38,390092879257;29,6489363024855;36,0376398582403
"Iroquoian";"r0";0,987176429390827;33,0808080808081;35,5521155830753;33,0956954754001;37,0737435568876
"Iroquoian";"r0";0,989619202434258;32,8787878787879;38,390092879257;32,9119885113208;34,9012552917617
