"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"loire_site";"swap";0,877831563979153;37,3638667006251;22,0049642925508;36,3288178754203;3,09032166658857
"loire_site";"swap";0,877940831916003;37,3787804298616;22,0140012051515;36,3433355612421;3,09310353541457
"loire_site";"swap";0,877483742782316;37,3895332473865;22,0140012051515;36,3533637377184;3,09040148783142
"loire_site";"swap";0,877327885964612;37,3886922795716;22,0159159289033;36,3527084781816;3,09174524922097
"loire_site";"swap";0,877577719584921;37,383374628288;21,985003751051;36,3456659911023;3,10306952243328
"loire_site";"swap";0,877591141502685;37,3825543851365;21,9811984855727;36,3446445848877;3,10691982887933
"loire_site";"swap";0,877591141502685;37,382339351887;21,9811984855727;36,3444440429024;3,10682261008978
"loire_site";"swap";0,878608002196962;37,3806774156452;21,9776687013996;36,3426562308815;3,11545169072309
"loire_site";"swap";0,878868117849295;37,3736609619086;21,9708683757163;36,3356543421888;3,14472003423932
"loire_site";"swap";0,878716820043907;37,3736609619086;21,9706290399524;36,3356382131585;3,14356317385637
"loire_site";"swap";0,878923298007959;37,3735337036903;21,9090465959248;36,3313694403851;3,19613557779938
"loire_site";"swap";0,879429410296038;37,386082300288;21,9130756566003;36,3433438985832;3,19595188355463
"loire_site";"swap";0,879708979787049;37,4198920488217;21,9134052430546;36,3748973919818;3,20087039718887
"loire_site";"swap";0,879772172945401;37,4201731757555;21,9282272954943;36,3761584436174;3,19048310600667
"loire_site";"swap";0,879766845187479;37,420321022246;21,961383794168;36,3785307698107;3,19030593434029
"loire_site";"swap";0,879341954675846;37,4203517781885;21,9621916470045;36,3786138949399;3,194003462982
"loire_site";"swap";0,879253758287349;37,4220960619054;21,9631342496698;36,3803041527239;3,20095572132687
"loire_site";"swap";0,879474511503396;37,4223486686966;21,9628788107985;36,380522521908;3,20107821908446
"loire_site";"swap";0,879620378627223;37,4199890651101;21,9564443999754;36,3778883137741;3,21361934062842
"loire_site";"swap";0,879767669782525;37,4070760146557;21,9265491800847;36,3638308212198;3,22947535335874
"loire_site";"swap";0,880178851875302;37,5003590097792;21,9279555562111;36,4509221768609;3,21848968323529
"loire_site";"swap";0,880592730841537;37,4995735559995;21,9279555562111;36,4501896554452;3,21205843121992
"loire_site";"swap";0,880427612556318;37,5015963300374;21,9279718751154;36,4520772128527;3,21132872146786
"loire_site";"swap";0,880245745222919;37,4910125716009;21,9261773560115;36,4420857683462;3,21528909555808
"loire_site";"swap";0,880207667691568;37,4823906550035;21,921893246124;36,4337561800428;3,21468005255167
"loire_site";"swap";0,880710895093092;37,4821633362272;21,917815687342;36,4332693904861;3,22238866904643
"loire_site";"swap";0,88074148730775;37,4698746705643;21,8349862752627;36,4162269270083;3,24273254576692
"loire_site";"swap";0,881109236683198;37,4696832804956;21,8348482253154;36,4160391315734;3,24730042003419
"loire_site";"swap";0,882177225758568;37,4679902309076;21,7951979886817;36,4117881165256;3,25756451909843
"loire_site";"swap";0,881830636557232;37,4682621945838;21,7954539547083;36,4120590021073;3,25656629300442
"loire_site";"swap";0,88180307194026;37,469155915723;21,7956738478227;36,4129073134322;3,25251629815434
"loire_site";"swap";0,881882524805436;37,4666390052306;21,7936197078375;36,4104215894177;3,25294387003577
"loire_site";"swap";0,881683577610948;37,4652828656961;21,7747592362907;36,4078858188259;3,25712793853451
"loire_site";"swap";0,881746756094488;37,4669862747614;21,7750539607234;36,4094942954974;3,25827059599191
"loire_site";"swap";0,881770670371647;37,4397721800627;21,7745184206713;36,3840780901211;3,27372099339994
"loire_site";"swap";0,881828545798563;37,4392631327155;21,7729275785632;36,3834961397522;3,27311830348255
"loire_site";"swap";0,881836240995554;37,4389319602823;21,7573677726429;36,3821386974215;3,27206172917595
"loire_site";"swap";0,882502858808974;37,437785297983;21,7569649715553;36,3810421645294;3,27274532215382
"loire_site";"swap";0,882459315852442;37,435740308208;21,7568206696377;36,3791252636426;3,27441280917965
"loire_site";"swap";0,882767864486383;37,435032427132;21,7581495030945;36,3785546384023;3,27519614926374
"loire_site";"swap";0,882760986028568;37,4372229690111;21,7582563225937;36,380604756549;3,27393775868448
"loire_site";"swap";0,882798733067988;37,4369424557316;21,6623172709337;36,3738777371885;3,30280440400115
"loire_site";"swap";0,882746450171197;37,436768544208;21,6600549588336;36,3735630866651;3,30331786220482
"loire_site";"swap";0,882501470683294;37,4138225006862;21,6506478486078;36,3515294427816;3,30991612750014
"loire_site";"swap";0,883206276864372;37,4109228676781;21,6365696244982;36,3478764755;3,35802611442059
"loire_site";"swap";0,883295101626689;37,4109449458403;21,6426578868045;36,348307358706;3,35553673254445
"loire_site";"swap";0,883179915777758;37,4108877056959;21,6538135007209;36,3490057618435;3,36003659832596
"loire_site";"swap";0,884189645771679;37,4112757293968;21,6596014786392;36,3497576928159;3,35997802774064
"loire_site";"swap";0,884209691820552;37,4111041218632;21,6607665738481;36,3496761667587;3,36049522435565
"loire_site";"swap";0,884294939170013;37,4214023444314;21,6699417119727;36,3598987037601;3,35946635663378
"loire_site";"swap";0,884308484752515;37,4336722830817;21,6737374054236;36,3715975561892;3,35287850337066
"loire_site";"swap";0,884331009696058;37,4343256802833;21,673020295173;36,3721585937878;3,36243180121888
"loire_site";"swap";0,885649205601195;37,4334900465159;21,6589472037456;36,3704308770685;3,37191563858961
"loire_site";"swap";0,885665943382127;37,4334900465159;21,6603215527299;36,3705234955554;3,37740180609431
"loire_site";"swap";0,886298856626028;37,4255033501857;21,6602667555671;36,3630713363097;3,37842764654127
"loire_site";"swap";0,885865954694841;37,4341305103466;21,6603541905385;36,3711229975;3,37631667635643
"loire_site";"swap";0,886630447827457;37,4341211772781;21,6605533493708;36,371127714869;3,37291424810354
"loire_site";"swap";0,887198605152449;37,4273569803299;21,6600781632776;36,3647873394364;3,37800111510944
"loire_site";"swap";0,886795397917235;37,4467438804624;21,6651096011415;36,3832068133843;3,36947650242243
"loire_site";"swap";0,88690750678499;37,4455879340021;21,6613862723298;36,3818778489559;3,37201575277253
"loire_site";"swap";0,88651901106094;37,4780184577021;21,6959421483721;36,414451601865;3,36946297861546
"loire_site";"swap";0,88651901106094;37,4786592900535;21,6959421483721;36,4150492480072;3,3675209302712
"loire_site";"swap";0,886683911233329;37,4858826733505;21,7014296218878;36,4221556469435;3,36711578996733
"loire_site";"swap";0,886750422320316;37,4858826733505;21,7011171679712;36,4221345904219;3,36597093511682
"loire_site";"swap";0,886716578116036;37,4858040198976;21,7057675192931;36,4223746284163;3,36791313270257
"loire_site";"swap";0,886407495656717;37,4377085570782;21,7014626709031;36,3772302504346;3,37757945498326
"loire_site";"swap";0,886397114655118;37,4379618615316;21,7117423598662;36,3781592410296;3,37579317682712
