"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Athabaskan_Eyak_Tlingit";"r00";0,995550822302267;28,9272532295875;27,1038097900593;28,9211347481336;55,8569470492198
"Athabaskan_Eyak_Tlingit";"r00";0,984451343247043;26,6002044989775;32,3340913103898;26,6194442951533;46,6362806982544
"Athabaskan_Eyak_Tlingit";"r00";0,996969946039181;28,8635343408649;29,4091777618464;28,865365222525;54,6142787349669
"Athabaskan_Eyak_Tlingit";"r00";0,993703218291211;28,4998004888024;26,8960490131715;28,4944191737325;59,3111175154542
"Athabaskan_Eyak_Tlingit";"r00";0,995422384994893;28,6981894358821;28,8594954863939;28,6987306909916;59,2200580048082
"Athabaskan_Eyak_Tlingit";"r00";0,995482431371403;28,2921841488354;26,0893635622553;28,2847926846346;59,585729866931
"Athabaskan_Eyak_Tlingit";"r00";0,994285745052066;26,5983340815003;26,3658782471804;26,5975540865302;57,9419363642371
"Athabaskan_Eyak_Tlingit";"r00";0,997482874875921;27,5447653249539;24,063354752714;27,5330836102606;64,1391432544535
"Athabaskan_Eyak_Tlingit";"r00";0,990159136266785;26,8175470098259;25,4632423500038;26,813002702191;57,5200388099686
"Athabaskan_Eyak_Tlingit";"r00";0,992424473323632;28,7321063394683;27,4850393817876;28,7279218630612;58,2705830507912
"Athabaskan_Eyak_Tlingit";"r00";0,992072798330606;28,5177386830836;29,3938732999587;28,5206785129068;56,7213093610433
"Athabaskan_Eyak_Tlingit";"r00";0,986523060566437;26,661803581226;27,1395575109491;26,6634066627887;62,2568199558307
"Athabaskan_Eyak_Tlingit";"r00";0,993228269387202;28,3287196368896;28,2291661757197;28,3283855897826;56,9350200481962
"Athabaskan_Eyak_Tlingit";"r00";0,996179108085308;29,3222854007681;29,1156966060067;29,3215922014717;56,0060958447387
"Athabaskan_Eyak_Tlingit";"r00";0,994437474771038;27,0858895705521;26,1608565668834;27,082785664418;62,5290726846547
"Athabaskan_Eyak_Tlingit";"r00";0,991705100149207;27,7294378772009;27,5327713602907;27,7287779716561;60,9383171687397
"Athabaskan_Eyak_Tlingit";"r00";0,99213819148249;28,9059304703476;27,0178936152834;28,8995952486283;60,5703272724658
"Athabaskan_Eyak_Tlingit";"r00";0,990093501689619;26,8350042396129;27,890167831938;26,8385447930135;55,350474223674
"Athabaskan_Eyak_Tlingit";"r00";0,996725357456354;27,7379171030974;28,220377601254;27,7395359773362;58,0365395280994
"Athabaskan_Eyak_Tlingit";"r00";0,98872670439741;28,4127637288643;29,0572625376276;28,414926315278;60,1496895962417
"Athabaskan_Eyak_Tlingit";"r00";0,98776214750685;28,5714998254277;27,5936655269989;28,5682187469526;56,5639866884932
"Athabaskan_Eyak_Tlingit";"r00";0,98855169904807;28,0156117512095;29,2614250376182;28,0197920209798;53,6424491860879
"Athabaskan_Eyak_Tlingit";"r00";0,995035254372998;28,4310938201407;28,1427746717361;28,4301263783631;56,8772515331688
"Athabaskan_Eyak_Tlingit";"r00";0,993110158645518;29,2008329592498;29,4564776424239;29,2016907633467;56,1568930773515
"Athabaskan_Eyak_Tlingit";"r00";0,99163407876469;29,1411042944785;28,0241956476959;29,1373565583585;55,3491207252078
"Athabaskan_Eyak_Tlingit";"r00";0,994477913467111;27,8392937303606;29,6723232265868;27,8454443773914;55,9340316632413
"Athabaskan_Eyak_Tlingit";"r00";0,989777255979836;27,4855354381765;26,2907696236075;27,4815264558742;58,9758916095464
"Athabaskan_Eyak_Tlingit";"r00";0,99282127399103;27,3186941992119;27,5522186208103;27,319477779778;59,2365263658973
"Athabaskan_Eyak_Tlingit";"r00";0,984338695422954;27,8506409297222;30,5642000835799;27,8597461539354;52,3018064904144
"Athabaskan_Eyak_Tlingit";"r00";0,989470870122329;26,8967280163599;30,704037070297;26,9095032685728;51,2976397364415
"Athabaskan_Eyak_Tlingit";"r00";0,988679905187808;28,197291635493;31,3886236042182;28,2080000046372;51,7214475150433
"Athabaskan_Eyak_Tlingit";"r00";0,992231805145893;27,1704324405207;28,0013290222558;27,1732204761764;58,8168319936616
"Athabaskan_Eyak_Tlingit";"r00";0,997863791292797;27,4283006633747;24,9845328733892;27,4201007118014;60,0936292537748
"Athabaskan_Eyak_Tlingit";"r00";0,994826746290443;27,0737942041997;29,2137365358154;27,0809746832783;56,000430497977
"Athabaskan_Eyak_Tlingit";"r00";0,994257227342501;28,4802056390415;29,2023649280891;28,4826288116615;56,0420047298289
"Athabaskan_Eyak_Tlingit";"r00";0,996478789974274;28,493690458377;26,580400285538;28,4872705002994;58,319036476654
"Athabaskan_Eyak_Tlingit";"r00";0,984432388049603;28,3569005935458;28,7152276408922;28,3581029436413;57,5678787422691
"Athabaskan_Eyak_Tlingit";"r00";0,985807303137156;26,2286148935109;25,6851822911376;26,226791430152;60,4130462919662
"Athabaskan_Eyak_Tlingit";"r00";0,993646890609507;26,4258815901042;23,9118217456152;26,4174457767419;62,8651968879335
"Athabaskan_Eyak_Tlingit";"r00";0,988881303064245;27,3130829467804;28,5962035647623;27,3173883996034;60,9647127965525
"Athabaskan_Eyak_Tlingit";"r00";0,994148457492958;27,2559728664771;28,0619985260128;27,2586774488855;59,3017591514717
"Athabaskan_Eyak_Tlingit";"r00";0,993636440783119;29,3086224464348;29,2861442076553;29,3085470217278;56,7064204774676
"Athabaskan_Eyak_Tlingit";"r00";0,993989843980199;29,2489294086631;28,9268231401247;29,247848595742;54,7145664818688
"Athabaskan_Eyak_Tlingit";"r00";0,990706002460469;28,6535488054267;28,2651515644939;28,6522455561655;60,3252826344697
"Athabaskan_Eyak_Tlingit";"r00";0,994885978132842;28,452541273879;27,6968014356972;28,450005423255;60,0211705139944
"Athabaskan_Eyak_Tlingit";"r00";0,994648953491406;27,2946281610055;27,3162604769567;27,294700747257;59,0484179756198
"Athabaskan_Eyak_Tlingit";"r00";0,992942048976163;27,8390443413637;28,9497324296833;27,8427712046829;53,9305025108893
"Athabaskan_Eyak_Tlingit";"r00";0,992262269716458;26,6783879495237;27,4469850042306;26,6809669419524;59,6412281950601
"Athabaskan_Eyak_Tlingit";"r00";0,993659770158345;27,7387899645868;28,5998320503386;27,7416791521089;56,261931962256
"Athabaskan_Eyak_Tlingit";"r00";0,982717815758345;28,010249887775;30,0833130972278;28,0172059570036;52,4168262090388
"Athabaskan_Eyak_Tlingit";"r00";0,992873444507084;27,0154371789117;29,177345367058;27,0226913634219;55,6333104837895
"Athabaskan_Eyak_Tlingit";"r00";0,99323873564322;29,2129283256023;29,2303935392362;29,2129869293316;58,5924887525509
"Athabaskan_Eyak_Tlingit";"r00";0,990743403316482;28,6799840391042;28,0825899362831;28,677979510387;56,7243459380104
"Athabaskan_Eyak_Tlingit";"r00";0,991605724116256;28,2254725921492;27,7528568204622;28,2238867514419;57,4979187380474
"Athabaskan_Eyak_Tlingit";"r00";0,991214547318972;29,0723976258167;27,7872275799274;29,0680852962317;59,4833886610011
"Athabaskan_Eyak_Tlingit";"r00";0,990084761317476;28,3161254925433;27,9963194858544;28,3150523980461;57,9306406034674
"Athabaskan_Eyak_Tlingit";"r00";0,989316544848414;26,6876153424111;27,5920888420888;26,6906502620655;55,8005454668693
"Athabaskan_Eyak_Tlingit";"r00";0,993783380828831;29,4977305601277;31,5721191635253;29,5046910766554;53,598808110237
"Athabaskan_Eyak_Tlingit";"r00";0,990054811735145;27,8242056960447;27,5824238531219;27,8233944080772;58,1874042641143
"Athabaskan_Eyak_Tlingit";"r00";0,994630249418628;28,2072671953713;29,4562291066356;28,2114580302089;55,3581361005611
"Athabaskan_Eyak_Tlingit";"r00";0,990806020374694;25,7318320115716;28,4463009457468;25,7409402885113;53,2255448886091
"Athabaskan_Eyak_Tlingit";"r00";0,987556111974404;28,3055264601726;28,0299852121499;28,3046018940581;57,3476558067388
"Athabaskan_Eyak_Tlingit";"r00";0,987040649365108;28,127213327348;31,0013259497599;28,1368572814162;52,2978291578846
"Athabaskan_Eyak_Tlingit";"r00";0,991060064972877;28,1853209636391;28,1553685288978;28,1852204596078;56,3263369095588
"Athabaskan_Eyak_Tlingit";"r00";0,99314657818814;28,938849817946;26,4701158597909;28,930566093532;58,8004996355943
"Athabaskan_Eyak_Tlingit";"r00";0,996052552925911;27,5724475036161;25,0480527646294;27,5639770119858;56,6733891466074
"Athabaskan_Eyak_Tlingit";"r00";0,992851427959122;26,7808868272732;26,2561601850141;26,7791261309119;61,7400831151269
"Athabaskan_Eyak_Tlingit";"r00";0,994731076260092;28,8551798094668;27,7940268157618;28,8516191589026;55,8132611803522
"Athabaskan_Eyak_Tlingit";"r00";0,994722759042147;29,3068232829568;29,5014695531937;29,3074764096558;57,1603810671308
"Athabaskan_Eyak_Tlingit";"r00";0,991700557629626;28,5182552745773;27,5242828994919;28,5149200455206;59,2175582717161
"Athabaskan_Eyak_Tlingit";"r00";0,9968411502144;27,7965235173824;26,1325476990377;27,790940122272;59,139549013579
"Athabaskan_Eyak_Tlingit";"r00";0,989055605080701;28,3017143712191;28,5466813061153;28,3025363466177;54,1187743953975
"Athabaskan_Eyak_Tlingit";"r00";0,997465185454933;28,7261388170411;28,6174420494978;28,7257740899857;57,9420281361122
"Athabaskan_Eyak_Tlingit";"r00";0,993241991119876;29,4281510299766;30,5974725639336;29,4320746351535;52,7090104747802
"Athabaskan_Eyak_Tlingit";"r00";0,993915153464061;29,5499775549903;31,1515733919677;29,5553516369129;54,6133062149343
"Athabaskan_Eyak_Tlingit";"r00";0,992527510641208;28,2262207591401;28,7898667222328;28,2281120475108;59,8443818813181
"Athabaskan_Eyak_Tlingit";"r00";0,996467281225236;27,532046486109;27,5458530643434;27,5320928134538;57,0080739576191
"Athabaskan_Eyak_Tlingit";"r00";0,994917388849276;28,4060925731957;29,9377261108748;28,4112318998078;55,0871176136774
"Athabaskan_Eyak_Tlingit";"r00";0,996069035144526;27,1433737343508;27,3308208852722;27,1440027047327;61,1726816694813
"Athabaskan_Eyak_Tlingit";"r00";0,995009496463991;28,1348196917552;28,783661524104;28,1369968509869;58,694801223014
"Athabaskan_Eyak_Tlingit";"r00";0,991260174639921;27,7214574292982;28,6691409371219;27,724637338168;58,0828939639407
"Athabaskan_Eyak_Tlingit";"r00";0,989464573134525;27,7922839044341;28,9973552699962;27,7963274665436;53,1414649156493
"Athabaskan_Eyak_Tlingit";"r00";0,984648934953277;27,6457678687216;29,4631830680365;27,65186612269;56,6608945615251
"Athabaskan_Eyak_Tlingit";"r00";0,993444058362602;27,579430395531;27,7532200548596;27,5800135388215;61,9007090130433
"Athabaskan_Eyak_Tlingit";"r00";0,991355790482684;29,759589006933;25,0412878864068;29,7437569623112;64,0685950641192
"Athabaskan_Eyak_Tlingit";"r00";0,983152583847373;28,601800588558;28,7076060812551;28,6021556140723;57,6587416398534
"Athabaskan_Eyak_Tlingit";"r00";0,99402934901381;27,250985086538;27,9646111347325;27,2533796262568;54,8162238498799
"Athabaskan_Eyak_Tlingit";"r00";0,996841626866246;29,610080303257;30,0476972121627;29,6115487068735;56,4500571604511
"Athabaskan_Eyak_Tlingit";"r00";0,992413154667627;27,9910469350092;28,7520040711741;27,9936002920391;56,6231248970699
"Athabaskan_Eyak_Tlingit";"r00";0,99830610085339;28,5889570552147;26,1923084506879;28,5809152099233;62,8320384062204
"Athabaskan_Eyak_Tlingit";"r00";0,996974100933402;27,9187241258916;28,5042431251104;27,9206888082393;59,624863894708
"Athabaskan_Eyak_Tlingit";"r00";0,992530183898325;29,0413486956955;27,9417823412133;29,0376591508479;57,2165121829609
"Athabaskan_Eyak_Tlingit";"r00";0,988767155907515;29,1460920744177;30,0000445360599;29,1489574730288;54,3460016412682
"Athabaskan_Eyak_Tlingit";"r00";0,986456702789417;27,8260761135219;28,500732772455;27,828339893229;58,510947805533
"Athabaskan_Eyak_Tlingit";"r00";0,987445711750823;27,4243104394234;30,4360786129514;27,434416290427;51,7134015237313
"Athabaskan_Eyak_Tlingit";"r00";0,997854822151485;27,3623372736795;28,0203809234912;27,3645453091907;56,561335976079
"Athabaskan_Eyak_Tlingit";"r00";0,995075884693186;28,211310859822;28,0766833920913;28,2108591234826;60,1793714536438
