"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Songhay";"curveball";0,977392961406637;55,9006211180124;78,3796296296296;55,9327952714164;23,5436861350509
"Songhay";"curveball";0,980992614328854;57,5131390348782;78,3796296296296;57,5430051950806;22,8080478837719
"Songhay";"curveball";0,980402476494148;57,6803631151457;78,287037037037;57,7098574003393;23,1051187189894
"Songhay";"curveball";0,980382152861568;57,7042522694697;78,2407407407407;57,7336460983885;23,0734475324676
"Songhay";"curveball";0,980317531792152;57,8236980410893;78,1712962962963;57,8528215118745;22,9146953419717
"Songhay";"curveball";0,981156096195819;57,5489727663641;78,2407407407407;57,5785888464801;22,8005392899655
"Songhay";"curveball";0,980483467954278;57,0592451027234;78,287037037037;57,0896283927057;23,0249237049264
"Songhay";"curveball";0,982276865528098;57,0592451027234;78,4953703703704;57,0899265797286;22,8805210122649
"Songhay";"curveball";0,982072754780848;57,2264691829909;78,2407407407407;57,2565468617472;23,0330222876164
"Songhay";"curveball";0,982072754780848;57,2264691829909;78,2407407407407;57,2565468617472;23,0187242172018
"Songhay";"curveball";0,982051994041688;57,202580028667;78,1944444444444;57,2326256361323;23,1997177710494
"Songhay";"curveball";0,981539602163929;57,0831342570473;78,1944444444444;57,113350826972;23,41165145299
"Songhay";"curveball";0,982251599771638;57,0473005255614;78,5185185185185;57,078032230704;22,5987811594335
"Songhay";"curveball";0,982451162251071;58,4448160535117;78,125;58,4729842557252;22,4842423623734
"Songhay";"curveball";0,982451162251071;58,4448160535117;78,125;58,4729842557252;22,5151601406025
"Songhay";"curveball";0,981719630954696;57,9909221213569;78,2638888888889;58,0199387722646;22,7143847060051
"Songhay";"curveball";0,982874505279469;58,707596751075;77,9398148148148;58,7351237807464;22,3147485933119
"Songhay";"curveball";0,983444175513643;58,7314859053989;78,125;58,7592437977099;21,9304634941681
"Songhay";"curveball";0,982349254450602;58,5164835164835;77,9861111111111;58,5443503498728;22,1625912558635
"Songhay";"curveball";0,981794199023729;58,6359292881032;77,8009259259259;58,6633601039016;22,4795301475757
"Songhay";"curveball";0,984601608765075;58,4925943621596;78,3564814814815;58,5210254983036;21,802672227312
"Songhay";"curveball";0,984034205169323;58,5881509794553;78,2638888888889;58,6163128180662;22,1342756140534
"Songhay";"curveball";0,983471699123255;58,6717630195891;78,1944444444444;58,6997057888041;22,1904083156938
"Songhay";"curveball";0,983016558398692;58,3970377448638;78,1944444444444;58,4253737277354;22,4898425770222
"Songhay";"curveball";0,982297319728549;58,3850931677019;78,1944444444444;58,4134462468193;22,5061635613104
"Songhay";"curveball";0,982297319728549;58,3850931677019;78,1944444444444;58,4134462468193;22,4713002033249
"Songhay";"curveball";0,982028618502532;58,3850931677019;78,1944444444444;58,4134462468193;22,4416747776212
"Songhay";"curveball";0,9813510706448;57,0592451027234;78,3333333333333;57,0896946564885;23,2850078969539
"Songhay";"curveball";0,981189810544571;57,955088389871;78,2638888888889;57,9841563295165;22,7741269732098
"Songhay";"curveball";0,982307029348556;57,5967510750119;78,3333333333333;57,6264312977099;22,9157013488952
"Songhay";"curveball";0,983446845101064;58,1939799331104;78,3333333333333;58,2228053435114;22,294342383705
"Songhay";"curveball";0,983446845101064;58,1939799331104;78,3333333333333;58,2228053435114;22,2158495756717
"Songhay";"curveball";0,982572875547852;56,808408982322;78,6574074074074;56,839681403732;22,7290312921743
"Songhay";"curveball";0,985188448095003;57,7639751552795;78,587962962963;57,7937804813401;21,9043226735355
"Songhay";"curveball";0,983115076599568;57,7400860009556;78,5185185185185;57,7698261238338;22,2122755206656
"Songhay";"curveball";0,983049012760474;57,8356426182513;78,3796296296296;57,8650471798134;22,4241239956878
"Songhay";"curveball";0,9837179710983;58,2417582417582;78,3333333333333;58,2705152671756;22,2055287938458
"Songhay";"curveball";0,985399015112058;57,6684185379838;78,4722222222222;57,6981949745547;21,8121019000391
"Songhay";"curveball";0,984743390965677;57,2623029144768;78,5185185185185;57,2927268871925;22,1093685571035
"Songhay";"curveball";0,984743390965677;57,1548017200191;78,5185185185185;57,1853795589483;22,5434023200387
"Songhay";"curveball";0,982976666486007;57,4892498805542;78,287037037037;57,5190177056828;22,8676492457936
"Songhay";"curveball";0,982939034636468;57,5131390348782;78,1944444444444;57,5427401399491;23,114865929686
"Songhay";"curveball";0,981603249377045;57,0353559483994;78,287037037037;57,0657734308736;23,2205595683319
"Songhay";"curveball";0,982264955650921;57,5011944577162;78,2407407407407;57,5308789228159;23,0278249320796
"Songhay";"curveball";0,98269973378326;57,5250836120401;78,2407407407407;57,554733884648;23,0855969172902
"Songhay";"curveball";0,98295766129828;57,6564739608218;78,2407407407407;57,6859361747243;23,0607992422033
"Songhay";"curveball";0,983668681182307;58,2178690874343;78,2407407407407;58,2465277777778;22,3992513793169
"Songhay";"curveball";0,980875825821627;58,2895365504061;77,9398148148148;58,3176619486853;22,8183144356959
"Songhay";"curveball";0,981964963263663;58,2775919732441;78,0092592592593;58,3058338634436;22,6833315191348
"Songhay";"curveball";0,98224583885883;58,325370281892;78,0555555555556;58,3536100508906;22,4120850886424
"Songhay";"curveball";0,98224583885883;58,0984233158146;78,0555555555556;58,126987913486;22,7938013613164
"Songhay";"curveball";0,981949972842656;58,0028666985189;77,9861111111111;58,0314686704835;22,7954904383784
"Songhay";"curveball";0,981975770056958;58,0745341614907;78,0787037037037;58,1031660835454;22,636706574934
"Songhay";"curveball";0,98282016500977;58,0984233158146;78,1944444444444;58,1271867048346;22,5794708908149
"Songhay";"curveball";0,981884202391712;58,4687052078356;78,0092592592593;58,4966735581001;22,4652669453444
"Songhay";"curveball";0,981895648592412;58,3731485905399;78,0555555555556;58,4013199745547;22,3974210509624
"Songhay";"curveball";0,981809514775441;58,695652173913;77,9398148148148;58,7231962998304;22,3708504542676
"Songhay";"curveball";0,982715553879259;58,3731485905399;78,125;58,401419370229;21,9394456817307
"Songhay";"curveball";0,982748977938504;58,4089823220258;78,1944444444444;58,4373012086514;22,2665408131825
"Songhay";"curveball";0,983332050625858;58,2775919732441;78,3333333333333;58,3062977099237;22,2659255486744
"Songhay";"curveball";0,983465914975071;58,2298136645963;78,4027777777778;58,2586871819338;21,9040448880143
"Songhay";"curveball";0,983465914975071;57,943143812709;78,4027777777778;57,9724276399491;22,4757458086993
"Songhay";"curveball";0,982869577207054;57,967032967033;78,2638888888889;57,9960838104326;22,8245723358039
"Songhay";"curveball";0,981719630954696;57,5967510750119;78,2638888888889;57,6263319020356;22,9550059000214
"Songhay";"curveball";0,983315785048759;58,2298136645963;78,2638888888889;58,2584883905852;22,4375388722241
"Songhay";"curveball";0,983643471867741;57,7878643096034;78,4953703703704;57,8175029156065;22,3142684721724
"Songhay";"curveball";0,982996051548812;57,9311992355471;78,3333333333333;57,9604007633588;22,5327954855535
"Songhay";"curveball";0,98322885633894;57,9789775441949;78,2407407407407;58,0079781594572;22,6880956921136
"Songhay";"curveball";0,98322885633894;57,9789775441949;78,2407407407407;58,0079781594572;22,7425197991304
"Songhay";"curveball";0,982686690537659;57,9789775441949;78,2407407407407;58,0079781594572;22,718335254126
"Songhay";"curveball";0,982686690537659;57,9789775441949;78,2407407407407;58,0079781594572;22,673417297676
"Songhay";"curveball";0,982370812119892;58,0864787386526;78,1712962962963;58,1152260920271;22,5485327696035
"Songhay";"curveball";0,982370812119892;58,0864787386526;78,1712962962963;58,1152260920271;22,4796638243669
"Songhay";"curveball";0,980147166028615;57,6564739608218;77,962962962963;57,6855385920271;23,1443361937187
"Songhay";"curveball";0,980388172079617;56,5934065934066;78,1018518518519;56,624191581849;23,844381749762
"Songhay";"curveball";0,979420225211502;56,5456282847587;78,1018518518519;56,5764816581849;23,7895628545851
"Songhay";"curveball";0,981434832970578;56,6172957477305;78,287037037037;56,6483115988126;23,6590792325391
"Songhay";"curveball";0,979183916233904;56,6172957477305;78,1481481481481;56,648112807464;23,63560353059
"Songhay";"curveball";0,981489900732501;57,955088389871;78,1481481481481;57,9839906700594;23,1089794698587
"Songhay";"curveball";0,979891207498635;57,560917343526;78,1481481481481;57,5903837998304;23,0887646999827
"Songhay";"curveball";0,982811265595052;58,325370281892;78,1481481481481;58,3537425784563;22,3595854856993
"Songhay";"curveball";0,982093634159706;57,5489727663641;78,1481481481481;57,5784563189143;23,0875163089181
"Songhay";"curveball";0,982127784412859;57,560917343526;78,2407407407407;57,5905163273961;22,9886258329581
"Songhay";"curveball";0,981523865089852;57,4892498805542;78,0555555555556;57,5186863867685;23,3260732714232
"Songhay";"curveball";0,981523865089852;57,4892498805542;78,0555555555556;57,5186863867685;23,3458049196279
"Songhay";"curveball";0,981261920461157;57,4414715719064;78,0555555555556;57,4709764631043;23,5254079837444
"Songhay";"curveball";0,980543224894587;57,4414715719064;78,0555555555556;57,4709764631043;23,4091777774623
"Songhay";"curveball";0,982051620031525;57,3698041089345;78,3333333333333;57,3998091603053;22,9175766777419
"Songhay";"curveball";0,984090426644237;58,1581462016245;78,1944444444444;58,1868241094148;22,3327176056067
"Songhay";"curveball";0,983986015228996;58,5642618251314;78,125;58,5922590648855;22,1580163980656
"Songhay";"curveball";0,982276865528098;57,3459149546106;78,4953703703704;57,3761861217133;22,6307943357402
"Songhay";"curveball";0,981076006969212;57,4773053033923;78,3564814814815;57,507189620441;22,7560024993603
"Songhay";"curveball";0,982981257419779;58,6120401337793;78,1018518518519;58,6399358566582;21,9526225693652
"Songhay";"curveball";0,981459028161973;56,6172957477305;78,3101851851852;56,648344730704;23,3246818225948
"Songhay";"curveball";0,98308826920759;58,2537028189202;78,1712962962963;58,2822108248516;22,2014561074614
"Songhay";"curveball";0,982260291573932;57,9909221213569;78,1018518518519;58,0197068490246;22,6977158422866
"Songhay";"curveball";0,982275108561678;58,0267558528428;78,1481481481481;58,0555555555556;22,4504687388609
"Songhay";"curveball";0,982415943748112;57,9909221213569;78,2638888888889;58,0199387722646;22,4431510058838
"Songhay";"curveball";0,983288012023031;57,9909221213569;78,3796296296296;58,0201044317218;22,3240129339258
"Songhay";"curveball";0,983539997683225;57,9073100812231;78,3333333333333;57,9365458015267;22,3503187198902
"Songhay";"curveball";0,983961568070501;58,695652173913;78,0555555555556;58,7233619592875;22,1363699860303
"Songhay";"curveball";0,983209898441342;57,9311992355471;78,1944444444444;57,9602019720102;22,9656318074082
"Songhay";"curveball";0,983765972925994;58,2895365504061;78,0324074074074;58,3177944762511;22,740256276135
