"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_1";"c1";NA;45;75;56,25;9,62123558210145
"mat_example_1";"c1";NA;45;75;56,25;9,62123558210145
"mat_example_1";"c1";-0,514495755427526;70;69,4444444444444;69,7916666666667;21,3747586448171
"mat_example_1";"c1";-0,884651736929383;50;55,5555555555556;52,0833333333333;34,9849238073778
"mat_example_1";"c1";-0,408248290463863;40;55,5555555555556;45,8333333333333;35,527933786307
"mat_example_1";"c1";-0,784464540552736;70;63,8888888888889;67,7083333333333;27,7231145620828
"mat_example_1";"c1";-0,884651736929383;50;55,5555555555556;52,0833333333333;34,9849238073778
"mat_example_1";"c1";0,738548945875996;35;50;40,625;50,0346878840565
"mat_example_1";"c1";-0,77174363314129;50;55,5555555555556;52,0833333333333;42,4863337031729
"mat_example_1";"c1";8,26035591072199e-17;65;61,1111111111111;63,5416666666667;13,803365514337
