"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"mat_example_1";"c0";-0,973328526784575;55,5555555555556;50;52,0833333333333;42,4876122179646
"mat_example_1";"c0";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"c0";-0,518321055348816;47,2222222222222;40;42,7083333333333;39,1640663762504
"mat_example_1";"c0";0;47,2222222222222;45;45,8333333333333;57,6203585058118
"mat_example_1";"c0";-0,990147542976674;63,8888888888889;70;67,7083333333333;26,0115266288071
"mat_example_1";"c0";-0,893325000573837;55,5555555555556;35;42,7083333333333;41,360036515072
"mat_example_1";"c0";-0,99692779611908;72,2222222222222;60;64,5833333333333;20,3271599798935
"mat_example_1";"c0";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"c0";-0,816496580927726;75;45;56,25;9,62374169893085
"mat_example_1";"c0";-0,893325000573837;55,5555555555556;35;42,7083333333333;41,360036515072
