"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_1";"r00";-0,646996639220631;55,5555555555556;40;45,8333333333333;52,6773089012366
"mat_example_1";"r00";-0,942111439531992;77,7777777777778;70;72,9166666666667;16,5159030794763
"mat_example_1";"r00";-0,973328526784575;83,3333333333333;50;62,5;2,22423771493533
"mat_example_1";"r00";-0,594088525786004;61,1111111111111;65;63,5416666666667;13,8062113429641
"mat_example_1";"r00";-0,890430761494171;75;85;81,25;6,32410132554902
"mat_example_1";"r00";0,349927106111883;52,7777777777778;40;44,7916666666667;51,8743993640329
"mat_example_1";"r00";-0,973328526784575;83,3333333333333;40;56,25;4,75984102086799
"mat_example_1";"r00";0,646996639220631;44,4444444444444;40;41,6666666666667;63,6379951138036
"mat_example_1";"r00";-0,816496580927726;61,1111111111111;75;69,7916666666667;30,87542730687
"mat_example_1";"r00";-0,973328526784575;83,3333333333333;50;62,5;2,22423771493533
