Matrix_ID,Baseline,stat_NODF_general,stat_Temp
M1,r00,52.483570765056164,9.073164614375075
M1,r00,49.308678494144075,9.068540492859487
M1,r00,53.23844269050346,10.48392454313207
M1,r00,57.61514928204013,6.173439510684404
M1,r00,48.82923312638332,6.5501643349739345
M1,r00,48.8293152152541,8.875424941518055
M1,r00,57.896064077536955,7.974337759331153
M1,r00,53.837173645764544,10.628494665190548
M1,r00,47.65262807032524,8.183951848957578
M1,r00,52.712800217929825,7.175392597329417
M1,r0,57.32824384460777,8.796586775541206
M1,r0,48.87111849756732,13.704556369017876
M1,r0,50.337641023439616,9.973005550524132
M1,r0,42.87625906893272,7.884578142088199
M1,r0,47.27808637737409,11.645089824206378
M1,r0,50.554612948549334,7.5583127000579555
M1,r0,44.24503211288849,10.417727190009511
M1,r0,51.87849009172836,6.080659752240448
M1,r0,46.99680655040598,7.3436279022031385
M1,r0,48.54153125103362,10.393722471738247
M1,r1,53.69233289997705,10.648167938789591
M1,r1,50.85684140594985,9.229835439167367
M1,r1,49.4217585880588,8.646155999388082
M1,r1,48.494481522053555,11.223352577681736
M1,r1,42.60739004816286,12.061999044991902
M1,r1,46.40077895802646,11.862560238232398
M1,r1,47.696806145201066,8.321564953554724
M1,r1,55.285611131094576,9.38157524829757
M1,r1,51.718091447842305,10.662526862807129
M1,r1,41.18479922318633,11.951090254244718
M1,r2,47.60412881077355,10.722791211016828
M1,r2,49.07170511668092,13.076073132931938
M1,r2,44.468325129969855,9.928347921780096
M1,r2,44.01896687959665,13.129287311628012
M1,r2,54.06262911197099,4.760509791820511
M1,r2,56.78120014285412,11.643805008750448
M1,r2,49.63994939209833,10.174094136476343
M1,r2,55.01766448946012,9.401985299068265
M1,r2,51.808180125238174,10.183521553071005
M1,r2,46.774401226974376,6.024862170798214
M1,c0,48.90164056081244,10.194155098696081
M1,c0,51.78556285755873,11.937289981065778
M1,c0,57.38947022370758,8.595893812245295
M1,c0,47.40864890863176,9.344675706804464
M1,c0,45.95753198553406,9.215783693735684
M1,c0,47.491214782077314,7.072970103735763
M1,c0,54.57701058851037,10.592240554129152
M1,c0,51.64375554829842,10.522110544359778
M1,c0,47.351198981164806,10.010226913284923
M1,c0,52.56633716556678,9.530825733249706
M1,c1,42.923146289747926,6.1624575694019175
M1,c1,47.89677338617321,9.946972249101567
M1,c1,48.286427417366156,10.120460419882052
M1,c1,45.9886136538919,14.926484224970572
M1,c1,49.19357144166995,9.615278070437755
M1,c1,52.02025428407269,10.603094684667225
M1,c1,59.43092950605265,9.930576460589513
M1,c1,50.872889064159196,7.6626439247609355
M1,c1,51.28775195361382,12.285645629030041
M1,c1,49.62777042116917,11.503866065373549
M1,curveball,53.95515973521523,6.898673137867735
M1,curveball,45.4530627260263,10.137125949612054
M1,curveball,57.013971554680495,7.87539257254779
M1,curveball,42.990744686038596,10.947184861270363
M1,curveball,52.93428546900135,8.161151531532393
M1,curveball,60.952278129049894,13.09986881003508
M1,curveball,45.04731837434656,8.433493415327526
M1,curveball,47.16851135198614,9.35587696758865
M1,curveball,50.498256825438204,11.62703443473934
M1,curveball,47.482621729419,7.53827136713209
M1,swap,51.13729967302065,10.500985700691754
M1,swap,56.53571377141214,10.692896418993952
M1,swap,41.96258382719386,8.639950556843019
M1,swap,50.92316929266152,10.464507394322007
M1,swap,51.29941397124212,10.586144946597363
M1,swap,53.909114358886555,8.571297163947264
M1,swap,43.81524644560959,13.731549022289514
M1,swap,43.39771693457862,10.947665841823575
M1,swap,52.60970782808449,7.617393005594703
M1,swap,51.48492336616593,11.31310721726766
M2,r00,45.126591648863396,8.220971140748954
M2,r00,53.93542301871226,8.368379430069123
M2,r00,55.79297789503702,9.845796581171792
M2,r00,45.89658840824145,10.682303949633289
M2,r00,54.816880646221605,10.553381598660039
M2,r00,52.063904634682494,11.654366498072047
M2,r00,54.11030079997245,10.026003783755813
M2,r00,59.48396491326974,12.907068154314633
M2,r00,48.77305941998565,9.470686333524087
M2,r00,46.23131917821255,15.440338333179238
M2,r0,53.128336738825034,9.106970095865957
M2,r0,45.714212217918586,11.712797588646945
M2,r0,44.645537509694435,10.428187488260408
M2,r0,52.41236207621593,7.508522442576024
M2,r0,48.88268607337075,10.346361851702364
M2,r0,53.57000247046046,10.770634759457673
M2,r0,52.366188122867726,8.232285127597734
M2,r0,49.63585543671564,10.307450211891055
M2,r0,45.76603140965798,10.116417436892
M2,r0,42.42576387657068,7.714059404338753
M2,r1,51.788936801741414,11.141781021386334
M2,r1,52.803922631841175,12.271131280361198
M2,r1,55.41525621587638,11.908003526986406
M2,r1,55.26901026017451,11.302782502611596
M2,r1,43.111653160214544,9.369461510719308
M2,r1,45.310874800424386,11.517938440986535
M2,r1,52.5751763360433,8.454349570924856
M2,r1,52.56892975456105,9.526362786519982
M2,r1,52.57523843153024,9.029272904341793
M2,r1,69.26365745327361,10.163748278772646
M2,r2,61.573292833367546,8.539266736565727
M2,r2,40.66367403704126,10.43291717916395
M2,r2,53.431300951872565,10.091143679807628
M2,r2,41.93642064405174,8.696799304788366
M2,r2,47.64034067105283,14.28788817865065
M2,r2,55.44475298483683,11.267838044636022
M2,r2,50.321400095477316,5.949714826684786
M2,r2,44.61127611035347,10.372908629538856
M2,r2,46.42348145370016,8.676427070463223
M2,r2,53.39798874467338,11.704866669592448
M2,c0,46.037396307836495,7.478232091329909
M2,c0,49.42631779266551,11.835723894109552
M2,c0,52.524936394902284,14.244312394025266
M2,c0,54.32877597085061,12.064930521102294
M2,c0,43.99851796472112,6.961260068091973
M2,c0,48.327493820795254,9.031531854267497
M2,c0,47.625273444195216,12.533822298373245
M2,c0,46.73335383713144,8.584661068762438
M2,c0,58.82727120140548,10.887638856292456
M2,c0,52.024908554804774,11.549268106858673
M2,c1,45.36534764210958,12.882546578132231
M2,c1,49.702373219691,7.128275697641121
M2,c1,33.79366329965464,12.32632750430992
M2,c1,44.87806179332855,10.020466122039174
M2,c1,48.7371592430342,8.036982697904097
M2,c1,43.76108409017575,10.92420694852654
M2,c1,58.16205651965818,10.39811939114694
M2,c1,42.84929311019684,8.79956624568241
M2,c1,47.79977756651508,10.139604169980037
M2,c1,50.65370288643046,9.22937280627648
M2,curveball,50.56758672625624,9.58375549928545
M2,curveball,53.31065337260523,9.013998130682335
M2,curveball,57.93008408072676,8.821270486111576
M2,curveball,43.810922505865754,11.69920419404205
M2,curveball,60.665166873281336,10.714030971930095
M2,curveball,40.23956100238749,8.614180809478691
M2,curveball,49.24107452482208,11.799199750866501
M2,curveball,52.94158603242288,10.614599041753218
M2,curveball,51.40495933867516,11.62572423767792
M2,curveball,46.88650240089703,11.259257683847224
M2,swap,45.85502494538964,9.564637593545559
M2,swap,47.19909479901515,12.19755370397438
