"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Narrow_Talodi";"c0";0,998773185778751;64,4489795918367;66,1719576719577;64,4629308313519;32,3432355926087
"Narrow_Talodi";"c0";0,999363757459034;63,578231292517;49,2307692307692;63,4620575106405;38,2634635049666
"Narrow_Talodi";"c0";0,999315073962743;64,108843537415;48,7435897435897;63,9844285269387;36,5276891440654
"Narrow_Talodi";"c0";0,999601087906067;64,2993197278912;56,452380952381;64,2357817620975;39,1322566771986
"Narrow_Talodi";"c0";0,997077537701372;65,3469387755102;74,6265929535232;65,422077675737;31,5069797172705
"Narrow_Talodi";"c0";0,997868816698958;65,6326530612245;68,0998210572133;65,6526301300179;31,1768001470016
"Narrow_Talodi";"c0";0,999745831382878;64,0272108843537;63,0985221674877;64,0196911376585;38,889634770554
"Narrow_Talodi";"c0";0,998261616289528;65,5102040816327;74,236288998358;65,5808606396628;30,1228904354428
"Narrow_Talodi";"c0";0,997218077275712;65,8367346938775;68,9074074074074;65,8615984405458;29,1851137511769
"Narrow_Talodi";"c0";0,999550493286018;64,1632653061225;56,6748768472906;64,1026305817594;39,2549666395052
"Narrow_Talodi";"c0";0,998520091404879;65,2925170068027;73,5259480302584;65,3591844644825;33,1424393593585
"Narrow_Talodi";"c0";0,998063238129077;65,4013605442177;66,9172870140612;65,4136352524755;32,5957350843099
"Narrow_Talodi";"c0";0,999072579275786;64,8299319727891;65,355095405151;64,8341843082738;33,9184791947835
"Narrow_Talodi";"c0";0,99831722496166;64,9251700680272;66,6846862814605;64,9394171628728;31,8907165851068
"Narrow_Talodi";"c0";0,995959163365016;66,4897959183673;70,8956228956229;66,5254706307338;27,1865489603047
"Narrow_Talodi";"c0";0,99843693225514;64,530612244898;66,0574712643678;64,5429754758248;34,8907094585631
"Narrow_Talodi";"c0";0,999614848137384;64,1632653061225;65,72030651341;64,1758729272341;37,518657006172
"Narrow_Talodi";"c0";0,997435214933221;65,469387755102;74,3084367245658;65,5409590018183;33,8803232156966
"Narrow_Talodi";"c0";0,998584473072379;63,9727891156463;72,5871709306637;64,0425411951201;36,5626994839271
"Narrow_Talodi";"c0";0,997340906445831;65,1972789115646;67,6203703703704;65,2168990853201;31,676547470331
"Narrow_Talodi";"c0";0,999611987412546;63,9727891156463;50,6650246305419;63,8650339376292;35,3065098506879
"Narrow_Talodi";"c0";0,997429337785358;64,6122448979592;67,0860215053764;64,6322754777763;34,6623638970703
"Narrow_Talodi";"c0";0,999412621142965;64,4081632653061;56,2931034482759;64,3424542789334;37,8287385323591
"Narrow_Talodi";"c0";0,999331752721591;64,2312925170068;64,3042328042328;64,23188312662;37,7332135244378
"Narrow_Talodi";"c0";0,998815924685324;64,6258503401361;65,5845051006341;64,6336127268607;36,3339309109586
"Narrow_Talodi";"c0";0,997481292100287;65,687074829932;67,4084249084249;65,7010128872477;31,8324934530579
"Narrow_Talodi";"c0";0,999369633817542;64,2721088435374;71,8969931316984;64,3338487972877;38,4669117244024
"Narrow_Talodi";"c0";0,997606755358758;63,891156462585;67,2396313364055;63,9182696194581;28,5956657012494
"Narrow_Talodi";"c0";0,999429510302147;64,734693877551;64,5095785440613;64,7328710813284;35,8818247581487
"Narrow_Talodi";"c0";0,998209206578873;65,3877551020408;67,2844827586207;65,4031132207176;31,7689271845999
"Narrow_Talodi";"c0";0,998803196050117;64,6258503401361;66,7195767195767;64,642803590172;31,7929721750575
"Narrow_Talodi";"c0";0,997617233617173;65,0340136054422;75,1597222222222;65,1160031488979;34,2020007520144
"Narrow_Talodi";"c0";0,999055085865718;64,5986394557823;72,1837255975187;64,6600571573348;34,7781275876967
"Narrow_Talodi";"c0";0,99904596120221;64,7755102040816;64,4677276746242;64,7730180378512;35,0212906029783
"Narrow_Talodi";"c0";0,997991360611755;65,578231292517;74,223973727422;65,6482373041357;29,8573374100477
"Narrow_Talodi";"c0";0,997807452164706;66,4353741496599;77,3476731601732;66,5237328461013;25,4663830959147
"Narrow_Talodi";"c0";0,999190051412778;64,530612244898;52,0178799489144;64,4292945744851;34,2159472819459
"Narrow_Talodi";"c0";0,998015161484145;65,6598639455782;74,6322751322751;65,7325150483045;27,9484269388643
"Narrow_Talodi";"c0";0,997600800356237;65,6190476190476;75,6978908188586;65,7006576854428;29,5450985469629
"Narrow_Talodi";"c0";0,997760477837265;65,4557823129252;66,4377289377289;65,4637332977414;32,2958915203524
"Narrow_Talodi";"c0";0,9954118980737;66,4897959183673;71,1490006630672;66,5275222725754;25,3484952487862
"Narrow_Talodi";"c0";0,999448152995256;64,2176870748299;64,7093596059113;64,2216682289278;36,1611632820913
"Narrow_Talodi";"c0";0,999150651371815;64,2448979591837;72,2348111658456;64,3095936126789;34,0850121879771
"Narrow_Talodi";"c0";0,999864504960062;64,4625850340136;49,9384236453202;64,3449804883562;39,8583462262435
"Narrow_Talodi";"c0";0,997605100556007;64,6666666666667;67,3168498168498;64,6881256395426;32,8402350654686
"Narrow_Talodi";"c0";0,998885898646501;64,3673469387755;65,4471390678287;64,3760901948812;34,9472725919456
"Narrow_Talodi";"c0";0,998762886072657;64,7755102040816;73,1651502619245;64,8434425122423;33,2798876394671
"Narrow_Talodi";"c0";0,997692664668241;64,2857142857143;67,1705069124424;64,3090729304651;30,252906253334
"Narrow_Talodi";"c0";0,998183727834904;65,6190476190476;68,9809782608696;65,6462697295077;30,1131165094225
"Narrow_Talodi";"c0";0,999170521257702;64,7755102040816;64,1693121693122;64,7706017179701;38,1024887524714
"Narrow_Talodi";"c0";0,998819926186347;64,9387755102041;72,8316648127549;65,0026855450426;34,0955769151673
"Narrow_Talodi";"c0";0,999704424444039;64,0136054421769;56,8571428571428;63,955658376711;41,0501551770721
"Narrow_Talodi";"c0";0,999254629958863;64,0952380952381;65,0114942528736;64,1026571734376;36,9315727769553
"Narrow_Talodi";"c0";0,998720545222001;64,9931972789116;67,3475783475783;65,0122610932328;31,6079919057092
"Narrow_Talodi";"c0";0,998662864451585;64,6938775510204;65,6112637362637;64,701305779241;33,4964888218056
"Narrow_Talodi";"c0";0,998601707706103;65,265306122449;73,3702784670527;65,330933428883;34,1458308797031
"Narrow_Talodi";"c0";0,998900158571362;64,5034013605442;72,4154555122297;64,5674665763473;35,4031649242095
"Narrow_Talodi";"c0";0,998336776770609;64,5986394557823;67,1448275862069;64,619256363721;32,0653871564427
"Narrow_Talodi";"c0";0,999721254144535;63,8095238095238;63,9374201787995;63,8105594076556;37,708333917827
"Narrow_Talodi";"c0";0,999649456156408;64,0544217687075;63,5555555555556;64,0503823661718;39,2030901170077
"Narrow_Talodi";"c0";0,996286304681755;65,8367346938775;68,3725274725275;65,8572674289273;32,4342302609031
"Narrow_Talodi";"c0";0,998686645949427;65,1428571428572;73,2854517048065;65,20878908263;33,1251860154493
"Narrow_Talodi";"c0";0,997428399641268;64,0680272108844;73,8152777777778;64,1469523166892;35,1107909729687
"Narrow_Talodi";"c0";0,999815168208306;64,2040816326531;63,8489326765189;64,2012059326034;39,9953074177039
"Narrow_Talodi";"c0";0,999679667549895;63,5374149659864;57,1190476190476;63,4854443801812;38,3174745426891
"Narrow_Talodi";"c0";0,999656234939379;63,9863945578231;56,8095238095238;63,9282822440717;37,2963494131186
"Narrow_Talodi";"c0";0,999816852447262;64,2721088435374;63,8464696223317;64,2686623721107;41,3045925049692
