"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Ijoid";"r2";0,999482857629331;56,989247311828;85,7556979956001;57,2156359583424;24,3108630555683
"Ijoid";"r2";0,999387764059321;48,1403137669663;89,1016002888708;48,4626743639383;22,8831191564251
"Ijoid";"r2";0,999025429533024;53,1552970209766;85,009572433073;53,4059864916909;24,4945945622413
"Ijoid";"r2";0,999262633626646;50,5156002115283;86,9448194478794;50,8022939620767;23,7588265622316
"Ijoid";"r2";0,999500069116254;53,8780186849991;87,1934515386168;54,1402072961241;24,7494991644459
"Ijoid";"r2";0,999271788154115;50,907808919443;87,7112284517425;51,1974475831284;23,677064732574
"Ijoid";"r2";0,999491377705017;54,6492155825842;87,0063095093695;54,9038621769712;23,8312822571068
"Ijoid";"r2";0,999189947337403;48,5281156354662;88,5440878892531;48,843036718261;23,3495452366898
"Ijoid";"r2";0,999000883517316;52,4986779481756;86,7960992991593;52,7685946954289;25,1691545874076
"Ijoid";"r2";0,999139578559744;47,8362418473471;88,8383636302853;48,15892381311;22,7872735162803
"Ijoid";"r2";0,999378806734016;38,8066278864798;92,2449657210979;39,2271814371195;20,9724653281783
"Ijoid";"r2";0,999209703473279;48,8894764674775;88,4048509079109;49,2004579032627;23,8048004756932
"Ijoid";"r2";0,999375794945697;43,0592279217345;90,8286621995312;43,4351678557151;21,5494656662437
"Ijoid";"r2";0,999456351636329;50,0132205182443;88,5041948750639;50,3161400436128;22,2437985557026
"Ijoid";"r2";0,999134753530748;47,5409836065574;88,6384268514011;47,864415741223;23,0539984875648
"Ijoid";"r2";0,999368661821308;54,3098889476467;86,8215452731977;54,5657519302718;24,758247015958
"Ijoid";"r2";0,999471899532223;54,5478582760444;86,5619177491883;54,7998052288761;25,1137752164381
"Ijoid";"r2";0,999380274192657;47,1575885774722;89,7473176971341;47,4927648297256;22,1803558841673
"Ijoid";"r2";0,999209599001855;46,0162171690464;88,0974006004606;46,3473912254321;22,9872990756656
"Ijoid";"r2";0,999339686647394;52,5339326634937;86,5805453993949;52,8018755758959;23,7469621753654
"Ijoid";"r2";0,99937677498702;47,219284329279;89,5727446278242;47,5526011731815;22,5173355815005
"Ijoid";"r2";0,999225501620109;54,1071743345672;86,5161542028127;54,3622292653247;25,0851874458903
"Ijoid";"r2";0,999214716605178;49,7444033139432;88,672893911572;50,0507660416266;22,8508154791263
"Ijoid";"r2";0,999045245778215;50,8813678829543;85,4619079649679;51,1535127419419;27,5537129833713
"Ijoid";"r2";0,999173885894794;45,7826546800635;90,2640715553812;46,1327182966058;21,5513146762397
"Ijoid";"r2";0,999315118895869;52,7057994006698;87,152139024844;52,9768881175442;24,4675276272855
"Ijoid";"r2";0,999376081336001;41,9619249074564;91,6923113006344;42,3532973082421;21,8945631701904
"Ijoid";"r2";0,999051203426439;53,4197073858629;85,2051474450495;53,6698551302951;24,7370399306472
"Ijoid";"r2";0,999458960785642;52,2651154591927;86,509876724075;52,5346177776466;23,8110408322362
"Ijoid";"r2";0,99931558579817;52,1857923497268;87,0328809312898;52,4600349146394;24,3956653203775
"Ijoid";"r2";0,999214688042425;52,3708796051472;85,60603355585;52,6324364305724;24,2938399857439
"Ijoid";"r2";0,99905389623559;54,4773488454081;85,9881038583609;54,7253348502319;28,5142412318868
"Ijoid";"r2";0,999335332768688;51,2823902696986;87,8889249452285;51,5704794722867;23,7710473500628
"Ijoid";"r2";0,99899544411777;51,0400141018861;85,587262380408;51,3118969582229;24,7828035424152
"Ijoid";"r2";0,999425402466492;54,6844702979023;85,3254557232525;54,9256113164649;24,9372248224255
"Ijoid";"r2";0,999063330581118;59,3292790410718;83,7441069326014;59,5214209184972;27,6938958973839
"Ijoid";"r2";0,999433287022425;43,8524590163934;91,8541955139262;44,2302271420298;21,0098149556488
"Ijoid";"r2";0,999296498747024;42,7595628415301;91,0458342588086;43,1395702241424;21,6323451318463
"Ijoid";"r2";0,999244212460526;56,4560197426406;86,9440326845468;56,6959568854153;25,287181241878
"Ijoid";"r2";0,99948517138996;54,0058170280275;87,3165069248301;54,2679683126298;24,5087019379461
"Ijoid";"r2";0,999412877791509;49,3081262118808;88,0417058079237;49,6129550124793;23,2298655492317
"Ijoid";"r2";0,999069754117073;43,3456724836947;90,0583018759273;43,7132954852075;21,6514017575005
"Ijoid";"r2";0,999436853663608;52,181385510312;88,0675175962814;52,4638052276727;23,1794582824078
"Ijoid";"r2";0,999323057836993;58,5801163405606;84,529061322207;58,7843315424098;27,3332183264009
"Ijoid";"r2";0,999293980817307;50,559668605676;88,9094532546185;50,8614769843403;23,1344625865397
"Ijoid";"r2";0,999602424256018;56,9672131147541;88,6227038369021;57,2163381729032;24,6348756029143
"Ijoid";"r2";0,99913907655752;50,2467830072272;88,1442414612549;50,5450316309473;24,2294355942773
"Ijoid";"r2";0,999458223294178;44,8484047241319;90,2794252549455;45,205941611835;21,2829892536886
"Ijoid";"r2";0,999284854380413;46,448087431694;89,6830700257873;46,7883417543128;21,1234271039398
"Ijoid";"r2";0,998884102739004;55,1780363123568;85,666586327541;55,4179776818362;26,3639590825279
"Ijoid";"r2";0,999472817487214;45,0907808919443;91,9213303179032;45,4593319105117;21,3315664852181
"Ijoid";"r2";0,999410468194116;52,4766437511017;88,1664511162675;52,7575184155705;24,4696405804275
"Ijoid";"r2";0,999509817231031;50,8769610435396;87,2004510193005;51,1628227170109;23,3475823179091
"Ijoid";"r2";0,999195893283479;45,8135025559669;88,8399406575661;46,152115657501;23,1511085431726
"Ijoid";"r2";0,999082846215903;51,969857218403;86,5307622712763;52,2418475519775;24,6879347678934
"Ijoid";"r2";0,999240473537458;45,0070509430636;90,4847468556159;45,3649551606336;21,8334415731083
"Ijoid";"r2";0,999155111445108;55,3807509254363;85,6502988387933;55,6189687736526;27,1050286214376
"Ijoid";"r2";0,999045806928612;50,5905164815794;86,7025094687273;50,8747136981624;25,1027608315556
"Ijoid";"r2";0,999348424932956;50,1674598977613;88,3987957182572;50,4683360978177;23,2836853721788
"Ijoid";"r2";0,999466226745129;55,2221047065045;87,3429724531316;55,4748922281201;24,0739021123831
"Ijoid";"r2";0,999430466822519;55,0017627357659;87,0260389783034;55,2537900933934;24,772841812853
"Ijoid";"r2";0,999411131055864;51,9522298607439;88,3382394459506;52,2385835563253;23,8563837342022
"Ijoid";"r2";0,998864858994637;51,2251013573065;86,2764854380521;51,5009517042169;24,9753037177496
"Ijoid";"r2";0,999568705523901;56,9407720782655;86,3785082512133;57,1724436640966;24,82414207208
"Ijoid";"r2";0,999189241009424;52,4678300722722;85,9997048981137;52,7317220567358;25,7251917705442
"Ijoid";"r2";0,999594733689319;52,0007050943064;89,7125872156472;52,2974932537083;22,6425991103259
"Ijoid";"r2";0,999310699138097;48,8365943945003;90,1055365559649;49,1613762058444;23,6260049008981
"Ijoid";"r2";0,999437686271012;50,0661025912216;88,4421027077086;50,3681172825895;23,1747009783835
"Ijoid";"r2";0,999131508224422;47,1884364533756;89,6614764791019;47,5226943759286;22,3154660266634
