"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"1";1;0;1;1;0;0;0;0;0;1;1;1;1;1;0
"2";0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
"3";0;1;1;0;0;0;0;0;0;1;0;1;0;0;1
"4";1;1;1;1;0;1;1;0;0;1;0;1;0;0;0
"5";0;0;0;0;0;1;1;0;1;0;0;0;1;1;0
"6";0;1;1;0;1;0;1;0;1;0;1;0;1;0;1
"7";0;1;0;1;1;0;0;0;1;1;1;1;1;0;0
"8";0;1;1;0;1;0;1;1;1;1;1;0;0;1;1
"9";1;1;0;0;1;1;0;1;0;0;0;0;1;1;0
"10";1;0;0;1;1;0;1;0;1;0;0;0;0;1;0
"11";1;1;1;0;1;1;0;1;0;0;0;1;1;1;0
"12";0;1;1;1;0;1;0;0;0;1;1;0;1;1;1
"13";1;0;0;1;1;1;1;0;0;0;0;0;1;1;1
"14";1;1;1;0;0;0;0;0;1;1;0;1;1;1;0
"15";0;1;1;1;1;1;1;0;0;0;1;1;0;1;0
"16";1;0;0;0;1;0;1;0;1;0;0;0;0;0;1
"17";0;0;0;1;1;0;0;0;0;1;0;1;0;0;0
"18";1;1;1;0;0;0;0;1;1;1;0;0;1;1;0
"19";0;1;0;1;1;0;0;0;0;1;0;1;1;1;0
"20";1;1;1;1;1;1;0;0;1;0;0;1;1;1;1
"21";0;0;0;0;1;1;1;1;1;0;1;1;1;0;0
"22";1;0;1;1;1;0;0;0;0;1;1;0;0;0;1
"23";1;1;0;1;1;0;0;0;0;1;1;0;0;0;0
"24";0;0;0;0;0;0;1;0;1;1;1;0;1;1;0
"25";0;0;0;1;0;0;0;0;1;1;0;0;1;1;1
"26";0;0;0;0;1;0;1;1;0;0;1;0;1;0;0
"27";0;0;0;1;0;0;0;1;0;0;1;1;1;1;1
"28";1;1;0;0;0;0;0;0;0;0;1;0;1;1;0
"29";1;0;1;1;1;1;0;1;1;1;0;0;0;1;1
"30";1;0;1;1;0;1;1;1;1;1;0;0;0;0;0
"31";0;0;0;1;1;0;0;0;0;0;0;1;0;0;0
"32";1;0;1;0;0;0;1;0;0;0;0;0;0;0;0
"33";1;0;1;0;1;1;0;1;0;1;0;1;0;1;0
"34";1;1;1;0;1;1;0;0;1;0;1;0;1;0;0
"35";0;1;1;0;0;0;1;0;1;0;0;1;0;0;1
"36";1;1;0;0;0;1;1;0;1;1;0;1;0;0;1
"37";1;1;1;0;0;0;0;0;1;0;1;0;1;1;0
"38";1;1;1;1;1;1;1;0;1;0;0;0;0;0;0
"39";0;1;1;0;1;0;0;0;1;0;0;0;0;1;1
"40";1;1;1;1;1;1;0;0;0;0;0;1;0;0;1
"41";0;1;1;1;0;0;0;1;0;1;1;0;0;0;1
"42";1;0;0;0;1;0;0;1;1;0;1;1;0;0;1
"43";0;1;1;0;0;0;1;1;0;1;1;1;1;1;0
"44";0;1;0;0;0;1;0;0;0;0;1;0;1;0;1
"45";1;0;1;1;0;0;0;0;0;1;1;0;0;1;1
"46";0;0;0;0;1;0;0;1;0;0;0;0;1;1;1
"47";0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
"48";0;0;0;0;1;1;0;0;0;0;1;0;0;1;0
"49";1;1;1;1;0;0;1;1;0;0;1;0;0;0;0
