"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Barbacoan";"swap";0,995687898497897;44,5454545454545;52,3174603174603;44,5756175691493;40,4227972696101
"Barbacoan";"swap";0,995687898497897;44,5454545454545;52,3174603174603;44,5756175691493;40,3526039821256
"Barbacoan";"swap";0,995996624042766;44,4480519480519;52,5436507936508;44,4794708310232;39,5977900400885
"Barbacoan";"swap";0,995990577316897;44,3506493506493;52,515873015873;44,3823384463747;39,3952198483054
"Barbacoan";"swap";0,99627486022569;44,4805194805195;52,515873015873;44,5117045524549;39,4922935214855
"Barbacoan";"swap";0,99627486022569;44,4805194805195;52,515873015873;44,5117045524549;39,3389019127236
"Barbacoan";"swap";0,996359806039122;44,5454545454545;52,515873015873;44,576387605495;39,1224461915664
"Barbacoan";"swap";0,996273948059298;44,2532467532468;52,4880952380952;44,2852060617261;39,6147210053112
"Barbacoan";"swap";0,996273948059298;44,2532467532468;52,4880952380952;44,2852060617261;39,8657529322255
"Barbacoan";"swap";0,996273948059298;44,2532467532468;52,4880952380952;44,2852060617261;39,3576301686017
"Barbacoan";"swap";0,995986006432584;43,9935064935065;52,4880952380952;44,0264738495657;39,6436346788873
"Barbacoan";"swap";0,995986006432584;43,9935064935065;52,4880952380952;44,0264738495657;40,0180770022561
"Barbacoan";"swap";0,995986006432584;43,9935064935065;52,4880952380952;44,0264738495657;39,5506252291213
"Barbacoan";"swap";0,995986006432584;43,9935064935065;52,4880952380952;44,0264738495657;39,5002862113772
"Barbacoan";"swap";0,996046017349444;44,1558441558442;52,515873015873;44,1882892872544;39,788439112183
"Barbacoan";"swap";0,996268378202712;44,1558441558442;52,515873015873;44,1882892872544;39,790003928007
"Barbacoan";"swap";0,996390920690194;43,7987012987013;52,6428571428571;43,8330253187951;39,3765985719307
"Barbacoan";"swap";0,996533735475698;43,1818181818182;52,7698412698413;43,2190291381753;39,4247998875166
"Barbacoan";"swap";0,996441428528841;43,8961038961039;52,5436507936508;43,9296648801823;39,4184170602762
"Barbacoan";"swap";0,996417696813223;43,2467532467532;52,5436507936508;43,2828343497813;41,5844690506335
"Barbacoan";"swap";0,996417696813223;43,2467532467532;52,5436507936508;43,2828343497813;40,007324965186
"Barbacoan";"swap";0,996441428528841;43,8961038961039;52,5436507936508;43,9296648801823;39,5926729442442
"Barbacoan";"swap";0,996441428528841;43,8961038961039;52,5436507936508;43,9296648801823;39,5695082480865
"Barbacoan";"swap";0,996358909573813;44,1558441558442;52,5436507936508;44,1883970923428;39,4839800784007
"Barbacoan";"swap";0,996704726279802;43,8961038961039;52,7698412698413;43,9305427216165;39,1186269941846
"Barbacoan";"swap";0,996691645087262;43,474025974026;52,7698412698413;43,5101028768558;39,4978474379912
"Barbacoan";"swap";0,996709800075768;43,5714285714286;52,6706349206349;43,6067424382431;39,7554549063142
"Barbacoan";"swap";0,996477459523065;43,0844155844156;52,6984126984127;43,1217273455307;40,3144657375276
"Barbacoan";"swap";0,996165993255954;42,3701298701299;52,6984126984127;42,4102137620896;40,6175251435071
"Barbacoan";"swap";0,996165993255954;42,3701298701299;52,6984126984127;42,4102137620896;40,6388204926551
"Barbacoan";"swap";0,996048605096416;43,1818181818182;52,4722222222222;43,2178740836567;40,8091768662041
"Barbacoan";"swap";0,995824772349567;43,1818181818182;52,4722222222222;43,2178740836567;40,726040805104
"Barbacoan";"swap";0,996104816889076;43,1168831168831;52,5714285714286;43,1535760487895;40,3133890418026
"Barbacoan";"swap";0,996104816889076;43,1168831168831;52,5714285714286;43,1535760487895;40,4998524399541
"Barbacoan";"swap";0,995979403136873;43,7987012987013;52,4444444444444;43,8322552824493;40,6390843958587
"Barbacoan";"swap";0,996104816889076;43,1168831168831;52,5714285714286;43,1535760487895;40,5008103436687
"Barbacoan";"swap";0,996104816889076;43,1168831168831;52,5714285714286;43,1535760487895;40,54045677954
"Barbacoan";"swap";0,996104816889076;43,1168831168831;52,5714285714286;43,1535760487895;40,4960784516974
"Barbacoan";"swap";0,996104816889076;43,1168831168831;52,5714285714286;43,1535760487895;40,3741812686478
"Barbacoan";"swap";0,996104816889076;43,1168831168831;52,5714285714286;43,1535760487895;40,3725353480612
"Barbacoan";"swap";0,996104816889076;43,1168831168831;52,5714285714286;43,1535760487895;40,3362980733932
"Barbacoan";"swap";0,996104816889076;43,1168831168831;52,5714285714286;43,1535760487895;40,4288171743474
"Barbacoan";"swap";0,996104816889076;43,1168831168831;52,5714285714286;43,1535760487895;40,5621862509016
"Barbacoan";"swap";0,995765400296794;43,0519480519481;52,3452380952381;43,0880151543153;41,0787574159844
"Barbacoan";"swap";0,995543107603408;43,0519480519481;52,3452380952381;43,0880151543153;40,896282035199
"Barbacoan";"swap";0,995543107603408;43,0519480519481;52,3452380952381;43,0880151543153;40,9244521324935
"Barbacoan";"swap";0,995824764271075;43,7662337662338;52,3452380952381;43,7995287377564;40,6989399577713
"Barbacoan";"swap";0,995824764271075;43,7662337662338;52,3452380952381;43,7995287377564;40,6189095426124
"Barbacoan";"swap";0,995824764271075;43,7662337662338;52,3452380952381;43,7995287377564;40,5077987634776
"Barbacoan";"swap";0,995824764271075;43,7662337662338;52,3452380952381;43,7995287377564;40,6759328409298
"Barbacoan";"swap";0,99616422188507;44,1558441558442;52,3452380952381;44,187627055997;40,1439716019441
"Barbacoan";"swap";0,99616422188507;44,1558441558442;52,3452380952381;44,187627055997;40,2007340185683
"Barbacoan";"swap";0,995993180199632;44,1558441558442;52,3174603174603;44,1875192509086;40,6448815329758
"Barbacoan";"swap";0,996250113315992;44,6103896103896;52,3174603174603;44,6403006221894;40,3567830842664
"Barbacoan";"swap";0,996250113315992;44,6103896103896;52,3174603174603;44,6403006221894;40,3597750451509
"Barbacoan";"swap";0,996550740596861;44,7727272727273;52,3174603174603;44,8020082547896;40,214724526848
"Barbacoan";"swap";0,996550740596861;44,7727272727273;52,3174603174603;44,8020082547896;40,5795689296029
"Barbacoan";"swap";0,996492187141151;44,9025974025974;52,1904761904762;44,9308815376086;40,9357028429042
"Barbacoan";"swap";0,996178788688999;44,8376623376623;52,1904761904762;44,8661984845685;41,0887568565396
"Barbacoan";"swap";0,996457009032775;44,7727272727273;52,4166666666667;44,8023932729625;40,1444017696591
"Barbacoan";"swap";0,996457009032775;44,7727272727273;52,4166666666667;44,8023932729625;40,3113747688061
"Barbacoan";"swap";0,996847697844726;44,7727272727273;52,4444444444444;44,8025010780509;40,0087999349663
"Barbacoan";"swap";0,996847697844726;44,7727272727273;52,4444444444444;44,8025010780509;39,9038761634547
"Barbacoan";"swap";0,996627878856264;44,7727272727273;52,4444444444444;44,8025010780509;39,6947821344636
"Barbacoan";"swap";0,996627878856264;44,7727272727273;52,4444444444444;44,8025010780509;39,711041038468
"Barbacoan";"swap";0,996665499604685;44,7402597402597;52,4444444444444;44,7701595515308;39,5535600295138
"Barbacoan";"swap";0,996394613120455;44,9025974025974;52,218253968254;44,930989342697;40,1600729336378
"Barbacoan";"swap";0,996394613120455;44,9025974025974;52,218253968254;44,930989342697;40,059731523841
"Barbacoan";"swap";0,996482988799139;44,8701298701299;52,218253968254;44,8986478161769;39,7918342126241
"Barbacoan";"swap";0,996546597728864;44,7727272727273;52,3452380952381;44,802116059878;39,3672737141172
"Barbacoan";"swap";0,996546597728864;44,7727272727273;52,3452380952381;44,802116059878;39,3203723972172
"Barbacoan";"swap";0,996299564821228;44,8376623376623;52,2460317460318;44,8664140947453;39,6906143086147
"Barbacoan";"swap";0,996299564821228;44,8376623376623;52,2460317460318;44,8664140947453;39,557393856487
"Barbacoan";"swap";0,99625555175289;44,6753246753247;52,2460317460317;44,704706462145;40,0425521291915
"Barbacoan";"swap";0,996168720009759;44,5454545454545;52,2460317460317;44,5753403560648;40,1199841512908
"Barbacoan";"swap";0,996130490533102;44,8376623376623;52,218253968254;44,8663062896569;39,9163459023473
"Barbacoan";"swap";0,995867886828514;44,6753246753247;52,218253968254;44,7045986570566;40,2961435009598
"Barbacoan";"swap";0,995825436543802;44,2532467532468;52,218253968254;44,2841588122959;40,4977835622251
"Barbacoan";"swap";0,995825436543802;44,2532467532468;52,218253968254;44,2841588122959;40,5221521162268
"Barbacoan";"swap";0,995928990862705;44,4805194805195;52,1190476190476;44,5101644797634;40,6246374391381
"Barbacoan";"swap";0,995928990862705;44,4805194805195;52,1190476190476;44,5101644797634;40,7485463793214
"Barbacoan";"swap";0,995880761426962;44,4480519480519;51,9920634920635;44,4773301299821;41,2558261591335
"Barbacoan";"swap";0,995810050140429;44,7727272727273;52,0912698412698;44,8011304133555;40,5221351354971
"Barbacoan";"swap";0,995937046450335;44,6103896103896;51,9920634920635;44,6390377625824;40,9986981198922
"Barbacoan";"swap";0,996187182886009;44,6753246753247;52,1904761904762;44,7044908519682;40,1164957862088
"Barbacoan";"swap";0,996187182886009;44,6753246753247;52,1904761904762;44,7044908519682;40,2024709254481
"Barbacoan";"swap";0,996210008426973;44,6753246753247;52,2896825396825;44,7048758701411;39,6104935708943
"Barbacoan";"swap";0,996106349714394;44,6103896103896;52,3888888888889;44,6405778352738;39,3601719986877
"Barbacoan";"swap";0,996106349714394;44,6103896103896;52,3888888888889;44,6405778352738;39,6373095617308
"Barbacoan";"swap";0,996106349714394;44,6103896103896;52,3888888888889;44,6405778352738;39,4852635972047
"Barbacoan";"swap";0,996106349714394;44,6103896103896;52,3888888888889;44,6405778352738;39,6255228694164
"Barbacoan";"swap";0,996076235375807;44,7402597402597;52,2896825396825;44,7695589231812;39,8089558174636
"Barbacoan";"swap";0,99604953210869;44,6103896103896;52,1904761904762;44,6398077989281;40,3649697832879
"Barbacoan";"swap";0,99604953210869;44,6103896103896;52,1904761904762;44,6398077989281;40,4958727422789
"Barbacoan";"swap";0,99604953210869;44,6103896103896;52,1904761904762;44,6398077989281;40,6096562853437
