"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19";"V20";"V21";"V22"
"1";0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0
"2";1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1
"3";1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1
"4";1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1
"5";1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0
"6";1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
"7";1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1
"8";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1
"9";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0
"10";1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"11";1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0
"12";1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;1;0
"13";1;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;0;1;0
"14";1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;1;1
"15";0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0
"16";0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1
"17";1;0;0;0;1;0;1;1;0;0;1;1;1;0;1;1;1;0;0;0;0;0
"18";0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
"19";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"21";1;0;1;0;0;0;1;0;0;0;1;0;1;1;1;1;0;0;0;0;0;1
"22";1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;1
"23";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0
"24";1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;0;0;1;1
"25";1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0
"26";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1
"27";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28";1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
"29";1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"30";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0
"31";0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0
"32";1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1
"33";1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
"34";0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
"35";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1
"36";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0
"37";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1
"38";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1
"39";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
