"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Mixe_Zoque";"r2";0,998165611726371;41,5734917307244;84,7063796772942;42,0209283276806;20,1725603966543
"Mixe_Zoque";"r2";0,998421418919142;49,8777078965758;76,6527687205348;50,1554574901854;25,5501729397083
"Mixe_Zoque";"r2";0,99810533224437;41,80642907058;82,2763653138466;42,2262416872114;21,2740022719039
"Mixe_Zoque";"r2";0,998097614138208;40,5543908688563;83,3547631778516;40,9983781334724;20,7206472826348
"Mixe_Zoque";"r2";0,997740489208068;44,2639180060564;79,673426223951;44,6312365560345;23,2497685759973
"Mixe_Zoque";"r2";0,998578696444018;42,2315397158164;83,8623108026406;42,6633941876715;20,5733868603225
"Mixe_Zoque";"r2";0,998134146604938;35,5404146284649;86,3824968634564;36,0678221205292;19,3141470460033
"Mixe_Zoque";"r2";0,997922422518804;40,2573957605404;82,6309488612337;40,6969554400082;21,2395048161352
"Mixe_Zoque";"r2";0,997852420668018;38,5394828791055;82,4034430337279;38,9945032126597;20,6300403928741
"Mixe_Zoque";"r2";0,998147369359379;34,8124854414163;85,9552824986108;35,3430123818436;19,2778336786029
"Mixe_Zoque";"r2";0,99787749689825;43,8271604938272;80,5297071743848;44,2078923058661;22,0134505613977
"Mixe_Zoque";"r2";0,998056157641941;39,040298159795;83,6201046329982;39,5027442850357;21,2777245025203
"Mixe_Zoque";"r2";0,998579327783503;40,1991614255765;82,8782350083699;40,6418904046511;20,9936420150748
"Mixe_Zoque";"r2";0,99814554654055;42,0743070114139;80,8584798509836;42,4766324558078;20,8901702035641
"Mixe_Zoque";"r2";0,997213408054188;44,7006755182856;77,844395284875;45,0444900386859;23,1290881210593
"Mixe_Zoque";"r2";0,997725495483694;43,1108781737713;83,0115431794592;43,5247854871083;22,0615213001842
"Mixe_Zoque";"r2";0,997695522655965;41,1600279524808;78,3582949783849;41,5459020917536;23,4539565116862
"Mixe_Zoque";"r2";0,998722952606896;46,4942930351735;79,8432168531119;46,8402362283057;22,702334657593
"Mixe_Zoque";"r2";0,998130853515854;40,9503843466108;81,2631013164746;41,3685660579164;22,501302091009
"Mixe_Zoque";"r2";0,998018274419453;35,8199394362916;85,735653851396;36,3377373036682;19,8871253797659
"Mixe_Zoque";"r2";0,997472586705243;49,5224784532961;72,4744243262984;49,7605691781197;26,9131755965497
"Mixe_Zoque";"r2";0,998214035240356;45,9352434195201;80,7567544898879;46,296462414026;22,3208674788182
"Mixe_Zoque";"r2";0,99884072407568;43,8388073608199;83,4255543556893;44,2494582632563;21,5026860229008
"Mixe_Zoque";"r2";0,997862878016076;41,6783135336594;79,8034633033134;42,0738026391538;22,7449127084857
"Mixe_Zoque";"r2";0,997699392326493;46,6107617051013;77,1476457575408;46,927534361247;23,7090831454233
"Mixe_Zoque";"r2";0,997825701442649;40,1525739576054;84,906207036342;40,6168232634014;20,7942256851021
"Mixe_Zoque";"r2";0,998074988367845;42,9594689028651;81,0751365575953;43,3548596461715;21,3129469343459
"Mixe_Zoque";"r2";0,997454797566124;45,5217796412765;80,0264133667432;45,8797115263954;22,9042660082947
"Mixe_Zoque";"r2";0,997831753272985;36,2858141160028;84,3603093558116;36,7845121994033;20,1659166856488
"Mixe_Zoque";"r2";0,998342363318722;38,4463079431633;85,0696232303429;38,9299522926154;19,6108487651068
"Mixe_Zoque";"r2";0,998071979606638;43,0934078732821;83,534863337562;43,5129250461481;21,8495777634049
"Mixe_Zoque";"r2";0,997977578732262;39,3955276030748;83,1808473385685;39,8497321646463;20,8310566957588
"Mixe_Zoque";"r2";0,997848903986084;47,4143955276031;81,228278168608;47,7651619450409;23,691880719411
"Mixe_Zoque";"r2";0,998250548439652;40,833915676683;83,3415194500652;41,2748659232948;21,0463206322872
"Mixe_Zoque";"r2";0,998637617586013;39,622641509434;84,7352813103937;40,0906149513526;20,4709028518405
"Mixe_Zoque";"r2";0,998653939804304;39,6517586769159;85,8514211425756;40,1310082875555;19,8923858887004
"Mixe_Zoque";"r2";0,998402156143369;43,4719310505474;79,3606259807159;43,8442204170429;22,9447429571641
"Mixe_Zoque";"r2";0,997246759559991;40,909620312136;81,9219872581192;41,3350598032769;22,4795893669266
"Mixe_Zoque";"r2";0,99812014474842;48,7188446307943;79,3229902531252;49,0363150210675;23,4835483309992
"Mixe_Zoque";"r2";0,998196499919346;43,7106918238994;80,6052847702023;44,0934158171183;21,9597974398283
"Mixe_Zoque";"r2";0,998268854549254;44,1416259026322;81,0307335842568;44,5242929947652;22,7925514469524
"Mixe_Zoque";"r2";0,997921684126764;43,7631027253669;79,1806977630066;44,1305051635167;22,9495987722313
"Mixe_Zoque";"r2";0,998331548052005;38,172606568833;87,7446130081812;38,6868390007764;19,5927392949716
"Mixe_Zoque";"r2";0,997445545839231;39,0228278593058;83,7375438155048;39,4866734605112;21,0341034498862
"Mixe_Zoque";"r2";0,997228270040714;37,7067318891218;84,0443470572406;38,1874125443928;20,7112986405067
"Mixe_Zoque";"r2";0,997959050316167;40,2748660610296;84,853156638464;40,7372964612104;20,4235341474455
"Mixe_Zoque";"r2";0,998166835007332;51,525739576054;78,0164938509766;51,800539931603;24,7084458555001
"Mixe_Zoque";"r2";0,998459201932529;36,7575122292103;86,4912914172284;37,2734228017001;19,0538678681321
"Mixe_Zoque";"r2";0,998679059743027;41,3463778243652;82,825290851078;41,7766570051403;21,5332067363663
"Mixe_Zoque";"r2";0,996986155707108;42,1965991148381;81,0951629080565;42,6001111873819;21,8913767310248
