"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Mixe_Zoque";"c1";0,834386212629331;63,2542173875507;57,8558117866294;57,9118118447302;37,2030690092295
"Mixe_Zoque";"c1";0,28387537008827;62,1054131054131;56,9415327276963;56,9950999515315;40,296995914269
"Mixe_Zoque";"c1";0,939798546996168;65,3349206349206;59,0204984859073;59,0860007903576;33,7388730546639
"Mixe_Zoque";"c1";0,824096257186553;69,0206270491128;57,4889354763569;57,6085588329207;35,3476554539533
"Mixe_Zoque";"c1";0,98381079854907;71,4293718941395;60,092010249243;60,2096177351859;30,1874097467396
"Mixe_Zoque";"c1";0,99164885394733;58,0071136592876;59,9522478453296;59,9320701048105;31,8286797456229
"Mixe_Zoque";"c1";0,91334167422203;49,2673992673993;57,8732820871186;57,7840094437605;36,9438525316405
"Mixe_Zoque";"c1";0,833626261299697;53,710610377277;57,1337060330771;57,0981967420418;39,2931170799815
"Mixe_Zoque";"c1";0,907119436065299;65,6333333333333;58,6303284416492;58,7029737206086;33,3947453130732
"Mixe_Zoque";"c1";0,933331199887645;70,1226097573924;59,4805497321221;59,5909445456622;32,2608282905462
"Mixe_Zoque";"c1";0,60259894148495;61,8822954822955;58,0130444910319;58,0531819494475;38,4171282359897
"Mixe_Zoque";"c1";0,852503137818612;64,2742121002991;57,6170510132774;57,6861087009021;34,6592877631745
"Mixe_Zoque";"c1";0,959761692893092;67,5936758893281;60,0221290472863;60,1006720643199;30,9618730470855
"Mixe_Zoque";"c1";0,951262211093431;58,1852205765249;58,3275098998369;58,3260338695121;36,7787707481437
"Mixe_Zoque";"c1";0,97309357297409;64,1825933594049;58,5022129047286;58,5611380131796;36,1242650424872
"Mixe_Zoque";"c1";0,930990114039113;55,3324414715719;59,1369671558351;59,097501121766;35,4434241907725
"Mixe_Zoque";"c1";0,978212715524505;64,7746456442109;59,2534358257629;59,3107097865351;33,4607136018547
"Mixe_Zoque";"c1";0,832762702213297;63,2634032634033;57,9722804565572;58,0271676226033;36,9346745464531
"Mixe_Zoque";"c1";0,846068561575107;57,7156659765355;58,3740973678081;58,3672671666538;37,1517609273896
"Mixe_Zoque";"c1";0,905234881084388;71,5876777118156;59,3931982296762;59,5196969794909;30,1877336641584
"Mixe_Zoque";"c1";0,975646624065397;64,2442560770897;58,9040298159795;58,9594263539578;34,8773225411616
"Mixe_Zoque";"c1";0,84752761154883;64,4020489755122;58,8690892150012;58,9264850631392;34,3529418789902
"Mixe_Zoque";"c1";0,350098384809813;62,0697056030389;57,5762869788027;57,6228992051952;39,6720808777136
"Mixe_Zoque";"c1";0,960834184817807;67,6410946541381;58,8225017470301;58,9139809265644;36,5928581068828
"Mixe_Zoque";"c1";0,949348163618035;39,7619047619048;58,2809224318658;58,0888164394388;36,7259600943099
"Mixe_Zoque";"c1";0,894382473394217;60,0549450549451;58,8399720475192;58,8525755019531;33,3207645581706
"Mixe_Zoque";"c1";0,943727825811323;56,417133313685;59,9347775448404;59,898287459455;30,2229845548687
"Mixe_Zoque";"c1";0,45334586992198;60,2415458937198;56,5804798509201;56,6184577144346;35,3291977836602
"Mixe_Zoque";"c1";0,797710559838507;63,3693735143011;58,4148614022828;58,4662567561419;35,41786375104
