"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9"
"V1";0;0;0;0;0;0;1;0;0
"V2";0;1;0;0;1;0;0;0;0
"V3";0;0;0;1;0;1;0;0;0
"V4";0;0;0;0;1;0;1;1;1
"V5";1;1;1;0;0;0;1;0;1
"V6";0;0;1;0;0;0;0;0;0
"V7";0;0;0;0;0;0;1;0;0
"V8";0;0;0;0;1;0;0;0;0
"V9";0;0;0;0;0;1;0;0;0
"V10";0;0;1;0;0;0;0;0;0
"V11";0;0;0;0;0;0;1;0;0
"V12";1;0;0;0;0;0;0;0;0
"V13";0;0;1;0;0;0;0;0;0
"V14";0;0;0;0;1;1;0;0;1
"V15";0;0;1;0;0;0;1;0;0
"V16";0;0;1;0;1;0;0;0;0
"V17";1;0;1;0;1;1;1;1;1
"V18";0;1;0;0;1;0;1;0;0
"V19";0;0;1;0;1;1;1;0;0
"V20";0;1;0;0;0;0;0;0;0
"V21";1;0;1;0;0;0;1;0;0
"V22";0;0;0;0;0;0;1;0;0
"V23";0;0;1;1;1;1;1;1;0
"V24";1;0;0;0;1;0;1;1;0
"V25";0;0;1;0;0;0;0;1;0
"V26";0;1;1;0;1;0;0;0;1
"V27";0;1;0;0;1;1;0;0;1
"V28";0;1;0;0;0;1;1;1;1
"V29";0;1;1;0;0;0;0;0;1
"V30";0;0;0;0;1;1;1;0;0
"V31";0;1;1;0;1;1;1;1;0
"V32";0;0;0;0;0;0;0;1;1
"V33";0;0;1;0;1;0;1;0;0
"V34";0;0;1;1;0;0;0;0;1
"V35";0;0;0;0;0;1;0;1;0
"V36";0;0;0;0;0;0;1;0;0
"V37";0;0;1;0;1;0;0;0;0
"V38";1;0;0;0;0;0;0;0;0
"V39";1;0;0;0;0;0;0;0;0
