"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"1";1;1;0;0;1;1;1;1;0;1;1;0;0;0;0
"2";0;1;0;0;1;1;1;1;0;1;1;0;0;1;0
"3";0;1;0;0;1;0;0;1;0;0;0;0;0;1;0
"4";1;1;0;0;1;0;1;1;1;0;1;1;0;0;0
"5";1;0;0;0;1;1;0;0;0;0;0;0;0;1;0
"6";0;1;0;1;1;1;1;1;1;0;1;0;1;1;0
"7";0;1;1;0;1;0;1;1;1;0;0;0;0;0;0
"8";1;1;0;0;1;0;1;1;0;0;0;0;1;0;0
"9";1;1;0;0;1;0;0;1;0;0;0;0;0;1;0
"10";0;1;1;0;1;0;0;1;0;0;0;0;1;1;0
"11";1;1;0;1;0;0;0;0;0;0;1;0;0;0;0
"12";0;1;0;0;1;0;1;1;0;1;0;0;0;0;0
"13";1;1;0;0;1;1;1;0;0;1;1;0;1;1;0
"14";1;0;0;0;1;1;0;1;0;1;1;1;1;1;0
"15";0;1;0;0;1;0;0;1;0;0;1;1;1;1;0
"16";1;0;1;0;0;0;1;1;0;0;1;0;1;0;0
"17";1;0;0;1;1;1;1;0;0;1;1;0;1;0;0
"18";1;1;0;0;0;0;1;1;0;0;1;0;1;1;1
"19";0;1;0;0;1;0;0;1;0;1;1;0;0;0;0
"20";0;0;0;1;0;0;1;1;0;0;1;0;1;0;0
"21";1;1;0;0;1;0;1;1;0;0;0;0;0;0;1
"22";0;0;1;0;1;0;0;1;0;0;0;0;1;1;0
"23";1;1;0;0;1;0;0;1;1;0;0;0;1;0;0
"24";1;1;0;0;0;0;1;1;0;0;0;0;1;0;1
"25";1;1;0;0;1;0;0;1;0;0;0;0;0;0;0
"26";0;1;0;0;1;0;1;1;0;1;1;0;0;0;0
"27";1;1;0;0;1;0;0;1;1;0;1;0;0;0;0
"28";1;1;1;0;1;0;1;1;0;0;0;1;1;0;0
"29";0;1;0;0;1;1;1;1;0;0;1;0;0;0;0
"30";1;1;1;0;1;1;1;1;0;0;0;0;1;0;0
"31";1;1;1;0;1;1;0;1;0;1;0;0;0;0;0
"32";0;1;0;0;0;1;1;1;0;1;1;1;1;1;0
"33";1;1;0;1;1;0;1;1;0;0;1;0;0;0;0
"34";1;1;0;0;1;0;1;1;1;0;1;0;0;0;0
"35";1;1;1;0;1;1;1;1;0;1;1;0;1;0;0
"36";0;0;0;0;1;0;1;1;0;0;1;0;0;0;0
"37";0;1;0;0;1;0;0;1;0;0;0;0;0;0;0
"38";1;0;0;1;1;1;1;1;1;0;0;0;0;0;0
"39";1;1;0;1;1;0;1;1;0;0;1;0;1;0;0
"40";1;1;0;0;1;0;1;1;0;0;1;0;1;0;0
"41";1;0;0;0;1;0;1;1;0;0;1;0;1;0;0
"42";1;1;0;0;1;0;1;1;1;0;0;0;0;0;0
"43";1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
"44";1;1;0;0;1;1;1;1;1;1;1;0;0;0;0
"45";1;1;0;0;0;0;0;1;0;0;1;0;1;0;0
"46";1;1;0;0;1;0;1;1;1;0;0;0;0;0;0
"47";1;1;0;0;1;0;1;1;1;1;0;1;0;0;1
"48";0;1;0;0;1;1;1;1;0;0;1;0;0;1;0
"49";0;1;0;0;1;0;1;1;0;0;1;0;1;0;0
"50";1;1;0;0;1;0;1;1;0;0;0;1;1;0;0
"51";1;1;0;0;1;0;1;1;0;0;0;0;1;0;1
"52";1;1;0;0;1;0;0;1;0;1;1;0;0;0;0
"53";1;1;0;0;1;0;1;1;0;1;1;0;1;0;0
"54";1;0;0;1;1;0;1;1;0;0;0;0;1;0;1
"55";1;1;0;0;1;0;1;1;1;1;1;0;0;0;1
"56";0;1;0;1;1;1;1;1;0;0;0;0;1;0;0
"57";0;1;0;1;1;0;1;1;0;0;1;0;0;0;0
"58";1;0;0;1;1;0;0;1;0;1;1;1;1;0;0
"59";0;1;1;0;1;0;1;1;0;1;1;0;0;0;0
"60";1;1;0;0;0;0;0;1;0;0;0;0;1;0;1
"61";1;1;0;1;1;0;1;1;0;0;1;0;1;0;0
"62";1;1;0;0;1;0;1;1;0;0;0;0;1;0;0
"63";1;1;1;0;0;0;1;1;0;0;0;0;1;1;0
"64";1;1;0;0;1;1;0;1;0;1;0;0;1;0;0
"65";1;1;0;1;1;0;1;1;1;0;1;0;1;0;0
"66";1;1;0;0;1;1;1;1;0;0;0;0;0;1;0
"67";1;1;0;0;0;1;1;1;0;0;0;0;1;0;1
"68";0;1;0;0;1;0;1;1;0;1;1;1;0;0;0
"69";1;1;0;1;1;1;1;1;0;0;0;0;0;0;0
"70";0;1;1;0;1;0;1;1;0;0;0;0;0;1;0
"71";1;1;1;0;1;0;0;1;0;1;1;0;1;0;0
"72";0;1;1;0;1;0;0;1;0;0;1;0;1;0;0
"73";1;1;1;0;1;0;1;0;1;0;0;0;0;0;1
"74";0;1;0;1;0;0;1;1;0;1;0;0;0;1;0
"75";1;1;1;1;1;0;1;1;1;0;0;0;1;1;0
"76";1;1;0;0;1;0;0;1;0;1;1;0;1;0;0
"77";1;1;0;1;1;1;1;1;0;0;0;1;1;0;0
"78";1;0;0;0;1;0;1;1;0;0;0;0;0;0;0
"79";1;1;0;1;1;0;1;1;1;0;1;0;0;0;0
"80";1;0;0;0;1;0;1;1;1;0;1;0;0;0;1
"81";1;0;0;0;1;0;1;1;1;0;1;0;0;1;0
"82";1;1;1;1;1;0;0;1;0;0;1;0;0;0;0
"83";0;0;1;0;1;0;0;1;0;0;1;0;1;0;1
