Group;File;Rows;Columns;Fill_Percentage;Size
Movies;cleaned_bin_ml_drama_filtered.csv;12231;3092;2,028480851;37818252
Movies;cleaned_bin_ml_comedy_filtered.csv;12304;1576;3,506030394;19391104
Movies;cleaned_bin_nf_thriller_filtered.csv;43905;419;18,10783697;18396195
Movies;cleaned_bin_nf_comedy_filtered.csv;38705;351;13,89647237;13585455
Movies;cleaned_bin_nf_action_filtered.csv;38395;325;12,08380899;12478375
Movies;cleaned_bin_nf_drama_filtered.csv;35025;296;10,42024037;10367400
Movies;cleaned_bin_nf_scifi_filtered.csv;37552;259;18,90561433;9725968
Movies;cleaned_bin_ml_crime_filtered.csv;12042;778;5,004218312;9368676
Movies;cleaned_bin_nf_adventure_filtered.csv;34892;261;16,12412774;9106812
Movies;cleaned_bin_nf_family_filtered.csv;37419;241;16,26056126;9017979
Movies;cleaned_bin_nf_romance_filtered.csv;34165;255;10,40109274;8712075
Movies;cleaned_bin_nf_musical_filtered.csv;32819;255;10,42403103;8368845
Movies;cleaned_bin_nf_biopic_filtered.csv;38908;203;15,58721825;7898324
Movies;cleaned_bin_nf_fantasy_filtered.csv;38312;197;18,21619818;7547464
Movies;cleaned_bin_nf_horror_filtered.csv;25253;291;12,34986473;7348623
Movies;cleaned_bin_ml_thriller_filtered.csv;11359;607;4,305884643;6894913
Movies;cleaned_bin_ml_documentary_filtered.csv;4520;1316;1,453704575;5948320
Movies;cleaned_bin_ml_romcom_filtered.csv;11392;519;6,056476099;5912448
Movies;cleaned_bin_nf_historical_filtered.csv;30389;169;11,74582207;5135741
Movies;cleaned_bin_ml_action_filtered.csv;9124;549;4,345292425;5009076
Movies;cleaned_bin_ml_war_filtered.csv;10511;439;4,55453003;4614329
Movies;cleaned_bin_ml_horror_filtered.csv;5781;730;4,321596728;4220130
Movies;cleaned_bin_ml_scifi_filtered.csv;9757;415;5,502876526;4049155
Movies;cleaned_bin_ml_fantasy_filtered.csv;9668;282;6,771773226;2726376
Movies;cleaned_bin_nf_animation_filtered.csv;18919;136;16,39030791;2572984
Movies;cleaned_bin_ml_adventure_filtered.csv;10989;226;9,865054113;2483514
Movies;cleaned_bin_ml_western_filtered.csv;6061;315;4,317638401;1909215
Movies;cleaned_bin_ml_animation_filtered.csv;5952;274;4,958463327;1630848
Movies;cleaned_bin_ml_noir_filtered.csv;2542;152;7,73738043;386384
Phoible;cleaned_matrix_Atlantic_Congo.csv;423;739;5,48;312597
Phoible;cleaned_matrix_Indo_European.csv;149;773;5,46;115177
Phoible;cleaned_matrix_Sino_Tibetan.csv;100;550;8,1;55000
Phoible;cleaned_matrix_Afro_Asiatic.csv;108;469;8,91;50652
Phoible;cleaned_matrix_Pama_Nyungan.csv;253;166;14,66;41998
Phoible;cleaned_matrix_Austronesian.csv;114;322;8,12;36708
Archeology;cleaned_loire_site.csv;88;326;6,03;28688
Archeology;cleaned_loire_city.csv;54;326;6,67;17604
Phoible;cleaned_matrix_Austroasiatic.csv;40;304;13,65;12160
Phoible;cleaned_matrix_Uralic.csv;32;350;12,32;11200
Phoible;cleaned_matrix_Mande.csv;43;176;22,33;7568
Human;cleaned_jorgensen_etal1980.csv;172;43;58,17;7396
Plant Knowledge;cleaned_plant_knowledge_0.csv;219;33;80,66;7227
Plant Knowledge;cleaned_plant_knowledge_1.csv;219;33;80,7;7227
Phoible;cleaned_matrix_Dravidian.csv;33;208;19,03;6864
Phoible;cleaned_matrix_Arawakan.csv;43;145;17,96;6235
Phoible;cleaned_matrix_Nilotic.csv;28;209;19,5;5852
Phoible;cleaned_matrix_Tupian.csv;50;104;24,33;5200
Phoible;cleaned_matrix_Turkic.csv;21;244;16,3;5124
Phoible;cleaned_matrix_Nuclear_Trans_New_Guinea.csv;30;156;14,51;4680
Trivia;cleaned_superheroes.csv;287;15;41,35;4305
Trivia;cleaned_solarsystem.csv;282;15;45,3;4230
Trivia;cleaned_americanhistory.csv;279;15;31,09;4185
Phoible;cleaned_matrix_Otomanguean.csv;17;239;16,96;4063
Phoible;cleaned_matrix_Central_Sudanic.csv;22;179;24,71;3938
Archeology;cleaned_loire_area.csv;12;326;19,73;3912
Phoible;cleaned_matrix_Nakh_Daghestanian.csv;13;272;21,83;3536
Phoible;cleaned_matrix_Tai_Kadai.csv;19;160;22,7;3040
Phoible;cleaned_matrix_Uto_Aztecan.csv;15;128;21,98;1920
Phoible;cleaned_matrix_Nuclear_Macro_Je.csv;20;94;30,27;1880
Phoible;cleaned_matrix_Mongolic.csv;12;155;23,6;1860
Phoible;cleaned_matrix_Quechuan.csv;23;80;30,33;1840
