"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Nuclear_Macro_Je";"c1";0,847467757606722;69,6085330914701;47,0072056320997;47,948721136875;31,2534869401074
"Nuclear_Macro_Je";"c1";0,879950011239931;62,7799708986096;45,0749404909847;45,8124883483513;37,7080903317457
"Nuclear_Macro_Je";"c1";0,963983876229808;68,432985539293;48,078712165171;48,9266209441851;31,6834347791933
"Nuclear_Macro_Je";"c1";0,899296866821385;66,0150046533073;45,4919301592058;46,3468707761493;35,4010346049886
"Nuclear_Macro_Je";"c1";0,818585860012132;62,5255038681282;44,4996188973035;45,250532763661;40,7858605028854
"Nuclear_Macro_Je";"c1";0,939672700223737;68,0007236419077;47,0269939820588;47,9007077806493;34,2218276434521
"Nuclear_Macro_Je";"c1";0,877973439381985;65,7712756216497;45,5721013065375;46,4135490416551;36,9733614283942
"Nuclear_Macro_Je";"c1";0,899140080266578;63,5966299047734;46,0933070504006;46,8224522690656;34,6836875759019
"Nuclear_Macro_Je";"c1";0,838616821300845;62,0135155340646;45,0747724604158;45,780398679226;37,1244556473862
"Nuclear_Macro_Je";"c1";0,898745152587007;64,5400900978555;46,1075313717225;46,8753862627476;34,6536954675994
"Nuclear_Macro_Je";"c1";0,927236536959856;64,6130132828905;46,8380985811544;47,5785576456863;32,3156095399258
"Nuclear_Macro_Je";"c1";0,941668805636285;67,9375813904036;46,2270067546825;47,1314156958767;34,7346953187347
"Nuclear_Macro_Je";"c1";0,943201588647593;60,6693262907099;46,2241744551789;46,8259238190796;34,0989671985909
"Nuclear_Macro_Je";"c1";0,910481700528854;66,7283946124324;46,3055226997049;47,1562891244842;34,271389423123
"Nuclear_Macro_Je";"c1";0,849258525910797;65,0426524528561;46,5435170443952;47,3141453556444;33,981253117069
"Nuclear_Macro_Je";"c1";0,845851893777843;62,1942836011579;44,7804310209434;45,5058491288672;39,4506780551601
"Nuclear_Macro_Je";"c1";0,876451840867892;64,2331340894825;45,6443373938024;46,4187007729253;38,1725018028822
"Nuclear_Macro_Je";"c1";0,875448036931036;65,1804423779978;46,9799275325841;47,7381160483983;36,7752364824822
"Nuclear_Macro_Je";"c1";0,911724064739681;63,7703350983809;44,3738087723513;45,1818201737864;42,1980227779303
"Nuclear_Macro_Je";"c1";0,959472147922993;65,2011997235183;45,9192519633999;46,7224903046458;35,9607109692118
"Nuclear_Macro_Je";"c1";0,90066974861692;65,5564895957721;46,6671332825598;47,4540172333404;34,1272510914946
"Nuclear_Macro_Je";"c1";0,823611112317345;62,7844235339657;45,6293923530187;46,3440286004161;38,7446035380825
"Nuclear_Macro_Je";"c1";0,938265851184556;62,8795078764413;46,1009103328131;46,799865284203;36,4177647231447
"Nuclear_Macro_Je";"c1";0,914395837390512;63,1236203948594;46,1920693905736;46,8973960055296;37,2310112264877
"Nuclear_Macro_Je";"c1";0,956233177652048;65,0702391683248;46,0936131458256;46,8841325372474;36,6488649693613
"Nuclear_Macro_Je";"c1";0,931263241880286;67,3140590690151;47,1645734301675;48,0039512577012;35,00206000855
"Nuclear_Macro_Je";"c1";0,94318027284173;66,8325530514581;45,9289130675743;46,7997071032985;34,6690932935907
"Nuclear_Macro_Je";"c1";0,927330777706994;64,2975200983054;45,0094520350687;45,812945333033;38,0065279578174
"Nuclear_Macro_Je";"c1";0,857567031625279;61,1500046702136;45,6810699483496;46,3254675798239;38,9287722716809
"Nuclear_Macro_Je";"c1";0,893302674042574;66,576546903222;45,9964564005906;46,8537721636908;35,2871205415708
"Nuclear_Macro_Je";"c1";0,948516770081605;64,6655510732735;46,7578107042256;47,5038029581434;33,7047558433505
"Nuclear_Macro_Je";"c1";0,890370148297728;65,4040684629661;46,1250296114945;46,9281467747876;38,1161790142235
"Nuclear_Macro_Je";"c1";0,909408651075088;66,5519744999306;46,8559696688608;47,6764566054763;34,2975450146947
"Nuclear_Macro_Je";"c1";0,923603015316475;67,6455170961724;47,9026053399262;48,7250463032427;32,4033342252214
"Nuclear_Macro_Je";"c1";0,939754811506973;64,3648551599855;45,3734047591793;46,1645416976036;41,2254962459186
"Nuclear_Macro_Je";"c1";0,944175807535265;65,0491687247631;46,0933020928378;46,8829566992982;35,9675793287066
"Nuclear_Macro_Je";"c1";0,915134990833952;64,870563071493;45,9239193957996;46,7131897966726;35,3494177209688
"Nuclear_Macro_Je";"c1";0,948234629722993;66,2880308231687;46,581673790029;47,4025919738257;34,456298961405
"Nuclear_Macro_Je";"c1";0,9231698749389;66,0912938927399;45,9629822961508;46,8014780653575;35,480017290355
"Nuclear_Macro_Je";"c1";0,957063813844996;63,4029227447878;45,8619562917274;46,5926696497808;36,4607781332997
"Nuclear_Macro_Je";"c1";0,866883746636366;63,9690990559384;45,4345952396944;46,2066969114958;36,8119103205789
"Nuclear_Macro_Je";"c1";0,908863160754464;62,5793407569098;45,7505784219115;46,4516231146652;37,916616046596
"Nuclear_Macro_Je";"c1";0,918646119366709;65,2078528094033;46,6637823099529;47,4362825061589;35,7479142136857
"Nuclear_Macro_Je";"c1";0,920396741981857;65,045701733154;46,2108397129492;46,9954535660163;33,7858091770642
"Nuclear_Macro_Je";"c1";0,935506287530964;65,8115947332266;45,9921942727567;46,8178215666592;37,1037169399656
"Nuclear_Macro_Je";"c1";0,853140465195652;64,7369811362209;45,9806700754054;46,7620116894276;35,3811379479126
"Nuclear_Macro_Je";"c1";0,957193726898519;65,8708017122954;46,2020825918743;47,0214328731459;34,8159154219351
"Nuclear_Macro_Je";"c1";0,930949738977154;63,7896457802202;45,5284375675792;46,289154419235;37,9393409239802
"Nuclear_Macro_Je";"c1";0,917859991744108;64,9179977354357;45,9775083752636;46,7665224025455;34,4368644670276
"Nuclear_Macro_Je";"c1";0,870389408019715;63,5489482478111;45,487443183959;46,2398408954547;37,2794721026914
"Nuclear_Macro_Je";"c1";0,910293085036979;65,7735161715822;46,3958792372838;47,2031037532927;35,9517214638257
"Nuclear_Macro_Je";"c1";0,935284235288221;65,771671787302;45,42948491488;46,2768902000719;37,2751513331442
"Nuclear_Macro_Je";"c1";0,926420052184755;64,7437006397701;45,6733485172259;46,4677723065887;36,6687971564358
"Nuclear_Macro_Je";"c1";0,856136821403753;62,9553961488267;45,2024906047071;45,9420328220679;37,5446620496111
"Nuclear_Macro_Je";"c1";0,834977061212114;63,0591842675274;45,213072573836;45,9564975292847;38,9693833668595
"Nuclear_Macro_Je";"c1";0,968060801523732;66,8652797725036;46,369328599889;47,2231393262202;35,1473711801808
"Nuclear_Macro_Je";"c1";0,886288181095887;66,3753077148845;46,2531188485002;47,0913595598821;34,1448148978521
"Nuclear_Macro_Je";"c1";0,873854494024347;64,1956580670181;45,4364639701149;46,2179256843029;36,8427211150923
"Nuclear_Macro_Je";"c1";0,858545129458415;64,6202347558672;46,4832944724644;47,2388346289754;35,2883033204388
