"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Kartvelian";"r1";0,995653452892921;47,1651445966515;71,6546267629859;47,2209292940691;22,3148206498671
"Kartvelian";"r1";0,9932602050653;52,3592085235921;63,6910904712762;52,3850214665253;28,682107245868
"Kartvelian";"r1";0,992037464959762;49,1438356164384;63,6394908840729;49,17685533231;28,4852905228193
"Kartvelian";"r1";0,993770958412712;48,2876712328767;66,8529985093453;48,3299612722309;27,9752595712061
"Kartvelian";"r1";0,992778309863017;49,5243531202435;63,9634216259603;49,5572439368853;29,654806816037
"Kartvelian";"r1";0,991196357222444;43,017503805175;67,270095172572;43,0727488880165;26,8726573645587
"Kartvelian";"r1";0,992537245664083;49,9048706240487;64,5897832817337;49,9383214501482;28,5493907159918
"Kartvelian";"r1";0,993517033746467;51,1415525114155;65,0857126476321;51,1733159741404;28,0688279157074
"Kartvelian";"r1";0,993577132827738;49,0867579908676;66,2897030157092;49,1259446537943;27,2615999403928
"Kartvelian";"r1";0,994025343489468;49,1057838660578;69,3039789015021;49,1517934219472;25,2522366862571
"Kartvelian";"r1";0,993822250266206;48,3447488584475;71,1042311661507;48,3965927816997;24,2318483889334
"Kartvelian";"r1";0,993552191446567;47,8120243531202;66,7497993349387;47,8551627927144;26,5399129379819
"Kartvelian";"r1";0,995518246334882;48,5730593607306;71,5428276573787;48,6253822953471;22,6358798463301
"Kartvelian";"r1";0,994699271615837;50,513698630137;67,3761609907121;50,5521097061292;27,6636739656218
"Kartvelian";"r1";0,993739731764125;50,9132420091324;66,3656690746474;50,9484411596233;27,132820806404
"Kartvelian";"r1";0,994889137915529;48,7823439878234;66,4989680082559;48,8227007623575;26,464059882348
"Kartvelian";"r1";0,992832430813181;49,5243531202435;64,0967205595689;49,557547579103;28,5514622851863
"Kartvelian";"r1";0,992665855796346;50,3805175038052;65,406776745786;50,4147458847664;29,0042333585824
"Kartvelian";"r1";0,992223894402855;48,9916286149163;66,5921339295952;49,0317208821479;28,8724803538296
"Kartvelian";"r1";0,993417068608275;52,9299847792998;62,2420020639835;52,9511966637752;30,1748625872923
"Kartvelian";"r1";0,993691222268648;47,2222222222222;66,344169246646;47,2657801881093;27,6080820703186
"Kartvelian";"r1";0,992829683853846;47,5837138508371;66,4445017773191;47,6266769212847;26,612850549481
"Kartvelian";"r1";0,993398518365455;50,7610350076104;63,5878912968696;50,7902533590665;28,8953957570537
