"";"V1";"V2";"V3";"V4";"V5";"V6"
"V1";1;1;1;1;1;1
"V2";0;0;0;1;0;0
"V3";0;0;0;1;0;0
"V4";1;1;1;1;1;1
"V5";1;1;1;1;1;1
"V6";1;0;0;0;0;1
"V7";0;0;0;1;0;0
"V8";1;1;1;1;1;1
"V9";1;1;1;1;1;1
"V10";0;0;0;1;0;0
"V11";1;1;1;1;1;1
"V12";0;0;0;0;1;0
"V13";1;0;0;0;0;0
"V14";1;1;1;1;1;1
"V15";0;0;1;0;1;0
"V16";0;1;0;0;0;0
"V17";1;1;1;1;1;1
"V18";1;0;0;0;0;0
"V19";0;1;0;0;1;0
"V20";0;0;0;1;0;0
"V21";0;1;0;0;0;0
"V22";0;0;0;0;0;1
"V23";0;0;0;0;1;0
"V24";1;1;1;1;1;1
"V25";0;1;1;1;1;1
"V26";1;1;0;1;0;0
"V27";1;1;1;0;1;0
"V28";1;1;1;1;1;0
"V29";1;1;0;1;1;1
"V30";0;1;0;0;0;0
"V31";0;0;0;0;0;1
"V32";1;1;1;1;1;0
"V33";1;0;1;0;0;0
"V34";1;1;1;1;0;0
"V35";1;1;0;0;1;1
"V36";1;0;0;0;0;1
"V37";0;1;0;0;1;1
"V38";1;1;1;0;0;1
"V39";1;1;0;0;1;1
"V40";1;1;1;0;0;1
"V41";1;0;1;1;0;1
"V42";1;1;1;0;0;0
"V43";0;1;0;0;1;1
"V44";1;1;0;1;0;1
"V45";1;1;1;0;0;1
"V46";1;0;1;1;0;1
"V47";0;1;0;0;1;1
"V48";0;0;1;0;1;0
"V49";0;0;0;1;1;1
"V50";0;0;0;1;0;0
"V51";0;0;1;1;0;0
"V52";0;0;0;0;1;0
"V53";0;1;0;0;0;0
