"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8"
"V1";1;0;1;0;0;0;1;0
"V2";1;1;1;0;1;0;0;1
"V3";0;0;0;0;0;1;0;0
"V4";1;0;1;1;0;1;0;0
"V5";0;0;0;1;1;0;0;0
"V6";1;0;1;0;0;1;0;0
"V7";0;1;0;0;1;0;0;0
"V8";0;0;1;1;1;1;0;0
"V9";1;0;0;0;0;0;0;1
"V10";1;1;1;1;1;1;1;0
"V11";0;1;0;0;1;0;0;1
"V12";0;0;0;0;1;0;0;0
"V13";0;0;0;0;1;0;0;0
"V14";0;0;0;0;0;1;0;1
"V15";1;0;0;1;0;0;0;0
"V16";0;0;0;1;1;0;0;0
"V17";0;0;1;1;0;1;0;0
"V18";1;0;1;0;1;1;0;1
"V19";0;0;0;1;0;1;0;0
"V20";0;0;0;0;1;0;0;0
"V21";0;0;0;0;0;1;0;0
"V22";0;0;0;0;1;1;0;0
"V23";0;1;0;1;1;0;0;0
"V24";0;1;0;0;0;0;0;1
"V25";1;1;0;0;0;1;1;0
"V26";1;0;0;1;0;0;0;1
"V27";1;0;0;0;1;1;0;1
"V28";1;1;1;0;1;0;0;0
"V29";1;0;1;1;1;1;0;0
"V30";1;0;1;1;1;0;1;1
"V31";1;1;0;0;1;1;1;0
"V32";1;0;0;0;1;1;1;1
"V33";0;0;1;1;1;1;0;1
"V34";1;0;0;1;1;1;1;1
"V35";1;1;0;0;1;1;0;0
