"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Mirndi";"c0";0,999698828599132;69,3103448275862;68,6806301467956;69,2722627302598;26,2636487486406
"Mirndi";"c0";0,999876144836114;68,3141762452107;77,6832910197572;68,8807749788766;30,5607479975763
"Mirndi";"c0";0,999886764367632;68,4674329501916;74,7090941639814;68,8448984231637;32,4946676487508
"Mirndi";"c0";0,999930449693133;67,9310344827586;74,3380773361976;68,3185014371783;33,0458442149739
"Mirndi";"c0";0,999541068669075;69,1954022988506;78,6426275315618;69,7667247751268;27,9386807574843
"Mirndi";"c0";0,99983933825319;68,5057471264368;71,4479651509727;68,6836782380718;31,9692485987725
"Mirndi";"c0";0,999742327760008;67,6245210727969;81,3633922468509;68,4553815325669;27,3176257558433
"Mirndi";"c0";0,999856813386206;68,544061302682;77,6993213553364;69,0977271373998;31,0933390545449
"Mirndi";"c0";0,999872870675839;68,3524904214559;78,3714698000412;68,9583898223207;27,8700116683542
"Mirndi";"c0";0,999783560021996;68,8505747126437;68,1534192624418;68,8084141238626;29,5311539524378
"Mirndi";"c0";0,999793321302428;67,5095785440613;74,1433941997852;67,9107596204334;33,7246378201553
"Mirndi";"c0";0,999745518322351;69,5019157088123;89,4883760313639;70,7106001343661;22,9362154830727
"Mirndi";"c0";0,99973098880567;68,5823754789272;85,2893326389567;69,5927314194905;27,9609154607558
"Mirndi";"c0";0,999404432514857;69,0804597701149;86,6775027395328;70,1446437941834;24,2706864620464
"Mirndi";"c0";0,999924001502155;68,2758620689655;64,0051020408163;68,0175871644554;34,3910215005353
"Mirndi";"c0";0,99988754592008;67,3180076628352;73,5078768349445;67,6923410036972;30,3787998509718
"Mirndi";"c0";0,999816539585807;69,1187739463602;72,1675129381896;69,3031469307472;26,7477369413718
"Mirndi";"c0";0,999936992977712;67,6245210727969;64,515306122449;67,4364907950221;34,3700554504121
"Mirndi";"c0";0,999937458812995;68,3524904214559;58,1677407805227;67,736566037123;33,4957263692567
