"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Dravidian";"r0";0,970958740170319;21,4659144867478;20,9161279899978;21,4527531125057;58,375786537972
"Dravidian";"r0";0,969986324553557;21,234844060931;20,520484396223;21,2177429590555;59,2494264932261
"Dravidian";"r0";0,960621969488671;20,4206423273452;20,0186355742598;20,4110186618742;59,9629815211556
"Dravidian";"r0";0,971796725119053;21,6663528031282;20,7371029683162;21,6441074316746;59,2879627032232
"Dravidian";"r0";0,9706270189278;21,4243465873901;20,7689042769271;21,4086559118404;57,4586572344174
"Dravidian";"r0";0,976780636739062;22,3494113575635;21,2566998874731;22,3232528675287;55,5772140304044
"Dravidian";"r0";0,968206434079682;21,7085780125775;20,7931306257113;21,6866630588113;58,8899930528478
"Dravidian";"r0";0,970590366830271;21,5370912970551;20,9357139143183;21,5226948852812;57,5614974163099
"Dravidian";"r0";0,968772378108476;21,357284690618;20,7183502316381;21,3419891975848;56,6169227816048
"Dravidian";"r0";0,965219997376812;21,3900025765968;20,64990425789;21,3722853154308;58,6768677478259
"Dravidian";"r0";0,956809653857631;21,2768672551281;20,3917706692256;21,2556788711348;58,3693586499902
"Dravidian";"r0";0,970935245255418;21,8419335629481;20,8682033633741;21,8186233731868;58,7401847909405
"Dravidian";"r0";0,967482110865998;21,6980303982116;20,5630691977672;21,6708604891694;60,2634144439272
"Dravidian";"r0";0,963486557854859;21,5379248033234;20,4989622331538;21,5130530116544;58,9927629941723
"Dravidian";"r0";0,974022275915583;21,7867410032265;21,1352606159443;21,7711451724102;57,0088658680861
"Dravidian";"r0";0,973811483675702;21,6457266230817;21,0474687044789;21,63140488836;57,8430993419403
"Dravidian";"r0";0,968260779462396;21,2436050932428;20,4796723144573;21,2253172574068;58,2955863788009
"Dravidian";"r0";0,955387659369255;20,8319775031732;20,003860868326;20,8121531658863;61,4324902824587
"Dravidian";"r0";0,964765994564492;21,1516812830219;20,4590936468571;21,1351013831354;59,3349287496951
"Dravidian";"r0";0,970878009702933;21,8268124789864;20,8614957765029;21,8037037004721;58,1889344015604
"Dravidian";"r0";0,965177069685389;21,6038058157623;20,7353278544327;21,5830152660896;57,9697959180424
"Dravidian";"r0";0,96523473559015;21,0870203669117;20,275783291223;21,0676001104752;60,5792766206326
"Dravidian";"r0";0,967308659392216;21,6413085706564;20,5122280082473;21,6142794385857;59,0013176701342
"Dravidian";"r0";0,969863181841633;21,846441769449;20,9520887097723;21,8250317941358;58,1978856001448
"Dravidian";"r0";0,970216670378108;21,1056507569189;20,6765527252046;21,0953785515895;58,1683436779465
"Dravidian";"r0";0,969991343744262;21,6556152645199;21,0424126821438;21,6409357685327;57,9889391980431
"Dravidian";"r0";0,963034328143599;21,6225079268558;20,4267548498208;21,593882717177;58,5316763182321
"Dravidian";"r0";0,972549691409244;21,6884203656082;20,9476030411949;21,6706858921184;56,7861830343622
"Dravidian";"r0";0,969890093973901;21,5142928729885;20,5862725890536;21,4920769358323;59,4888148294555
"Dravidian";"r0";0,966424750449816;21,6941200521886;20,8047340244706;21,6728289829723;57,7004900424608
"Dravidian";"r0";0,967065111471128;21,4210898133;20,6505575643874;21,4026439923249;57,6467966460376
"Dravidian";"r0";0,968971468204109;21,3484180875485;20,5006135194837;21,3281224395644;57,305708462306
"Dravidian";"r0";0,966795357865931;20,9802290101203;20,108758089995;20,9593668118148;59,4716133950355
"Dravidian";"r0";0,968219713291437;21,4254922814705;20,4568360210501;21,4023035570644;59,6937772972467
"Dravidian";"r0";0,971534576874876;21,902375502919;20,9639029426946;21,8799093480496;56,9853196432338
"Dravidian";"r0";0,969274581491218;21,162703037703;20,4687635261238;21,1460907751843;61,9062710163612
"Dravidian";"r0";0,976698579556939;21,6460763471633;20,7217000079885;21,6239476426346;58,3192242651133
"Dravidian";"r0";0,957858049481776;20,8850383714514;20,1164680708274;20,8666395176824;60,4333152541518
"Dravidian";"r0";0,970349484777456;21,3104875197266;20,5423952329263;21,2921001091612;59,1092815580107
"Dravidian";"r0";0,970274687956205;21,4579155747634;20,7005099666906;21,4397839932861;57,4686225511398
"Dravidian";"r0";0,95975845372823;21,1110700558164;20,3620825305078;21,0931399953629;59,8060275265079
"Dravidian";"r0";0,975011901967467;21,8421120278004;21,0620129875881;21,8234371867943;58,0006190626677
"Dravidian";"r0";0,969686893864328;21,6439181792443;20,9008030435094;21,6261286983018;56,2533018742324
"Dravidian";"r0";0,970130235021818;21,1149473513604;20,4243592235122;21,0984153178319;60,9434269574825
"Dravidian";"r0";0,969444294642152;21,2451997144026;20,3879390453919;21,2246776962108;60,2212731662416
"Dravidian";"r0";0,961992000800462;21,1210815151033;20,2690561760301;21,100684825811;58,2478283240104
"Dravidian";"r0";0,961836268864441;20,9678153971632;20,206120764882;20,9495811404601;60,1778119422603
"Dravidian";"r0";0,971537371472662;21,3450984737217;20,552755449567;21,3261305231978;58,1442833436233
"Dravidian";"r0";0,971117733980455;21,1237432387795;20,3859097102694;21,1060801945714;60,079991480269
"Dravidian";"r0";0,967627931052003;21,2662062843222;20,2231667310694;21,2412368934935;61,9157688689821
"Dravidian";"r0";0,968843337786278;21,8833697502176;21,017470354366;21,8626409289894;56,5606131779981
"Dravidian";"r0";0,973092022626975;22,0006738533773;21,2683872369969;21,9831435970548;55,1381706996076
"Dravidian";"r0";0,965802403550763;21,3559377418073;20,7279804825794;21,3409050326637;56,4054558969444
"Dravidian";"r0";0,972722505427515;21,6497254087834;20,6375556618354;21,6254950122297;58,9607275176918
"Dravidian";"r0";0,960407474994538;21,0122657133527;20,3792090139388;20,997110928383;61,1970681256432
"Dravidian";"r0";0,969850834086733;21,5133755804046;20,6251147737339;21,4921114479271;58,1027313678105
"Dravidian";"r0";0,96250081663658;21,1452074495553;20,3128083917188;21,1252805950695;58,9785959910817
"Dravidian";"r0";0,974226623676354;21,5713702896674;20,4870938177402;21,5454137255951;59,2974303498246
"Dravidian";"r0";0,963097255071207;21,3017211250907;20,3750934716515;21,2795385262053;59,6266882538028
"Dravidian";"r0";0,964143663719473;21,2687463502681;20,32196672668;21,2460813320756;61,4545084646402
"Dravidian";"r0";0,965393543087466;21,2738908300502;20,5645086497029;21,2569088844924;58,1614456821135
"Dravidian";"r0";0,966094919471441;20,9737162998033;20,3203805597534;20,9580760535779;59,1779074588621
"Dravidian";"r0";0,968323493505392;20,984232320283;20,2105639915708;20,9657114244923;60,0042570821688
"Dravidian";"r0";0,971458543719111;21,8187039745011;20,670325785604;21,7912128753109;58,2329392385338
"Dravidian";"r0";0,967723995396006;21,6413841459131;20,7183957264089;21,6192886668826;58,3397707667587
"Dravidian";"r0";0,968744810267034;21,7752088223103;20,8346821640379;21,7526934942559;56,9131380136725
"Dravidian";"r0";0,962497785369787;21,0798459122734;20,2736546512127;21,0605464479173;59,7054557854666
"Dravidian";"r0";0,960771050963253;21,3067066686771;20,5907635898023;21,2895676613482;59,1333398177279
"Dravidian";"r0";0,969612875112017;21,5197750116228;20,6649612439117;21,4993115699584;58,2715698581128
"Dravidian";"r0";0,970931966396585;21,6907641137714;20,6715309105393;21,6663646246842;56,965771877815
"Dravidian";"r0";0,965202645841726;21,0173371314676;20,3262895956627;21,0007941001425;60,8616621521436
"Dravidian";"r0";0,969323690122022;22,541255041255;21,0173819478264;22,5047749454385;54,5038300527332
"Dravidian";"r0";0,967705997125924;21,1883398069992;20,324037018036;21,1676492070458;58,2050338324488
"Dravidian";"r0";0,964371360978472;21,2150823880896;20,3762151964693;21,195000692534;60,7643980529865
"Dravidian";"r0";0,968645848725419;21,686291097523;20,7016037536154;21,66271860398;58,4402055051304
"Dravidian";"r0";0,973921043131497;21,9001467869221;20,8949269484533;21,8760827646737;57,7268818893863
"Dravidian";"r0";0,970957021157347;21,4103852736099;20,6491599068914;21,3921622506852;58,9249921658317
"Dravidian";"r0";0,962731554233504;21,7135700786063;20,592560088069;21,6867341484738;59,016250581015
"Dravidian";"r0";0,965618336062162;21,3783108665355;20,633371929827;21,3604777255044;58,4998697830456
"Dravidian";"r0";0,968031023950891;21,763852089939;20,7801470545102;21,7403031119418;58,7592956044662
"Dravidian";"r0";0,958039870086178;21,0393080818805;20,2936080003978;21,0214567197558;57,4847035175526
"Dravidian";"r0";0,968901675910941;21,2800467782352;20,4617865567785;21,2604583942612;60,472821233933
"Dravidian";"r0";0,966265943729371;21,3982930649597;20,4027286932106;21,374460185549;59,9423415331047
"Dravidian";"r0";0,964116589174721;21,1802668279118;20,6568078107524;21,1677357088938;58,9200764029371
"Dravidian";"r0";0,969419754482811;21,5016791783096;20,8048856574136;21,4849985934786;56,6017064626889
"Dravidian";"r0";0,965353745746226;21,3697252827688;20,6416747258097;21,3522964337447;59,1077555376757
"Dravidian";"r0";0,972064681868436;21,6620373051532;20,6766968892786;21,6384491776786;57,8999564489704
"Dravidian";"r0";0,974369015234475;21,4672686411817;20,6123817021901;21,4468034478652;59,4581554019709
"Dravidian";"r0";0,963427790112242;21,7090172977854;20,4533278322676;21,6789572670548;58,5802626694422
"Dravidian";"r0";0,970390301401145;22,0803297614892;20,9940071313401;22,0543242143039;57,4999844489161
"Dravidian";"r0";0,966532998070297;21,5915470399166;20,648427910809;21,5689696505364;57,9778845342636
"Dravidian";"r0";0,968144050019732;21,8052653197581;21,0735827419922;21,7877495235548;56,0353661793302
"Dravidian";"r0";0,964704326674819;21,3532425036048;20,5400140176196;21,3337745746694;58,5244725588924
"Dravidian";"r0";0,961091507411218;21,6708179692433;20,6489937708636;21,6463564541569;58,5071254180936
"Dravidian";"r0";0,974071995291517;21,7125592547137;20,7724442897088;21,6900537822108;59,6767002988289
"Dravidian";"r0";0,966488642566242;21,2427769492987;20,4416506644462;21,2235987357331;57,9651305346222
"Dravidian";"r0";0,971552102752146;21,1598124098124;20,3543993028465;21,1405315737371;61,2386496289928
"Dravidian";"r0";0,960407773030835;21,3395454776447;20,478488155122;21,3189325711208;58,712201950741
"Dravidian";"r0";0,962180001914802;21,6625130438536;20,780478411158;21,6413979601547;57,7112564105551
"Dravidian";"r0";0,972129087758305;22,0704443168211;21,0245707396397;22,0454070821117;57,6801194237642
"Dravidian";"r0";0,965460236071895;21,5210711988165;20,7407177978208;21,5023902686512;56,530955198772
"Dravidian";"r0";0,965588948431598;21,187518533533;20,2390189328313;21,1648123406979;60,1933306859141
