"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"1";0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
"2";1;1;0;0;0;1;1;0;1;0;0;0;0;1;0
"3";0;0;1;0;0;0;1;1;0;1;0;1;0;0;0
"4";0;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"5";1;1;0;1;0;0;0;0;0;0;0;1;0;0;1
"6";0;1;1;0;0;1;0;0;0;1;0;0;1;0;0
"7";1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
"8";1;0;1;0;0;0;0;1;0;0;0;0;0;1;1
"9";0;0;0;0;0;1;1;0;0;0;0;0;0;1;0
"10";1;0;0;0;0;1;0;1;0;0;1;1;0;1;0
"11";1;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"12";0;1;0;1;0;0;0;0;1;1;0;0;0;0;1
"13";1;1;0;0;0;1;0;1;0;0;1;1;0;0;0
"14";1;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"15";0;0;0;0;0;1;0;0;0;0;0;0;1;1;1
"16";1;1;1;0;0;0;0;0;0;0;0;0;0;1;1
"17";1;0;1;0;0;1;0;0;0;0;0;1;0;1;0
"18";0;1;0;0;0;0;0;0;0;1;1;0;0;0;1
"19";1;0;0;0;0;0;0;1;0;1;1;1;0;1;0
"20";0;1;1;0;0;1;0;0;0;0;0;0;0;1;1
"21";1;1;1;0;0;0;0;1;0;0;0;1;0;1;0
"22";1;1;0;0;0;0;0;1;0;0;0;0;0;1;1
"23";1;0;1;0;0;1;0;0;0;0;0;0;0;1;0
"24";0;1;1;0;0;0;0;1;0;0;0;0;0;1;0
"25";1;1;1;0;0;1;0;1;0;0;0;0;0;1;1
"26";1;1;0;0;0;0;1;0;0;0;0;0;0;1;0
"27";1;1;1;0;0;0;0;1;0;1;0;0;0;1;0
"28";1;0;0;0;0;1;0;0;0;1;0;0;0;1;0
"29";0;1;1;0;0;0;0;1;0;1;0;0;0;0;1
"30";1;1;0;0;0;1;0;0;0;0;1;1;0;1;0
"31";1;1;1;0;0;0;1;0;0;0;0;0;0;1;1
"32";1;0;1;0;0;1;0;0;0;0;1;0;0;1;0
"33";1;1;1;0;0;1;0;1;0;0;0;1;0;0;1
"34";1;1;0;0;0;0;0;0;0;0;0;1;0;1;0
"35";1;0;1;0;0;1;0;0;0;0;1;0;0;0;0
"36";0;1;1;0;0;0;0;0;0;0;1;0;0;1;0
"37";0;1;0;0;0;1;0;1;0;0;0;0;1;0;1
"38";0;1;0;0;0;1;0;0;0;0;0;0;0;1;1
"39";0;0;1;0;0;1;0;1;0;0;0;1;0;0;0
"40";0;1;1;0;0;1;0;0;0;0;1;1;0;1;0
"41";1;1;0;0;0;0;1;1;0;0;0;0;0;1;0
"42";1;0;1;0;0;0;0;0;0;0;0;1;0;1;1
"43";0;0;0;0;0;0;1;0;0;1;1;0;0;0;1
"44";0;0;0;0;0;1;1;0;0;1;0;0;0;1;0
"45";1;1;0;0;0;0;1;1;0;0;0;0;0;1;0
"46";1;1;1;1;0;0;0;1;0;1;0;0;0;0;1
"47";0;1;1;1;0;0;0;0;0;0;0;0;0;1;0
"48";1;1;0;0;0;1;0;0;0;1;0;1;0;0;0
"49";0;1;1;0;0;0;0;0;0;0;0;0;1;1;0
"50";0;1;1;0;0;0;0;1;1;0;0;1;1;0;0
"51";1;0;0;0;0;1;0;0;0;1;0;1;0;1;1
"52";1;1;1;0;0;1;0;0;0;0;1;0;0;1;0
"53";1;1;0;0;1;1;1;1;0;0;0;0;0;1;0
"54";0;1;1;0;0;1;0;0;0;0;0;0;0;1;0
"55";1;0;1;0;0;0;0;0;0;1;0;0;0;1;0
"56";1;1;1;0;0;0;0;1;0;0;0;1;0;1;1
"57";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"58";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0
"59";1;0;1;1;0;0;0;0;0;0;0;0;0;1;0
"60";1;1;0;0;0;1;0;0;0;0;0;1;0;0;0
"61";1;1;1;0;0;0;0;1;0;0;1;0;1;0;0
"62";1;1;1;0;1;0;1;1;0;0;1;1;0;1;0
"63";0;1;1;0;0;0;1;1;0;0;1;1;0;1;0
"64";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"65";0;1;1;0;0;0;0;0;0;1;0;0;0;0;0
"66";1;1;0;0;1;0;0;0;0;0;0;0;0;1;0
"67";1;1;1;0;0;1;0;1;0;0;1;0;0;1;1
"68";0;1;1;0;0;0;0;0;0;0;1;0;0;0;1
"69";1;1;1;0;0;1;0;0;0;0;0;0;1;1;0
"70";0;1;1;0;1;0;0;1;0;0;0;0;0;0;1
"71";1;0;0;0;0;1;1;0;0;0;0;1;0;1;1
"72";0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
"73";1;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"74";1;1;1;0;0;1;0;1;0;0;0;1;0;1;1
"75";1;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"76";1;0;0;0;0;1;0;1;0;0;0;0;0;1;0
"77";1;1;0;0;0;1;0;0;0;0;0;0;0;1;1
"78";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"79";0;1;0;1;0;0;0;1;0;0;0;1;0;1;1
"80";0;1;0;0;0;0;0;0;0;0;1;1;0;1;0
