"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Mande";"r2";0,99888161566009;26,5448964416829;83,8189915596603;29,717227171704;19,1808542703233
"Mande";"r2";0,998850722851611;26,2719643738171;83,2832277366126;29,429737226458;19,5369088149673
"Mande";"r2";0,99883686925042;25,9706163785846;83,7101202796228;29,1687254396555;19,4040695147192
"Mande";"r2";0,998898823809813;27,3337550668527;84,1671998112437;30,4816787989379;19,934368633941
"Mande";"r2";0,998580505233675;26,8658605125598;83,0692986261216;29,9788890727356;19,4347773673045
"Mande";"r2";0,998776660639189;26,9140823214644;84,6346389631754;30,1111419207692;19,2094108466077
"Mande";"r2";0,998827347047951;26,5852889292536;84,4612670675308;29,7909571043664;19,0302487048253
"Mande";"r2";0,998722703525924;26,0036057652608;83,028895293807;29,1621555072884;19,6310096987384
"Mande";"r2";0,998828264341928;27,7109229361052;83,2467939446226;30,7869759030862;19,5785598610893
"Mande";"r2";0,998784703430364;26,3358943599677;84,1703245768594;29,5392612547633;19,300125952473
"Mande";"r2";0,998842612157845;27,9456921360545;84,3417662708785;31,0693905316717;19,1364957429037
"Mande";"r2";0,998785671481496;25,3915994947516;84,4905342511434;28,6650054988626;18,6720133577866
"Mande";"r2";0,998714851395257;27,1195946863677;83,5937266556132;30,2476165944968;19,246380744506
"Mande";"r2";0,998741925992557;27,8656291148902;84,0549324748613;30,9778747711531;19,2110980503805
"Mande";"r2";0,998645538805923;26,2476978280313;83,4834193616744;29,4179030997531;18,9532104362925
"Mande";"r2";0,998675203486331;27,4738840125925;83,4798119105862;30,5759727626317;19,2619808251188
"Mande";"r2";0,998792535468329;26,4401480298523;83,6191549428012;29,6072119593372;19,2085886973361
"Mande";"r2";0,998607633926314;26,9338612677291;83,333351918608;30,057748899315;18,8723524343566
"Mande";"r2";0,998847080626871;26,1929595818749;84,4999177302102;29,4224991272314;19,0704626889799
"Mande";"r2";0,998838482898526;26,3833180366595;84,2055551168222;29,5860095709407;19,2913756817584
"Mande";"r2";0,998789752570926;26,8185366919055;84,00397491778;29,9859568426731;19,1790325960791
"Mande";"r2";0,998769610750163;27,1883274027704;83,4838318492734;30,3064553862821;19,3531605953368
"Mande";"r2";0,998906523242319;26,171206467885;84,0810113501465;29,3787482582722;19,4215299326684
"Mande";"r2";0,998760604449316;26,3683800228777;83,7972257589077;29,5492821696995;19,4822647236456
"Mande";"r2";0,998857517736334;27,2763731890012;83,2785606037747;30,3782547589908;19,7879488387822
"Mande";"r2";0,998793944193972;27,1936334054764;83,8465591340248;30,3315584458296;19,5678778160224
"Mande";"r2";0,998795215038113;26,5589952944721;82,919452064708;29,6807208948845;19,7431081356048
"Mande";"r2";0,998691981773327;25,891652914675;84,5448347814387;29,1403692997383;19,1736321630592
"Mande";"r2";0,998893961352594;27,0577786884262;83,2216791260814;30,1686173129249;19,7218560900552
"Mande";"r2";0,998849766291647;26,5831790035247;83,6481951242577;29,7439291450338;19,7363000788798
"Mande";"r2";0,998695456330114;26,1041374850388;83,2509890501767;29,269420375508;19,3122351123795
"Mande";"r2";0,998896595679913;26,1778063717348;83,2655468073743;29,3398151807505;19,6059544687726
"Mande";"r2";0,998704258727005;26,6863299275209;83,3888162838204;29,8270000606092;18,8914803742765
"Mande";"r2";0,998821851305221;26,2676046305989;83,0250380647985;29,4113182042407;19,3794977159206
"Mande";"r2";0,998915294264349;26,7313330694632;84,1796044622502;29,9133111758047;19,4943522316294
"Mande";"r2";0,998640094251042;27,9052106643736;84,6311991813991;31,047182548743;19,1894180191828
"Mande";"r2";0,998900938743675;26,0615083772758;83,7850987621789;29,2587360113043;19,023703744685
"Mande";"r2";0,998860292982594;26,4185131652942;83,4724860391411;29,578651637053;19,8573233531848
"Mande";"r2";0,998813292373054;27,4434882083854;83,5250014702768;30,5497635243081;19,4951866488107
"Mande";"r2";0,998897573544506;25,4635039283467;83,8280003754963;28,6962304383005;19,1224062606074
"Mande";"r2";0,999023243431293;27,4971937419819;83,7981622232725;30,615624370615;19,9603492576922
"Mande";"r2";0,998804447930121;26,503349028634;83,6946553549887;29,6710942051474;19,35461156922
"Mande";"r2";0,998907537472387;25,0620602167868;82,8597851106931;28,2633940559083;19,8075192923776
"Mande";"r2";0,998995700431252;26,234474491685;84,017281221236;29,4349820348847;19,3156193985426
"Mande";"r2";0,998774791714779;26,5984836916788;83,1532415836408;29,7309713550807;19,5191844282006
"Mande";"r2";0,998856109060665;26,362319108482;83,5941718534537;29,5323100934976;19,6503616920297
"Mande";"r2";0,998892209278111;26,5358643474798;84,473795672407;29,7449640215527;19,4814209767468
"Mande";"r2";0,998732183046958;27,0089834982882;84,7742416330856;30,2085190497647;18,8201207906053
"Mande";"r2";0,998785837776501;26,3232872719825;83,4277284766162;29,4862211128574;19,3037224084029
"Mande";"r2";0,998707602993046;26,6390683629814;83,3599227255276;29,7807558738309;19,4183952655026
"Mande";"r2";0,998899903991462;27,2051138758985;83,8519803204513;30,3427033011227;19,0002310796098
"Mande";"r2";0,998920693098342;27,0119563152997;83,6850583985084;30,1509988952627;19,4674209830827
"Mande";"r2";0,99883123039593;26,5435313010803;83,6269095257725;29,7052984934312;19,5088159428937
"Mande";"r2";0,998743838728113;26,3543490010171;82,9538681747675;29,489315928202;20,2827691511729
"Mande";"r2";0,998718841800234;27,7985183823291;83,1069313222195;30,8619727701547;19,1770174445211
"Mande";"r2";0,99892106430984;25,526272710896;83,0638236695476;28,7131958855057;19,5731193857665
"Mande";"r2";0,9988404394115;26,6174719612406;82,6909188616726;29,723300492866;19,3580956020893
"Mande";"r2";0,99886990333454;27,2961362457451;84,6212834186977;30,4712946765355;18,8713200992988
"Mande";"r2";0,998790432467253;27,1161071555741;83,8996838291413;30,2612687660894;19,6030059930583
"Mande";"r2";0,998634512655989;29,2726559330907;82,3978206074455;32,2151833023444;19,6407178225049
"Mande";"r2";0,998748552839166;25,8983786275521;83,8845202356728;29,1101486006941;18,8791494326558
"Mande";"r2";0,998659224739407;27,9146095228907;85,2665550654356;31,0912522772867;18,7695535172198
"Mande";"r2";0,998728059805865;27,3012951287113;83,8299967851428;30,4323395742586;19,401836262485
