"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Mande";"c1";0,881694998814113;70,2229687209558;36,9173215475516;38,7620740101403;29,4750555548882
"Mande";"c1";0,917267007145449;69,3443318322971;36,8448944164454;38,6449920663573;29,9000084141706
"Mande";"c1";0,911395091380551;68,3776049112326;36,5457298838533;38,3088522018146;28,3211915876371
"Mande";"c1";0,900403763134921;70,4133996941776;37,2711134402318;39,106817573662;29,2848879619891
"Mande";"c1";0,894253546216037;68,3284234245667;36,6168058574824;38,3732672856291;31,006821818206
"Mande";"c1";0,893448310238502;69,506933809224;36,7025954239561;38,5195811052354;29,4858436333549
"Mande";"c1";0,882216316255498;69,8209620030851;36,8307821362232;38,6580613130481;29,75102396672
"Mande";"c1";0,91247797462722;69,6692172276855;37,0131545083957;38,8219274112675;28,8450980082114
"Mande";"c1";0,92626627867125;67,6883301421224;36,6195341679632;38,3403906216629;30,7716281220626
"Mande";"c1";0,899456566509126;69,1879018543802;37,1483719074868;38,9229959363186;30,0708256585303
"Mande";"c1";0,907350597632158;69,1756333832511;37,1358065591388;38,9104470315778;30,5694466143728
"Mande";"c1";0,860313563344475;68,1161918563593;36,6625599605501;38,404731929017;31,1814313754341
"Mande";"c1";0,911373466415508;69,3613634783581;37,5371421893147;39,2998405775872;29,6015405914891
"Mande";"c1";0,903858847346021;69,1476113517047;37,4143740754295;39,1720329885422;29,7212888444391
"Mande";"c1";0,890399586070368;69,4032537007207;36,7586523345702;38,5667904093806;30,2804184174367
"Mande";"c1";0,885374041838986;67,1299029060536;36,7497179292726;38,4324331984889;31,3253543017426
"Mande";"c1";0,869624230923301;67,5685938429055;36,9106342114367;38,6087350239998;30,3008341799184
"Mande";"c1";0,874452268837447;67,9653737240831;36,5614076626459;38,3008287111326;30,6394002748686
"Mande";"c1";0,912569210260825;70,0807069224652;37,0865076461898;38,9140094523897;29,3747954238414
"Mande";"c1";0,825482186476095;67,547369342376;36,795681128267;38,4989734338145;30,6884751639442
"Mande";"c1";0,893617377163352;69,6839286810505;36,6503109743986;38,4799961114351;30,5593421321683
"Mande";"c1";0,91445848106925;69,1171134403337;36,7146241356766;38,5093519674932;29,7472440907327
"Mande";"c1";0,889442059805672;69,341466745791;37,1257390647954;38,910122435705;29,4208067276039
"Mande";"c1";0,869991068275936;70,5609788680266;36,899778376888;38,7642244324298;29,6178441875213
"Mande";"c1";0,893360087511651;69,1763527813783;36,585551251092;38,3907094294548;30,8460576831041
"Mande";"c1";0,910555803709756;69,1278791676721;36,7179241204221;38,5130654691105;29,5087917911934
"Mande";"c1";0,932118564605291;71,4949424432397;37,5390452841484;39,419814169302;27,9733859499641
"Mande";"c1";0,895048364105787;70,3385396605337;37,289461059705;39,1200025536968;29,1679165494271
"Mande";"c1";0,919807945280034;69,067730614946;36,9719330751498;38,7496736859844;29,5407777316116
