"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"mat_example_2";"r00";-0,866025403784439;25;60;46,875;15,7660975733133
"mat_example_2";"r00";-0,774596669241483;83,3333333333333;30;50;10,7234082830811
"mat_example_2";"r00";0,50709255283711;41,6666666666667;45;43,75;45,7717171611614
"mat_example_2";"r00";-0,333333333333333;50;65;59,375;11,5560008349456
"mat_example_2";"r00";-0,192450089729875;33,3333333333333;45;40,625;37,3710707738462
"mat_example_2";"r00";0,174077655955698;41,6666666666667;30;34,375;41,2075026977471
"mat_example_2";"r00";-0,730296743340222;75;35;50;11,7111598596086
"mat_example_2";"r00";0,174077655955698;33,3333333333333;30;31,25;26,6660783048629
"mat_example_2";"r00";1;50;30;37,5;40,2863175223578
"mat_example_2";"r00";-0,50709255283711;41,6666666666667;50;46,875;29,342769440166
