"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_2";"c1";-0,912870929175277;60;50;56,25;21,7377749113304
"mat_example_2";"c1";-0,559016994374947;40;33,3333333333333;37,5;30,8979195585151
"mat_example_2";"c1";-0,790569415042095;40;33,3333333333333;37,5;35,6783960594706
"mat_example_2";"c1";-0,790569415042095;35;33,3333333333333;34,375;42,6791924893525
"mat_example_2";"c1";-0,790569415042095;35;33,3333333333333;34,375;42,6791924893525
"mat_example_2";"c1";NA;20;33,3333333333333;25;19,6691596365505
"mat_example_2";"c1";-0,559016994374947;55;33,3333333333333;46,875;26,1423108518816
"mat_example_2";"c1";NA;50;50;50;11,4718987715714
"mat_example_2";"c1";NA;50;50;50;11,4718987715714
"mat_example_2";"c1";NA;20;50;31,25;5,72853848841034
