"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_2";"r2";-0,086066296582387;52,7777777777778;55;54,1666666666667;32,2180443448047
"mat_example_2";"r2";-0,333333333333333;50;65;59,375;11,5560008349456
"mat_example_2";"r2";-0,703526470681448;66,6666666666667;60;62,5;20,2809069144757
"mat_example_2";"r2";NA;25;60;46,875;15,7660975733133
"mat_example_2";"r2";-0,086066296582387;52,7777777777778;55;54,1666666666667;22,4823876382511
"mat_example_2";"r2";NA;25;60;46,875;15,7660975733133
"mat_example_2";"r2";NA;22,2222222222222;60;45,8333333333333;16,9969879994475
"mat_example_2";"r2";NA;27,7777777777778;50;41,6666666666667;15,8062579026956
"mat_example_2";"r2";-0,297970606494784;58,3333333333333;35;43,75;30,0165636210293
"mat_example_2";"r2";0,426401432711221;33,3333333333333;35;34,375;54,7552893598775
