"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_2";"c0";-1;50;30;37,5;16,2523752725268
"mat_example_2";"c0";-0,942809041582063;33,3333333333333;35;34,375;42,6791924893525
"mat_example_2";"c0";0,577350269189626;16,6666666666667;45;34,375;47,0837284299037
"mat_example_2";"c0";0,577350269189626;16,6666666666667;45;34,375;47,0837284299037
"mat_example_2";"c0";1;16,6666666666667;30;25;35,8549685079391
"mat_example_2";"c0";-0,774596669241483;33,3333333333333;55;46,875;26,1423108518816
"mat_example_2";"c0";-0,774596669241483;33,3333333333333;55;46,875;26,1423108518816
"mat_example_2";"c0";-0,962250448649376;50;50;50;11,4718987715714
"mat_example_2";"c0";-0,816496580927726;33,3333333333333;30;31,25;20,656911213078
"mat_example_2";"c0";0,577350269189626;16,6666666666667;45;34,375;41,5148684643565
