"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_2";"r1";NA;25;60;46,875;15,7660975733133
"mat_example_2";"r1";-0,718074428678818;61,1111111111111;40;47,9166666666667;34,4475056333363
"mat_example_2";"r1";-0,192450089729875;41,6666666666667;40;40,625;51,5150774443224
"mat_example_2";"r1";-0,086066296582387;52,7777777777778;55;54,1666666666667;21,7970091803827
"mat_example_2";"r1";NA;25;60;46,875;15,7660975733133
"mat_example_2";"r1";NA;41,6666666666667;70;59,375;4,83971077000778
"mat_example_2";"r1";-0,613794905523426;61,1111111111111;40;47,9166666666667;25,5419146092492
"mat_example_2";"r1";-0,613794905523426;58,3333333333333;25;37,5;39,1257286529618
"mat_example_2";"r1";0,577350269189626;16,6666666666667;45;34,375;51,0530258028003
"mat_example_2";"r1";-0,192450089729875;25;25;25;44,4477146133023
