"";"V1";"V2";"V3";"V4";"V5";"V6"
"V1";1;1;1;1;1;1
"V2";1;1;1;0;1;1
"V3";1;1;0;0;0;0
"V4";0;0;0;1;0;1
"V5";1;0;0;0;0;0
"V6";0;1;1;0;0;0
"V7";1;0;0;0;0;0
"V8";1;0;0;0;1;0
"V9";1;0;0;1;1;0
"V10";0;0;1;0;0;0
"V11";1;1;1;0;1;1
"V12";1;1;1;1;1;0
"V13";1;0;0;0;1;0
"V14";1;0;1;1;1;1
"V15";1;1;1;1;1;1
"V16";1;0;0;1;0;0
"V17";1;1;1;0;1;0
"V18";0;0;0;1;0;0
"V19";1;1;1;1;1;1
"V20";0;0;1;0;0;0
"V21";0;1;1;1;1;0
"V22";1;0;0;0;0;0
"V23";0;0;0;1;0;1
"V24";0;1;1;0;0;0
"V25";0;0;0;0;1;0
"V26";1;1;1;1;1;1
"V27";0;0;0;0;0;1
"V28";0;0;1;1;1;0
"V29";1;1;1;0;1;1
"V30";0;1;0;0;1;1
"V31";0;0;1;0;0;0
"V32";1;1;1;1;1;1
"V33";0;0;1;0;0;0
"V34";1;1;0;1;0;1
"V35";1;1;0;0;0;0
"V36";0;0;0;0;0;1
"V37";1;1;0;1;1;1
"V38";0;0;0;1;0;0
"V39";1;0;1;0;1;0
"V40";0;1;0;0;0;0
"V41";0;0;0;1;0;0
"V42";0;0;0;1;0;0
"V43";0;0;0;1;0;0
"V44";0;1;0;0;0;0
"V45";1;0;0;0;0;0
"V46";1;0;0;0;0;0
"V47";0;1;0;0;0;0
"V48";1;0;0;0;0;0
"V49";0;1;1;0;0;0
"V50";0;0;1;0;1;1
"V51";1;0;0;0;0;0
"V52";0;1;0;0;1;0
"V53";0;1;0;0;0;0
"V54";1;1;0;1;1;1
"V55";1;0;0;0;0;0
"V56";0;0;0;0;0;1
"V57";1;0;0;0;0;1
"V58";1;0;0;0;0;0
"V59";0;0;1;0;0;0
"V60";1;0;0;0;0;0
"V61";0;0;1;0;0;0
"V62";1;0;0;0;0;0
"V63";1;0;0;0;0;0
"V64";0;0;1;0;0;0
"V65";0;1;0;0;0;0
"V66";0;0;0;0;0;1
"V67";0;0;0;0;1;0
"V68";0;1;0;0;0;0
"V69";0;1;0;0;0;0
"V70";0;1;0;0;0;0
"V71";0;1;0;0;1;0
"V72";1;0;1;0;0;1
"V73";1;0;0;0;0;0
"V74";1;0;0;0;0;0
"V75";0;0;1;0;0;0
"V76";0;0;0;0;1;0
"V77";1;0;0;0;0;0
"V78";0;0;0;0;0;1
"V79";0;0;0;0;0;1
"V80";0;0;0;0;0;1
"V81";0;1;0;0;0;0
"V82";0;0;0;0;0;1
"V83";0;0;0;1;1;0
"V84";0;0;0;1;0;0
"V85";0;0;0;1;0;0
"V86";0;0;0;0;1;0
