"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Turkic";"r00";0,982059288887642;18,1070842288207;17,6911940475029;18,1041589562431;49,1366909077075
"Turkic";"r00";0,989039102608259;17,3695198581355;16,9175643741038;17,3663409108001;52,7366798644203
"Turkic";"r00";0,990524074714573;16,6366859096064;16,7758371440581;16,6376646662796;48,7938107894563
"Turkic";"r00";0,985444042206895;17,4436605918087;16,8239360408682;17,439301596776;51,3329989360512
"Turkic";"r00";0,985680304356442;17,5644911543515;17,184635555776;17,5618193404548;49,378302371794
"Turkic";"r00";0,989752067849812;17,2698476948629;16,9573888531853;17,2676499337176;52,0807492730656
"Turkic";"r00";0,989203372171019;16,8624169967522;16,1744972775206;16,8575783331322;54,6460856309584
"Turkic";"r00";0,992990775890985;17,3232074992852;16,5205332036459;17,3175616792797;54,6288694954326
"Turkic";"r00";0,986873426443471;17,2198851206137;16,4122661921127;17,2142045212372;49,4780269383213
"Turkic";"r00";0,985891993266252;17,5858182104387;16,42249189089;17,5776356499114;52,058398684608
"Turkic";"r00";0,987967518192752;17,0616448697809;16,4971272612196;17,0576741872448;51,5455578598691
"Turkic";"r00";0,985621338538617;17,3371658587202;17,4583957952881;17,3380185612483;49,2538996528789
"Turkic";"r00";0,991085040759533;17,6355037056312;16,8431880845513;17,6299307460778;53,0295475643555
"Turkic";"r00";0,997066765548125;17,0456626285406;16,0391272768154;17,0385828983737;55,4192479557463
"Turkic";"r00";0,979859388543608;17,1479288942859;16,9923009898075;17,1468342446362;52,171236904816
"Turkic";"r00";0,987027900223211;17,6632678302381;17,8016911808562;17,6642414671496;47,6093850601559
"Turkic";"r00";0,987249033717848;17,0544488455842;16,3929808335621;17,0497962369788;54,6828535648383
"Turkic";"r00";0,992885818478557;17,0280901944533;16,3311115672897;17,0231878126304;50,8110951681031
"Turkic";"r00";0,991839962979989;16,8498841889856;17,2022770155552;16,8523628362786;48,1625465181754
"Turkic";"r00";0,987226899106546;16,7973516060948;16,891436343699;16,7980133757524;50,5344529596742
"Turkic";"r00";0,988387731131523;17,2472516970088;16,3603341223013;17,2410133298234;51,3808913697344
"Turkic";"r00";0,986412682782731;16,9609647812441;17,4040470097588;16,9640813162115;51,1317521090444
"Turkic";"r00";0,991722517192739;17,2046497881349;16,599847116297;17,2003957500492;52,5740677598648
"Turkic";"r00";0,991159000246763;17,7209605086047;17,418355418077;17,7188320564004;53,0434922972681
"Turkic";"r00";0,988532908056379;17,5718799291963;16,3489360949581;17,5632780332561;55,1891083064884
"Turkic";"r00";0,991878162945814;18,0663576231275;17,5634419791708;18,0628202341527;52,2625555156325
"Turkic";"r00";0,986944335369905;17,7536678842083;16,5486791914122;17,7451922804607;51,5659607551925
"Turkic";"r00";0,991468587347657;17,3628016949207;17,787438715599;17,3657884906851;50,1908206226819
"Turkic";"r00";0,98976499290617;17,7215106510796;17,0569594576017;17,7168363561094;52,5538316781247
"Turkic";"r00";0,987370341525822;17,5162231795504;16,6505465826117;17,5101342163485;52,48061216059
"Turkic";"r00";0,993179234888821;17,8223915215415;16,7658620428203;17,814960144581;52,6250593003609
"Turkic";"r00";0,988230583484307;17,145804621518;16,6341105328613;17,142205487052;51,3270096231155
"Turkic";"r00";0,993462690375039;16,8212366239081;17,0792340618164;16,8230513164979;49,1120714627245
"Turkic";"r00";0,994585625096846;17,1831179344841;15,4153405423678;17,1706838089366;54,9215730146926
"Turkic";"r00";0,991441015554393;17,6474662927304;16,4040714020464;17,6387205489254;53,7617995243304
"Turkic";"r00";0,987723307360928;17,9333837697529;17,420619313385;17,9297771065751;52,4172745141618
"Turkic";"r00";0,988457883839945;17,162911241539;16,7011970010029;17,1596636534324;50,8803813075442
"Turkic";"r00";0,997000634930683;17,5468705326022;17,1640079240131;17,5441775681125;51,5107123700413
"Turkic";"r00";0,994265145542306;17,4151134176939;16,365060313214;17,4077275940088;51,8369471461359
"Turkic";"r00";0,987089673434118;17,6913612372022;17,1185774515975;17,6873324123436;52,5862100500176
"Turkic";"r00";0,994210687030101;17,0036831436346;16,310990798476;16,9988109104994;54,3603206979
"Turkic";"r00";0,98671438765028;17,7232695007437;16,9582701671111;17,7178886774565;47,3853064258789
"Turkic";"r00";0,986998577299821;17,53574721395;16,79836670709;17,5305606549186;51,4181938395457
"Turkic";"r00";0,98500628716392;17,7541377139131;17,0289868115508;17,7490371750098;51,2211446071252
"Turkic";"r00";0,991608722216466;17,3449321035842;17,3366942174347;17,3448741602532;50,8785678669555
"Turkic";"r00";0,988609151531007;17,7914751207101;16,9307276470838;17,7854208277887;50,108418747519
"Turkic";"r00";0,98482475131346;17,5032098337097;17,3245148314618;17,501952935583;51,4455717056175
"Turkic";"r00";0,990629792088944;17,032266458496;16,7244479997813;17,0301013367003;55,1854575998488
"Turkic";"r00";0,98742745997904;17,4187274923462;17,2859695202505;17,4177937043592;51,1897209422971
"Turkic";"r00";0,990394703612961;17,5827141218762;16,5579731730462;17,5755063378712;51,0519459757885
"Turkic";"r00";0,991812326343127;17,5991862710138;16,8910811911985;17,5942056283704;49,8071369420452
"Turkic";"r00";0,988361578046453;17,2756462768606;16,3227962911437;17,2689441567842;53,0260027967456
"Turkic";"r00";0,990006277398752;16,8052624139449;15,9419845390984;16,7991903227834;54,1044057393488
