"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Maningrida";"r1";0,994426164374068;54,5045045045045;63,3333333333333;54,5833333333333;31,8823000408511
"Maningrida";"r1";0,992038479082891;49,2492492492492;61,8730158730159;49,3619614512472;30,7222119255236
"Maningrida";"r1";0,995715987211455;50,6006006006006;65,5873015873016;50,734410430839;30,1108249024484
"Maningrida";"r1";0,995790643004619;57,6576576576577;65,5873015873016;57,7284580498866;26,6569829466044
"Maningrida";"r1";0,995313935810927;59,6096096096096;61,8730158730159;59,6298185941043;27,8055182677553
"Maningrida";"r1";0,992731860521142;48,2732732732733;61,7460317460317;48,3935657596372;31,3139534111603
"Maningrida";"r1";0,992605616550304;53,003003003003;58,6984126984127;53,0538548752834;32,5977512195783
"Maningrida";"r1";0,994114858164276;58,6336336336336;60,4126984126984;58,6495181405896;32,3304056029071
"Maningrida";"r1";0,995889991974487;59,6096096096096;64,1269841269841;59,6499433106576;29,8757979507117
"Maningrida";"r1";0,99698231492454;61,4114114114114;62,9206349206349;61,4248866213152;28,1280746957334
"Maningrida";"r1";0,993827880342138;56,0810810810811;61,0793650793651;56,12570861678;31,3197533383707
"Maningrida";"r1";0,992945644348288;52,3273273273273;64;52,4315476190476;29,4611262932938
"Maningrida";"r1";0,993608078543129;57,0570570570571;62,4126984126984;57,1048752834467;30,3840474412723
"Maningrida";"r1";0,996215964794559;56,6816816816817;63,5873015873016;56,7433390022676;25,7600327005549
"Maningrida";"r1";0,993818057602837;48,6486486486487;67,968253968254;48,8211451247165;22,5483268204207
"Maningrida";"r1";0,994744183133472;49,6246246246246;60,4126984126984;49,7209467120181;39,2101992975781
"Maningrida";"r1";0,98998621935257;53,2282282282282;58,5714285714286;53,2759353741497;35,4663338815792
"Maningrida";"r1";0,995967401114843;53,3033033033033;65,8412698412698;53,4152494331066;25,8546367485854
"Maningrida";"r1";0,99749783096891;55,8558558558559;68,8888888888889;55,9722222222222;19,365002029596
"Maningrida";"r1";0,996887109845119;59,2342342342342;64,9206349206349;59,2850056689342;35,3492505213285
"Maningrida";"r1";0,994615406903804;57,6576576576577;64,1269841269841;57,7154195011338;29,816297664165
"Maningrida";"r1";0,994630450242185;56,6066066066066;60,4126984126984;56,640589569161;32,7285952842848
"Maningrida";"r1";0,996392020102353;58,7087087087087;64;58,7559523809524;34,0491111921922
"Maningrida";"r1";0,996062832854454;64,4144144144144;62;64,3928571428571;30,4517201647298
"Maningrida";"r1";0,993359938595264;56,3063063063063;61,2063492063492;56,3500566893424;30,8328131526989
"Maningrida";"r1";0,995968106517835;59,009009009009;61,3333333333333;59,0297619047619;32,518804826893
"Maningrida";"r1";0,995802925840398;57,8078078078078;65,7142857142857;57,8784013605442;27,3673309494581
