"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"loire_area";"c0";0,998287284259322;24,0293714465494;25,6507618450938;24,0313889757495;55,9131626473008
"loire_area";"c0";0,997169307062518;24,074257848491;26,2252650959596;24,076934390757;51,9766296063826
"loire_area";"c0";0,997007789680358;24,0243061641835;26,1626756859874;24,0269669810693;54,8000197217141
"loire_area";"c0";0,997460323481216;24,0268140857098;25,2918279823989;24,0283881683474;55,0143672369407
"loire_area";"c0";0,996779018813678;24,0755882154655;25,0382706783719;24,076786100923;54,0930964091932
"loire_area";"c0";0,998303370079158;23,9456527112969;25,0072155742439;23,9469736356564;55,49474398541
"loire_area";"c0";0,997009719447043;24,0888064900335;26,2918898339378;24,0915478316503;54,5071959511201
"loire_area";"c0";0,998232132885038;23,9977033191757;26,2409696676697;24,0004946613261;54,4476968345821
"loire_area";"c0";0,99732661686606;24,1279444481899;26,0954994020114;24,1303927170187;54,1307596375368
"loire_area";"c0";0,997214082813588;24,0575608440639;26,551742049491;24,0606644046973;51,7824120825761
"loire_area";"c0";0,997515819324585;24,0983482774894;26,0599018459345;24,1007890786718;51,3001752358276
"loire_area";"c0";0,99640459630032;24,2357131620935;26,5561019181657;24,2386004692314;51,3669055324768
"loire_area";"c0";0,994891439400031;24,2482033304119;25,7474355125298;24,2500688556475;50,7417526446629
"loire_area";"c0";0,997859909667554;24,0334119867862;25,7082676317989;24,0354960438849;52,9749320494551
"loire_area";"c0";0,990923244458373;24,4766084631115;28,2327967455784;24,4812823649355;49,2343557587857
"loire_area";"c0";0,998016633084994;24,0118159958651;25,6764402314575;24,013887321812;52,9603994043184
"loire_area";"c0";0,996999615366815;24,1189869435268;26,1374044559161;24,1214985016765;53,6192297627136
"loire_area";"c0";0,997262097415796;24,0834805276523;25,8410073625683;24,0856674542017;54,9162271910176
"loire_area";"c0";0,996730549292509;24,0321580260231;25,7260342137698;24,0342657507717;53,2770196746935
"loire_area";"c0";0,99737463867258;23,9620395963954;25,1833372575783;23,963559282028;54,0650274237134
"loire_area";"c0";0,995815877864766;24,1505202364098;26,1325212572208;24,152986480775;52,3475832223905
"loire_area";"c0";0,999500119266381;23,8284545720129;23,4183858256317;23,8279443150935;57,3891949132329
"loire_area";"c0";0,99809760932836;23,7620351019124;24,8934533352475;23,7634429487366;54,3989176522729
"loire_area";"c0";0,995669151862969;24,3326321939819;26,4139931386746;24,3352220739304;52,097488422466
"loire_area";"c0";0,997545126804273;23,90315287984;26,0050428532185;23,9057683044784;53,1472209304246
"loire_area";"c0";0,996976914303889;24,1202723656711;26,582177975108;24,1233357651211;52,4377956999073
"loire_area";"c0";0,996487007426282;24,1257915908223;26,7591441511622;24,1290683252161;52,7847027190941
"loire_area";"c0";0,997667514374164;24,031128789411;26,3865379848414;24,0340596731971;53,7343428632564
"loire_area";"c0";0,997286295784244;24,095629115261;25,7178120494041;24,0976476306294;53,7053597094031
"loire_area";"c0";0,997834574215008;23,9313467718376;26,3188352348238;23,9343175725117;52,9803396722882
"loire_area";"c0";0,997110346989198;24,0159509202454;25,9990691355931;24,0184185547586;54,1373539775766
"loire_area";"c0";0,998441499514933;23,9908087822198;25,1458991873122;23,992246084811;53,7585891618752
"loire_area";"c0";0,998907036224666;23,8594260545181;25,1526519155671;23,8610352418794;53,4363861487727
"loire_area";"c0";0,997162983064548;23,9158363109283;26,1261182799061;23,9185866099414;53,0428735036918
"loire_area";"c0";0,996709290389961;24,061039573923;26,3636913863101;24,0639048106195;54,59411108559
"loire_area";"c0";0,998031646046894;24,0159778871435;25,5305086970538;24,0178624487742;54,7563161694837
"loire_area";"c0";0,99817230101344;23,9485426638801;25,3712066710794;23,9503129137712;56,2444202204624
"loire_area";"c0";0,997676227792739;23,8972156677678;26,3054702656456;23,9002123081679;54,1460787717843
"loire_area";"c0";0,997269629577298;24,0200004494483;26,2508800168674;24,022776378474;51,6116633953657
"loire_area";"c0";0,997474251665995;23,9710959796849;26,220989272168;23,9738955678772;53,0201062976406
"loire_area";"c0";0,997506311930983;24,0054607968718;25,8221042290049;24,0077212834109;53,1482607134811
"loire_area";"c0";0,998541193198305;23,9269107170948;25,1678557605798;23,9284548503666;53,7536992160861
"loire_area";"c0";0,995509928544001;24,1261601384301;26,6157865031317;24,1292580313821;52,1161777828939
"loire_area";"c0";0,99796905197883;24,0871345423493;24,4216581007779;24,0875507968478;52,9333414796147
"loire_area";"c0";0,996949020996088;24,0916514977865;25,8062316655182;24,0937849849204;53,6678566904017
"loire_area";"c0";0,99609163465437;24,1349378637722;27,0717663994414;24,1385922195226;51,0160599757523
"loire_area";"c0";0,996972131550831;24,1484752466348;26,1340138738148;24,1509458929158;53,4443602364295
"loire_area";"c0";0,997534379731429;23,9699903368615;25,8327389290727;23,9723081929933;53,0931144516036
"loire_area";"c0";0,999044324027041;23,7711499134812;24,4129556994842;23,7719485255337;57,5162701647497
"loire_area";"c0";0,998220687634387;23,788197487584;26,0854557308224;23,7910560129522;55,7286664714551
"loire_area";"c0";0,998228177053821;23,9366637452527;25,0941299348547;23,938104004081;54,7414131543165
"loire_area";"c0";0,995817565215438;24,1651677565788;26,4393352684531;24,1679975496782;52,4135434616332
"loire_area";"c0";0,998729326364985;23,9329468077934;25,6779301880389;23,9351181262659;54,6204988887907
"loire_area";"c0";0,995780761970117;24,0689363805928;26,1782704559882;24,0715610680794;51,5976187801867
"loire_area";"c0";0,995038466607691;24,2923975819681;25,908215292072;24,2944081769582;53,631213119511
"loire_area";"c0";0,997415315270311;24,0401986561496;26,9252976098976;24,0437886437242;54,4990485322543
"loire_area";"c0";0,995755163419313;24,2870985864851;27,0408860065347;24,2905251804355;53,0979829424118
"loire_area";"c0";0,996085153470665;24,0123733117598;27,2422445089909;24,0163923064812;52,7626414253752
"loire_area";"c0";0,999308832710462;23,8326029798422;24,7640725752443;23,833762026491;56,4316524023285
"loire_area";"c0";0,994026846414782;24,5158722667925;27,3438393802844;24,5193911640511;48,355448315739
"loire_area";"c0";0,996781532468297;24,1760938448055;26,7966093397947;24,1793546057766;52,6178219976354
"loire_area";"c0";0,996062478100887;24,184134474932;25,4994486230599;24,1857711472002;53,639270236709
"loire_area";"c0";0,997712539963284;23,9619991460482;26,9420628955301;23,9657073002585;53,7437021386893
"loire_area";"c0";0,996899390567532;24,1087979505157;26,6630616915972;24,1119762730759;51,6176532932301
"loire_area";"c0";0,999344272374902;23,8646261713746;23,0311127717308;23,8635890136216;56,5264219224723
"loire_area";"c0";0,996463470534468;24,1230184947976;26,1476412164201;24,125537774216;52,1439604157419
"loire_area";"c0";0,996095546356807;24,0974358974359;27,1167620021798;24,101192906597;50,6799388938055
"loire_area";"c0";0,997210553877531;24,0674981460258;26,4226463716446;24,0704287050818;53,8436314797472
"loire_area";"c0";0,997990047021286;23,9523674689319;25,8088360594983;23,9546775107293;56,4107253087573
"loire_area";"c0";0,995426043912003;24,1254455156296;26,3890894150196;24,1282622139829;51,8727283419019
"loire_area";"c0";0,997148046545392;24,0587608710308;26,6556265196126;24,0619922040148;51,9853976062127
"loire_area";"c0";0,998426644229698;24,0792826805097;26,076539045728;24,0817679074116;55,2420521626534
"loire_area";"c0";0,997365763856724;24,0637003078721;25,7310916297939;24,065775076961;53,7085413538752
"loire_area";"c0";0,998072154405425;23,9315490235736;24,2608111551098;23,9319587311711;56,2209522795972
"loire_area";"c0";0,996038840704781;24,1037236791838;27,3282256181131;24,1077359928274;52,2209375991909
