"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"mat_example_2";"r1";-0,492365963917331;66,6666666666667;65;65,625;14,5753674765613
"mat_example_2";"r1";NA;41,6666666666667;70;59,375;4,83971077000778
"mat_example_2";"r1";-0,192450089729875;41,6666666666667;40;40,625;40,3685508419061
"mat_example_2";"r1";0,814091578410694;50;35;40,625;25,7663065532792
"mat_example_2";"r1";-0,457495710997814;50;55;53,125;25,5017542798669
"mat_example_2";"r1";NA;41,6666666666667;70;59,375;4,83971077000778
"mat_example_2";"r1";NA;27,7777777777778;50;41,6666666666667;27,2379963448846
"mat_example_2";"r1";NA;41,6666666666667;70;59,375;4,83971077000778
"mat_example_2";"r1";-0,086066296582387;52,7777777777778;55;54,1666666666667;21,7970091803827
"mat_example_2";"r1";-0,718074428678818;61,1111111111111;40;47,9166666666667;34,4475056333363
