"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Tai_Kadai";"c1";0,866185755788032;58,642663933715;34,1917555201406;34,5160984988639;34,6565695606995
"Tai_Kadai";"c1";0,899934140601794;60,7963238884672;34,3695456129557;34,7200986410461;33,9207039437147
"Tai_Kadai";"c1";0,915835045159431;62,0525369307529;35,1448545109061;35,5017867654864;35,1395692757797
"Tai_Kadai";"c1";0,803620027019216;60,1548537164596;34,3363114859716;34,6787962211677;35,858548608398
"Tai_Kadai";"c1";0,881631333886106;61,1446113973318;34,4653795702284;34,8192814120121;35,7432476536255
"Tai_Kadai";"c1";0,844775504534999;62,6018549914711;34,6582146112356;35,0288889192815;31,5863282593933
"Tai_Kadai";"c1";0,865519752107425;61,8572349683963;34,7370190910181;35,0967706165035;33,2440340160462
"Tai_Kadai";"c1";0,825334993795435;60,6631210329219;33,9620338298196;34,3162255846665;35,0915925619906
"Tai_Kadai";"c1";0,888852474008292;59,7349982973272;34,182450255945;34,5214065599615;37,2964592294579
"Tai_Kadai";"c1";0,926603592690835;60,7033768510499;34,1252347254012;34,4777956053551;34,9161431902893
"Tai_Kadai";"c1";0,864247328885978;60,1216942536746;34,4745448645109;34,8147560619003;35,2817037665813
"Tai_Kadai";"c1";0,741338813077041;60,9047165121603;34,172398043236;34,5270040829681;33,800465825351
"Tai_Kadai";"c1";0,696776273800739;59,0310760810087;34,0678583752078;34,3989971718638;37,7003868418563
"Tai_Kadai";"c1";0,919801648200024;59,349666512274;34,6564682870003;34,9840252567096;35,6624404804959
"Tai_Kadai";"c1";0,860675999553696;60,6381242568338;33,95013397332;34,3041519966294;34,641933703032
"Tai_Kadai";"c1";0,922651039265985;62,351613302095;34,8924992600249;35,2567462929311;31,0566055576024
"Tai_Kadai";"c1";0,830273814008002;58,6045217593754;34,7632256075305;35,0794820377505;35,1622389250041
"Tai_Kadai";"c1";0,846109860573608;61,6397248658349;34,7163982428966;35,0735380189048;33,3626597469464
"Tai_Kadai";"c1";0,867761046761438;60,241977099781;34,4868232841839;34,8284671677047;34,722376863439
"Tai_Kadai";"c1";0,924562747963905;62,1242612812264;34,8560200628389;35,217735154635;32,5744820563086
"Tai_Kadai";"c1";0,879554577061679;60,3515799905432;34,5342328462993;34,8767017285944;34,9093798305092
"Tai_Kadai";"c1";0,869831186218054;61,0318571306138;34,3937347657173;34,7470912876626;35,0151474020862
"Tai_Kadai";"c1";0,865009597383519;58,7672606634303;34,4375299053261;34,7602654541304;33,4348189997635
"Tai_Kadai";"c1";0,622605844576563;57,4750820251642;33,6471959490134;33,9632744936586;38,3594116970761
"Tai_Kadai";"c1";0,856132803746481;59,8678526077167;34,2302734813487;34,5703577285451;35,9509472257613
"Tai_Kadai";"c1";0,863443182416452;60,3892949620384;34,316325856056;34,6621855812226;35,0684256452399
"Tai_Kadai";"c1";0,890200132273468;60,0545273524525;34,3747341623313;34,7153783819815;34,0388263522489
"Tai_Kadai";"c1";0,837845166762963;59,1779057520207;33,9828720826744;34,3170859340015;36,0872042636398
"Tai_Kadai";"c1";0,81994252044492;57,8459190074455;34,0287769488137;34,344712973329;37,0559751078583
"Tai_Kadai";"c1";0,884395200792844;62,6904394417119;34,5499823659507;34,9232674609748;34,0750225727371
"Tai_Kadai";"c1";0,917807145093791;61,563050238162;34,7671247482221;35,1225745394548;33,1985612358645
"Tai_Kadai";"c1";0,884901538805324;58,8599666306887;33,8187092900779;34,1508832878472;37,6081258652836
"Tai_Kadai";"c1";0,841731057057801;60,5977052289692;34,0924275592353;34,4440218871791;35,213567304783
"Tai_Kadai";"c1";0,597102683946087;55,4019637406009;33,7600063207028;34,0470883716532;37,2077828723135
"Tai_Kadai";"c1";0,938650125075891;60,9422561002543;34,4515002662894;34,8029019610848;34,7173442602017
"Tai_Kadai";"c1";0,953902556658322;60,7061137170705;34,8752300882053;35,2178785328981;34,8212520635692
"Tai_Kadai";"c1";0,870358945358326;62,7209625475199;34,2653016879224;34,6427679827786;34,4165636929849
"Tai_Kadai";"c1";0,886376810805324;58,6263382851926;34,0154000642347;34,3418658493393;36,9716911174617
"Tai_Kadai";"c1";0,905574697481357;63,0836797262868;35,1951784412765;35,5651213254389;30,7138231278669
"Tai_Kadai";"c1";0,889956009694443;60,9370705183473;34,3758806225683;34,7282166300292;34,9587824561498
