"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Yanomamic";"r2";0,986136908267548;54,7297297297297;78,0092592592593;54,9375826719577;6,66465296606103
"Yanomamic";"r2";0,984047587255631;60,2852852852853;77,3148148148148;60,4373346560847;10,2769858430922
"Yanomamic";"r2";0,981106430186425;64,5645645645646;72,9166666666667;64,6391369047619;18,8199921655236
"Yanomamic";"r2";0,984755103074541;69,8198198198198;75,2314814814815;69,8681382275132;11,4387918229733
"Yanomamic";"r2";0,982060752608497;68,993993993994;74,537037037037;69,0434854497355;15,5506986138239
"Yanomamic";"r2";0,976122640301107;57,7327327327327;74,7685185185185;57,884837962963;11,3406518474566
"Yanomamic";"r2";0,978569301735466;66,6666666666667;73,1481481481482;66,724537037037;15,7702976744751
"Yanomamic";"r2";0,984124441889962;64,3393393393393;75,2314814814815;64,4365906084656;12,5475458960049
"Yanomamic";"r2";0,983771248638664;64,7897897897898;76,6203703703704;64,895419973545;10,9216640217254
"Yanomamic";"r2";0,978085742143069;63,5135135135135;75;63,6160714285714;10,7919508078856
"Yanomamic";"r2";0,985458903152402;65,9159159159159;78,0092592592593;66,0238921957672;11,591092816044
"Yanomamic";"r2";0,984352139828193;62,9129129129129;76,1574074074074;63,0311673280423;13,7120505176647
"Yanomamic";"r2";0,979229171528968;63,3633633633634;76,6203703703704;63,4817294973545;11,7266122529639
"Yanomamic";"r2";0,985084690153903;65,3153153153153;75,9259259259259;65,4100529100529;11,9764699176283
"Yanomamic";"r2";0,991003985778581;62,1621621621622;81,4814814814815;62,3346560846561;4,7388741495242
"Yanomamic";"r2";0,987186903791655;65,9159159159159;77,5462962962963;66,0197585978836;9,81575857867568
"Yanomamic";"r2";0,986741760200324;58,5585585585586;76,3888888888889;58,7177579365079;8,36471156559377
"Yanomamic";"r2";0,987233216625095;69,96996996997;77,3148148148148;70,035548941799;13,1554026010593
"Yanomamic";"r2";0,981110372979761;59,984984984985;73,3796296296296;60,104580026455;11,8971177382298
"Yanomamic";"r2";0,988514400933671;66,3663663663664;79,1666666666667;66,4806547619048;6,82640220208919
"Yanomamic";"r2";0,983934346618767;55,6306306306306;78,2407407407407;55,8325066137566;7,23211520655698
