"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Worrorran";"r2";0,999323568568014;63,6164874551971;69,9415584415584;63,9757206958018;17,0127595660634
"Worrorran";"r2";0,99987452217973;63,6379928315412;71,2581168831169;64,0707787817321;19,5153205752216
"Worrorran";"r2";0,999571294423589;61,1362007168459;71,107683982684;61,7025324236278;14,5898711806512
"Worrorran";"r2";0,999740860217314;60,4659498207885;71,04329004329;61,0666912533038;17,2313200914385
"Worrorran";"r2";0,999586440077303;61,2401433691756;70,4632034632035;61,7639682832381;18,5289590113341
"Worrorran";"r2";0,999753147860167;58,2150537634409;71,8295454545455;58,9882906140513;16,386884564037
"Worrorran";"r2";0,99938876920944;65,0501792114695;69,6558441558442;65,3117585592231;14,9794598544145
"Worrorran";"r2";0,99942408334109;70,4551971326165;69,2213203463204;70,3851189378573;20,9660443443406
"Worrorran";"r2";0,99964094802238;65,089605734767;70,9410173160173;65,4219374270084;17,6427456572259
"Worrorran";"r2";0,999674179900414;61,0322580645161;71,3603896103896;61,6188456573852;19,5222545491801
"Worrorran";"r2";0,999591689181517;58,3154121863799;71,6461038961039;59,07253057963;16,6205109258994
"Worrorran";"r2";0,99969567274473;66,1648745519713;70,392316017316;66,4049726473662;17,3490384223477
"Worrorran";"r2";0,999703740102822;50,4838709677419;72,3089826839827;51,7234310652161;12,8696602166345
"Worrorran";"r2";0,99967479490828;66,247311827957;70,7337662337662;66,5021205974553;15,2668662682563
"Worrorran";"r2";0,999633142424534;53,6200716845878;72,3890692640693;54,6860593767288;10,2261680205741
"Worrorran";"r2";0,99954719987725;67,1863799283154;68,6893939393939;67,2717438072408;16,3115747779022
"Worrorran";"r2";0,999554134791775;55,741935483871;71,0551948051948;56,6116540660151;13,9980868162362
"Worrorran";"r2";0,999581299746601;60,6810035842294;71,1455627705628;61,2753396029258;14,7227634887627
"Worrorran";"r2";0,999322215466155;66,1469534050179;69,5957792207792;66,3428299219374;16,9593059075041
"Worrorran";"r2";0,999194176950514;65,5089605734767;68,9751082251082;65,7058208863483;21,487844383708
"Worrorran";"r2";0,999426828506946;67,4444444444444;69,6829004329004;67,5715778474399;17,6875963883382
"Worrorran";"r2";0,999680499631112;57,8064516129032;71,7061688311688;58,5958878849345;14,4669048286482
"Worrorran";"r2";0,999707900481578;60,1971326164875;70,8165584415584;60,8002643063495;12,8171895484321
"Worrorran";"r2";0,99962999407273;58,2293906810036;71,1920995670996;58,9656094412687;18,2529373294277
"Worrorran";"r2";0,99961793416626;61,0322580645161;70,8614718614719;61,5905095580552;16,0769506756778
"Worrorran";"r2";0,999724913848758;65,8458781362007;70,0286796536796;66,0834408998709;20,4360848568747
"Worrorran";"r2";0,999569590140634;61,4731182795699;70,875;62,0070993914807;18,7548991568461
"Worrorran";"r2";0,999340517154084;65,8853046594982;69,1731601731602;66,0720388468867;17,6703584476928
"Worrorran";"r2";0,999657617200055;63,4767025089606;69,8181818181818;63,8368676624255;17,1641803523553
"Worrorran";"r2";0,999431470816131;64,0681003584229;70,4329004329004;64,4295900178253;17,3172435049238
"Worrorran";"r2";0,999738688503769;64,1863799283154;70,8901515151515;64,5671215194542;15,1484085163376
"Worrorran";"r2";0,99950424388848;55,8996415770609;71,3035714285714;56,7745098039216;13,8333047962154
"Worrorran";"r2";0,99940477138787;55,0681003584229;71,1607142857143;55,9820824881677;15,2392631937269
"Worrorran";"r2";0,999311831651378;55,2186379928315;71,3138528138528;56,1327678406786;14,9861188176337
"Worrorran";"r2";0,999312909278285;55,2724014336918;71,3035714285714;56,1828938471941;15,2645083638169
"Worrorran";"r2";0,999714007994601;58,5448028673835;72,1212121212121;59,3158768209478;14,2317963457586
"Worrorran";"r2";0,99975139706711;67,5089605734767;70,0135281385281;67,6512078185506;18,4770680031513
"Worrorran";"r2";0,999488515522081;66,336917562724;70,3246753246753;66,5634027905833;15,0130467381369
"Worrorran";"r2";0,999771436219358;68,2365591397849;69,7851731601732;68,3245128772512;17,2147815387568
"Worrorran";"r2";0,999678317525453;52,4731182795699;71,7830086580087;53,5698260495421;12,0288186640114
"Worrorran";"r2";0,999571939040463;65,3548387096774;70,2916666666667;65,6352265043949;19,8940571770629
"Worrorran";"r2";0,999347916807848;66,1899641577061;69,9280303030303;66,4022681172783;16,2038559426363
"Worrorran";"r2";0,999508203696902;43,8458781362007;72,8143939393939;45,4911488106214;10,799639893062
"Worrorran";"r2";0,999670140152811;66,1505376344086;70,288961038961;66,3855799373041;14,0552274649555
"Worrorran";"r2";0,999689417122317;53,4695340501792;71,6866883116883;54,5041797283177;12,9915726303553
"Worrorran";"r2";0,999582134888208;65,1146953405018;69,3777056277056;65,3568135718237;19,7895097440469
"Worrorran";"r2";0,999646506449377;52,415770609319;71,849025974026;53,5194849099514;13,3000829652422
"Worrorran";"r2";0,99942632631411;67,6129032258064;69,9399350649351;67,7450673059192;17,9940088189391
"Worrorran";"r2";0,999561173578914;59,5340501792115;70,1953463203463;60,1395598991948;14,5704909547587
"Worrorran";"r2";0,999760414737631;66,415770609319;69,6693722943723;66,6005593459954;15,2585847451173
"Worrorran";"r2";0,999638028800112;65,0931899641577;70,7337662337662;65,4135472370766;17,1499741074315
"Worrorran";"r2";0,999647644381256;63,6129032258064;71,038961038961;64,0346671583994;14,2899502242195
"Worrorran";"r2";0,999708927351518;60,6344086021505;70,913961038961;61,2182371381154;14,4475543445551
"Worrorran";"r2";0,99982409397596;62,8673835125448;70,5319264069264;63,3026922367693;20,1740424730005
"Worrorran";"r2";0,99956757922063;60,0179211469534;71,2359307359307;60,6550494806073;16,8865445143376
"Worrorran";"r2";0,999331037405814;66,5232974910394;69,5265151515152;66,6938656340279;22,8724373006574
"Worrorran";"r2";0,999761480141677;57,8888888888889;70,6282467532467;58,6124223984265;20,1011036537393
"Worrorran";"r2";0,999601655937809;66,1146953405018;70,8944805194805;66,3861638699367;16,1932264128468
"Worrorran";"r2";0,999406784463599;61,1362007168459;71,0254329004329;61,6978609625668;13,72813743554
"Worrorran";"r2";0,999616838740758;62,741935483871;71,1455627705628;63,2192206036019;17,1915834764121
"Worrorran";"r2";0,999653308015474;66,4767025089606;70,6931818181818;66,7161780072531;17,0745798810193
"Worrorran";"r2";0,999455972015651;62,5806451612903;70,8614718614719;63,0509558055197;14,5341043944451
"Worrorran";"r2";0,999588405539614;48,3620071684588;72,2911255411255;49,7210646013891;12,0859827730735
"Worrorran";"r2";0,999772103816979;57,4372759856631;71,5963203463203;58,2414407769377;18,9384510080506
"Worrorran";"r2";0,999532736536913;68,0071684587814;70,3474025974026;68,1400823652345;18,2258284917039
"Worrorran";"r2";0,999707547306122;58,0430107526882;70,9604978354978;58,7766611346733;19,8456707871112
"Worrorran";"r2";0,999175863290392;66,8996415770609;69,1028138528139;67,0247710369414;18,9443858760513
"Worrorran";"r2";0,999519823733533;56,3440860215054;70,5773809523809;57,1524678837052;17,4947478973075
"Worrorran";"r2";0,999582775800006;66,3870967741935;70,090367965368;66,5974245497572;15,9013815729822
"Worrorran";"r2";0,99968371977278;50,1899641577061;72,504329004329;51,4573114512263;13,793417732944
"Worrorran";"r2";0,999641402756321;66,1433691756272;69,3311688311688;66,3244206773619;15,3253998545621
"Worrorran";"r2";0,999285036210418;61,989247311828;70,0979437229437;62,4497817935952;13,278640961272
"Worrorran";"r2";0,999439957636232;61,3189964157706;70,0963203463204;61,8175056856598;16,3866197347434
"Worrorran";"r2";0,999620809272947;60,6917562724014;70,7651515151515;61,2638760833487;19,59329319156
"Worrorran";"r2";0,999688341163002;71,0322580645161;68,594696969697;70,8938164607536;17,0187985574336
"Worrorran";"r2";0,999451064958819;64,6953405017921;70,7819264069264;65,0410289507653;14,8215890181997
"Worrorran";"r2";0,999614378787837;54,3118279569892;71,2505411255411;55,273864404696;15,6900054021648
"Worrorran";"r2";0,999604702085114;67,7885304659498;69,2483766233766;67,8714426209355;20,8890329705227
"Worrorran";"r2";0,999376218834541;62,8566308243728;70,4150432900433;63,2859118569058;17,7009411324411
"Worrorran";"r2";0,999567278763235;55,4659498207885;71,2765151515152;56,3639129633044;14,270880690246
"Worrorran";"r2";0,999685160192513;63,0215053763441;70,9410173160173;63,4712951011126;15,7267316944822
"Worrorran";"r2";0,999592904933779;63,2186379928315;70,0059523809524;63,604124408384;18,1821245031633
"Worrorran";"r2";0,999597503238629;63,6917562724014;70,5968614718615;64,0839326326142;17,258783471587
"Worrorran";"r2";0,999595650028935;65,0537634408602;70,4301948051948;65,3591185690577;17,5921943355025
"Worrorran";"r2";0,99978162477039;53,9713261648746;71,2640692640693;54,9534697891696;17,9600966750227
"Worrorran";"r2";0,999678936463156;64,2903225806452;71,1742424242424;64,6812957157785;15,470934766264
"Worrorran";"r2";0,99935947022911;62,8028673835125;68,8804112554113;63,1480422890159;15,5292352254079
"Worrorran";"r2";0,999463955948321;58,0609318996416;70,5714285714286;58,7714672075727;15,6035092904819
"Worrorran";"r2";0,999600214574488;52,7956989247312;72,3950216450216;53,9088450427193;10,4177988516187
"Worrorran";"r2";0,999425050445532;60,8602150537634;70,6298701298701;61,4150839018993;17,9396612853085
"Worrorran";"r2";0,999805832053857;53,0681003584229;72,3874458874459;54,1653451349192;10,7703656926717
"Worrorran";"r2";0,999642018223454;63,0250896057348;70,6239177489177;63,4566660520007;15,3615772917981
"Worrorran";"r2";0,99934344631443;58,168458781362;70,965367965368;58,8952609256869;11,8971916319734
"Worrorran";"r2";0,999399230963367;66,0931899641577;68,8560606060606;66,2501075665376;18,2135024973786
"Worrorran";"r2";0,999439882038504;65,741935483871;69,8814935064935;65,9770422275493;13,3345541584837
"Worrorran";"r2";0,999262794637907;62,8028673835125;69,7537878787879;63,1976458294917;15,2787552661674
"Worrorran";"r2";0,99971016102413;62,7132616487455;70,6314935064935;63,1629786710923;19,2583362379979
"Worrorran";"r2";0,999607591082007;63,4408602150538;69,8057359307359;63,8023541705083;21,6562874789738
"Worrorran";"r2";0,999335162845201;69,1899641577061;69,1569264069264;69,1880877742947;19,8858882263354
"Worrorran";"r2";0,99974129500644;58,4516129032258;72,2895021645022;59,2375376482882;12,5690771968858
"Worrorran";"r2";0,999396394769079;62,752688172043;70,1747835497835;63,1742270575942;13,8978418343516
"Worrorran";"r2";0,999628243755498;61,0179211469534;72,017316017316;61,6426332288401;17,4082579312885
"Worrorran";"r2";0,999487495607417;65,168458781362;70,0725108225108;65,4469850636179;16,262047801366
"Worrorran";"r2";0,999539283085682;57,8960573476703;71,91829004329;58,6924519023911;14,2891855465448
"Worrorran";"r2";0,999591581904124;63,5448028673835;70,7202380952381;63,9523326572008;18,074216977586
"Worrorran";"r2";0,999255595690762;69,0286738351254;68,4264069264069;68,9944680066384;20,693906866906
"Worrorran";"r2";0,999655970183919;61,7921146953405;70,875;62,3079783637593;15,8361459191094
"Worrorran";"r2";0,999671812011913;63,741935483871;69,4724025974026;64,0673981191223;16,0151934403131
"Worrorran";"r2";0,999660132015597;65,7275985663082;70,8089826839827;66,0161964472309;11,5005373539188
"Worrorran";"r2";0,999487144091201;65,0143369175627;69,340367965368;65,260034421292;15,57492544999
"Worrorran";"r2";0,999550511771498;60,3763440860215;71,3409090909091;60,9990780011064;14,6930300331497
"Worrorran";"r2";0,999612326123974;63,9749103942652;70,7397186147186;64,3591185690577;16,1086553806778
"Worrorran";"r2";0,999486053475828;63,9139784946237;69,9788961038961;64,2584362898765;19,2501218438352
"Worrorran";"r2";0,999676045199772;60,0430107526882;71,0854978354978;60,6701702624623;12,8049605213599
"Worrorran";"r2";0,999689455507995;58,1003584229391;71,6461038961039;58,8696908230377;15,721631040688
"Worrorran";"r2";0,999448321292531;58,1039426523298;70,1038961038961;58,7854815907554;15,6195308261129
"Worrorran";"r2";0,999560553358028;60,7060931899642;71,3484848484848;61,3105292273649;15,4099754828401
"Worrorran";"r2";0,999713110053047;60,1075268817204;70,8571428571428;60,7180527383367;12,8619958104516
"Worrorran";"r2";0,999627235116098;58,6236559139785;70,5622294372294;59,3017087712828;15,0564664190513
"Worrorran";"r2";0,99936463688243;64,9605734767025;68,5600649350649;65,1650070686582;17,8893432709026
"Worrorran";"r2";0,999593235936105;60,2293906810036;71,2429653679654;60,8549081074436;21,2231576281878
"Worrorran";"r2";0,999512459323242;63,9247311827957;70,0135281385281;64,2705452086791;17,6339337251284
"Worrorran";"r2";0,999685285480958;55,7132616487455;71,2132034632035;56,5935828877005;14,4758144719799
"Worrorran";"r2";0,999641480717225;65,5913978494624;70,3246753246753;65,86022496773;17,6519183894645
"Worrorran";"r2";0,99978701912139;61,2186379928315;71,5048701298701;61,8028459032516;15,661064616399
"Worrorran";"r2";0,99968086032367;49,1397849462366;72,1136363636364;50,4445878664946;13,269774261221
"Worrorran";"r2";0,999574222840388;60,7311827956989;70,426948051948;61,2818550617739;16,6675557083523
"Worrorran";"r2";0,999607322060719;58,1612903225806;70,7981601731602;58,879003011863;17,9273394001089
"Worrorran";"r2";0,999597095604256;65,8136200716846;69,215367965368;66,0068227918127;19,870496515553
"Worrorran";"r2";0,999216407126178;67,8924731182796;68,4231601731602;67,9226135595304;20,4512780784498
"Worrorran";"r2";0,999521642459897;66,1290322580645;70,3755411255411;66,3702132890774;21,7564558808154
"Worrorran";"r2";0,99941766806153;56,1111111111111;71,0508658008658;56,9596164484603;15,6594185052153
"Worrorran";"r2";0,99954673369934;67,5519713261649;69,0200216450216;67,6353494375807;15,7402548240692
"Worrorran";"r2";0,999640491503121;66,6666666666667;69,6737012987013;66,8374515950581;19,498387048521
"Worrorran";"r2";0,999542645460608;60,7204301075269;69,3387445887446;61,2099084147766;16,7990035274189
"Worrorran";"r2";0,999743885318363;64,2007168458781;70,9231601731602;64,5825189009773;16,9795891933717
"Worrorran";"r2";0,999430033923444;57,7777777777778;70,7575757575758;58,5149671153728;15,2377331455302
"Worrorran";"r2";0,999132778629511;70,2078853046595;68,0097402597403;70,083041367017;22,172296284514
"Worrorran";"r2";0,999461707551803;57,7455197132617;70,6433982683983;58,4780564263323;20,4288771907267
"Worrorran";"r2";0,999492087167226;61,7562724014337;70,1623376623377;62,2336959862315;22,7952014385688
"Worrorran";"r2";0,999468532181199;68,5448028673835;69,3701298701299;68,5916774233204;20,5906566571964
"Worrorran";"r2";0,999796129315246;63,5770609318996;71,3874458874459;64,0206527752167;18,137761067165
"Worrorran";"r2";0,999618085565373;62,910394265233;69,5265151515152;63,2861577232774;14,4741782825402
"Worrorran";"r2";0,999472558329688;70,4910394265233;69,0275974025974;70,4079230438257;16,700034684554
"Worrorran";"r2";0,999674243448754;63,6559139784946;70,2781385281385;64,0320240949044;16,595426439737
"Worrorran";"r2";0,999586013437089;55,9605734767025;72,3993506493507;56,8942159936075;9,69351323959983
"Worrorran";"r2";0,999378067505674;53,1505376344086;71,7711038961039;54,2080951502858;14,0582952726325
"Worrorran";"r2";0,999636384308357;60,594982078853;70,4675324675325;61,1556948798328;17,2226024203956
"Worrorran";"r2";0,999593213651509;65,7347670250896;70,6569264069264;66,0143217161473;16,5923218939782
"Worrorran";"r2";0,999384970518251;69,0250896057348;68,3057359307359;68,9842338189194;22,0934855127841
"Worrorran";"r2";0,999356726168626;70,3405017921147;68,9237012987013;70,260034421292;18,5451838662073
"Worrorran";"r2";0,999680187537623;64,0143369175627;69,7278138528139;64,3388345933985;17,848175556047
"Worrorran";"r2";0,999630709377852;53,505376344086;70,9604978354978;54,4967422705759;19,8517318770049
"Worrorran";"r2";0,999596091152259;69,3189964157706;70,2721861471861;69,3731329522405;16,6998826076371
"Worrorran";"r2";0,999353508161198;62,2831541218638;69,4935064935065;62,6926670354662;17,410339911725
"Worrorran";"r2";0,999713629279334;66,4372759856631;71,4583333333333;66,7224475997295;15,2735082526239
